county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Sonoma,34,2022-08-08,839,839,839,0,7725,7738,7735,3,34,4,4,3,516,516,512,512
Stanislaus,34,2022-08-08,1035,1035,1034,1,7175,7188,7184,4,90,7,7,11,1749,1749,1742,1742
Sutter,34,2022-08-08,223,223,223,0,1551,1552,1551,1,0,0,0,0,231,231,231,231
Tehama,34,2022-08-08,77,77,77,0,681,682,681,1,0,0,0,1,212,212,212,212
Trinity,34,2022-08-08,5,5,5,0,71,72,71,1,0,0,0,0,21,21,21,21
Tulare,34,2022-08-08,887,887,886,1,7321,7331,7327,4,46,4,4,3,1524,1524,1520,1520
Tuolumne,34,2022-08-08,118,118,118,0,1054,1054,1053,1,4,2,2,0,198,198,196,196
Ventura,34,2022-08-08,1502,1502,1502,0,15930,15954,15950,4,67,7,7,7,1562,1562,1555,1555
Yolo,34,2022-08-08,287,287,287,0,3894,3899,3898,1,4,1,1,3,384,384,383,383
Yuba,34,2022-08-08,136,136,136,0,1086,1087,1086,1,6,1,1,0,122,122,121,121
Alameda,35,2022-08-15,2560,2565,2564,1,33707,33763,33755,8,105,9,9,22,2014,2014,2005,2005
Amador,35,2022-08-15,47,47,47,0,848,849,848,1,2,0,0,0,88,88,88,88
Butte,35,2022-08-15,262,262,262,0,2244,2249,2248,1,19,0,0,2,456,456,456,456
Calaveras,35,2022-08-15,46,46,46,0,528,529,528,1,0,0,0,0,133,133,133,133
Colusa,35,2022-08-15,16,16,16,0,359,360,359,1,1,0,0,0,22,22,22,22
Contra Costa,35,2022-08-15,1777,1778,1777,1,18966,18998,18990,8,72,6,6,9,1423,1423,1417,1417
Del Norte,35,2022-08-15,53,53,53,0,499,500,499,1,2,0,0,1,54,54,54,54
El Dorado,35,2022-08-15,177,177,177,0,2304,2309,2308,1,5,0,0,3,231,231,231,231
Fresno,35,2022-08-15,1868,1871,1870,1,16176,16204,16198,6,170,7,7,17,2844,2844,2837,2837
Glenn,35,2022-08-15,15,15,15,0,225,226,225,1,3,0,0,0,53,53,53,53
Humboldt,35,2022-08-15,179,179,179,0,1587,1589,1588,1,16,0,0,2,157,157,157,157
Imperial,35,2022-08-15,365,365,365,0,3099,3104,3103,1,11,0,0,2,959,959,959,959
Inyo,35,2022-08-15,14,14,14,0,236,237,236,1,2,1,1,0,59,59,58,58
Kern,35,2022-08-15,1216,1216,1216,0,13481,13502,13498,4,59,7,7,16,2403,2403,2396,2396
Kings,35,2022-08-15,332,332,332,0,3234,3239,3238,1,9,0,0,1,459,459,459,459
Lake,35,2022-08-15,104,104,104,0,1028,1030,1029,1,3,1,1,2,144,144,143,143
Lassen,35,2022-08-15,59,59,59,0,897,898,897,1,0,0,0,0,63,63,63,63
Los Angeles,35,2022-08-15,20923,20957,20955,2,287956,288434,288407,27,905,110,110,117,33077,33077,32967,32967
Madera,35,2022-08-15,305,305,305,0,2954,2959,2958,1,12,0,0,3,371,371,371,371
Marin,35,2022-08-15,294,294,294,0,4111,4117,4115,2,15,0,0,0,311,311,311,311
Mariposa,35,2022-08-15,15,15,15,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,35,2022-08-15,104,104,104,0,996,996,995,1,7,0,0,3,135,135,135,135
Merced,35,2022-08-15,453,453,453,0,3426,3431,3430,1,12,2,2,1,852,852,850,850
Modoc,35,2022-08-15,4,4,4,0,23,24,23,1,0,0,0,0,9,9,9,9
Mono,35,2022-08-15,4,4,4,0,61,62,61,1,0,0,0,0,7,7,7,7
Monterey,35,2022-08-15,662,662,662,0,5824,5835,5832,3,30,0,0,1,761,761,761,761
Napa,35,2022-08-15,212,212,212,0,2280,2285,2284,1,13,0,0,0,156,156,156,156
Nevada,35,2022-08-15,98,98,98,0,1209,1211,1210,1,7,0,0,0,135,135,135,135
Orange,35,2022-08-15,4577,4584,4583,1,43031,43104,43094,10,270,31,31,44,7415,7415,7384,7384
Placer,35,2022-08-15,411,411,411,0,4469,4476,4474,2,61,1,1,11,656,656,655,655
Plumas,35,2022-08-15,17,17,17,0,184,185,184,1,0,0,0,0,13,13,13,13
Riverside,35,2022-08-15,4561,4568,4567,1,38035,38098,38087,11,143,16,16,22,6593,6593,6577,6577
Sacramento,35,2022-08-15,2353,2358,2357,1,25411,25452,25444,8,149,11,11,22,3266,3266,3255,3255
San Benito,35,2022-08-15,140,140,140,0,1334,1337,1336,1,3,1,1,1,99,99,98,98
San Bernardino,35,2022-08-15,4699,4706,4705,1,44152,44227,44216,11,144,14,14,22,8021,8021,8007,8007
San Diego,35,2022-08-15,5499,5507,5506,1,59501,59599,59593,6,288,14,14,34,5512,5512,5498,5498
San Francisco,35,2022-08-15,1266,1266,1265,1,19571,19604,19591,13,103,15,15,11,1014,1014,999,999
San Joaquin,35,2022-08-15,1443,1443,1442,1,15217,15243,15238,5,64,8,8,8,2314,2314,2306,2306
San Luis Obispo,35,2022-08-15,325,325,325,0,3301,3306,3305,1,15,4,4,3,518,518,514,514
San Mateo,35,2022-08-15,1220,1220,1220,0,17369,17398,17394,4,56,1,1,5,736,736,735,735
Santa Barbara,35,2022-08-15,831,831,831,0,7119,7131,7129,2,44,1,1,4,720,720,719,719
Santa Clara,35,2022-08-15,3332,3339,3339,0,39767,39834,39830,4,200,8,8,24,2482,2482,2474,2474
Santa Cruz,35,2022-08-15,493,493,493,0,7543,7556,7554,2,23,3,3,1,273,273,270,270
Shasta,35,2022-08-15,194,194,194,0,2786,2790,2789,1,19,1,1,1,584,584,583,583
Siskiyou,35,2022-08-15,19,19,19,0,284,285,284,1,3,0,0,1,87,87,87,87
Solano,35,2022-08-15,663,663,663,0,7459,7472,7470,2,45,0,0,10,455,455,455,455
Sonoma,35,2022-08-15,631,631,631,0,7286,7298,7296,2,39,2,2,2,518,518,516,516
Stanislaus,35,2022-08-15,940,940,940,0,7657,7670,7666,4,99,9,9,11,1758,1758,1749,1749
Sutter,35,2022-08-15,197,197,197,0,1587,1589,1588,1,0,1,1,0,232,232,231,231
Tehama,35,2022-08-15,60,60,60,0,645,646,645,1,1,0,0,0,212,212,212,212
Trinity,35,2022-08-15,8,8,8,0,58,59,58,1,0,0,0,0,21,21,21,21
Tulare,35,2022-08-15,735,735,735,0,7326,7337,7334,3,32,3,3,1,1527,1527,1524,1524
Tuolumne,35,2022-08-15,110,110,110,0,991,992,991,1,1,0,0,0,198,198,198,198
Ventura,35,2022-08-15,1494,1494,1494,0,15260,15284,15281,3,70,6,6,7,1568,1568,1562,1562
Yolo,35,2022-08-15,264,264,264,0,3548,3553,3552,1,2,4,4,1,388,388,384,384
Yuba,35,2022-08-15,128,128,128,0,1080,1081,1080,1,9,0,0,0,122,122,122,122
Alameda,36,2022-08-22,2232,2237,2237,0,33141,33197,33191,6,117,9,9,21,2023,2023,2014,2014
Amador,36,2022-08-22,49,49,49,0,815,816,815,1,2,1,1,0,89,89,88,88
Butte,36,2022-08-22,222,222,222,0,2131,2136,2135,1,17,1,1,2,457,457,456,456
Calaveras,36,2022-08-22,43,43,43,0,572,573,572,1,1,0,0,0,133,133,133,133
Colusa,36,2022-08-22,16,16,16,0,394,395,394,1,0,0,0,0,22,22,22,22
Contra Costa,36,2022-08-22,1530,1530,1530,0,18837,18868,18862,6,56,5,5,9,1428,1428,1423,1423
Del Norte,36,2022-08-22,32,32,32,0,461,462,461,1,3,1,1,0,55,55,54,54
El Dorado,36,2022-08-22,152,152,152,0,2219,2224,2223,1,4,1,1,0,232,232,231,231
Fresno,36,2022-08-22,1596,1597,1597,0,15784,15811,15806,5,162,6,6,14,2850,2850,2844,2844
Glenn,36,2022-08-22,23,23,23,0,227,228,227,1,1,0,0,0,53,53,53,53
Humboldt,36,2022-08-22,151,151,151,0,1677,1682,1681,1,6,1,1,3,158,158,157,157
Imperial,36,2022-08-22,292,292,292,0,2844,2849,2848,1,15,0,0,0,959,959,959,959
Inyo,36,2022-08-22,8,8,8,0,213,214,213,1,0,0,0,0,59,59,59,59
Kern,36,2022-08-22,982,982,982,0,13745,13769,13766,3,69,6,6,10,2409,2409,2403,2403
Kings,36,2022-08-22,369,369,369,0,3636,3641,3640,1,10,2,2,0,461,461,459,459
Lake,36,2022-08-22,104,104,104,0,884,885,884,1,5,0,0,0,144,144,144,144
Lassen,36,2022-08-22,36,36,36,0,833,834,833,1,0,0,0,0,63,63,63,63
Los Angeles,36,2022-08-22,18455,18487,18486,1,274743,275212,275192,20,811,121,121,104,33198,33198,33077,33077
Madera,36,2022-08-22,300,300,300,0,2613,2618,2617,1,14,2,2,4,373,373,371,371
Marin,36,2022-08-22,250,250,250,0,3967,3973,3972,1,17,0,0,3,311,311,311,311
Mariposa,36,2022-08-22,14,14,14,0,172,173,172,1,0,0,0,0,29,29,29,29
Mendocino,36,2022-08-22,121,121,121,0,1145,1146,1145,1,3,0,0,2,135,135,135,135
Merced,36,2022-08-22,447,447,447,0,3657,3662,3661,1,12,4,4,1,856,856,852,852
Modoc,36,2022-08-22,6,6,6,0,27,28,27,1,0,0,0,0,9,9,9,9
Mono,36,2022-08-22,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,36,2022-08-22,548,548,548,0,5923,5933,5930,3,27,1,1,2,762,762,761,761
Napa,36,2022-08-22,128,128,128,0,1999,2004,2003,1,5,2,2,1,158,158,156,156
Nevada,36,2022-08-22,84,84,84,0,1180,1182,1181,1,6,0,0,0,135,135,135,135
Orange,36,2022-08-22,3808,3815,3814,1,40768,40837,40830,7,224,21,21,35,7436,7436,7415,7415
Placer,36,2022-08-22,384,384,384,0,4303,4310,4309,1,61,1,1,14,657,657,656,656
Plumas,36,2022-08-22,20,20,20,0,175,176,175,1,1,0,0,0,13,13,13,13
Riverside,36,2022-08-22,4382,4389,4388,1,37513,37577,37568,9,142,13,13,19,6606,6606,6593,6593
Sacramento,36,2022-08-22,2079,2084,2083,1,24955,24998,24992,6,144,15,15,25,3281,3281,3266,3266
San Benito,36,2022-08-22,102,102,102,0,1268,1270,1269,1,1,1,1,1,100,100,99,99
San Bernardino,36,2022-08-22,4616,4623,4622,1,44256,44332,44324,8,160,18,18,22,8039,8039,8021,8021
San Diego,36,2022-08-22,4784,4791,4791,0,57535,57635,57631,4,287,6,6,28,5518,5518,5512,5512
San Francisco,36,2022-08-22,1096,1096,1095,1,18859,18891,18881,10,81,16,16,12,1030,1030,1014,1014
San Joaquin,36,2022-08-22,1195,1195,1195,0,15726,15753,15749,4,56,1,1,8,2315,2315,2314,2314
San Luis Obispo,36,2022-08-22,259,259,259,0,3089,3094,3093,1,16,1,1,0,519,519,518,518
San Mateo,36,2022-08-22,1014,1014,1014,0,17204,17233,17230,3,42,0,0,2,736,736,736,736
Santa Barbara,36,2022-08-22,736,736,736,0,7435,7448,7446,2,37,1,1,2,721,721,720,720
Santa Clara,36,2022-08-22,3013,3019,3019,0,40204,40273,40270,3,173,10,10,27,2492,2492,2482,2482
Santa Cruz,36,2022-08-22,502,502,502,0,11963,11983,11981,2,13,0,0,0,273,273,273,273
Shasta,36,2022-08-22,174,174,174,0,2757,2761,2760,1,10,2,2,2,586,586,584,584
Siskiyou,36,2022-08-22,25,25,25,0,249,250,249,1,4,1,1,2,88,88,87,87
Solano,36,2022-08-22,534,534,534,0,7222,7235,7233,2,35,0,0,12,455,455,455,455
Sonoma,36,2022-08-22,605,605,605,0,7371,7384,7382,2,42,1,1,1,519,519,518,518
Stanislaus,36,2022-08-22,893,893,893,0,7650,7663,7660,3,79,7,7,16,1765,1765,1758,1758
Sutter,36,2022-08-22,189,189,189,0,1657,1660,1659,1,0,0,0,0,232,232,232,232
Tehama,36,2022-08-22,53,53,53,0,629,630,629,1,1,0,0,0,212,212,212,212
Trinity,36,2022-08-22,10,10,10,0,63,64,63,1,0,0,0,0,21,21,21,21
Tulare,36,2022-08-22,730,730,730,0,6781,6792,6790,2,33,4,4,1,1531,1531,1527,1527
Tuolumne,36,2022-08-22,106,106,106,0,1018,1019,1018,1,0,1,1,0,199,199,198,198
Ventura,36,2022-08-22,1318,1318,1318,0,14997,15021,15019,2,59,4,4,9,1572,1572,1568,1568
Yolo,36,2022-08-22,200,200,200,0,3493,3498,3497,1,10,1,1,1,389,389,388,388
Yuba,36,2022-08-22,127,127,127,0,1106,1107,1106,1,13,0,0,3,122,122,122,122
Alameda,37,2022-08-29,1959,1964,1964,0,34173,34233,34228,5,99,12,12,20,2035,2035,2023,2023
Amador,37,2022-08-29,46,46,46,0,804,805,804,1,2,1,1,0,90,90,89,89
Butte,37,2022-08-29,236,236,236,0,2170,2175,2174,1,18,0,0,3,457,457,457,457
Calaveras,37,2022-08-29,59,59,59,0,592,593,592,1,1,0,0,0,133,133,133,133
Colusa,37,2022-08-29,11,11,11,0,329,330,329,1,3,0,0,0,22,22,22,22
Contra Costa,37,2022-08-29,1357,1357,1357,0,18798,18830,18825,5,44,5,5,7,1433,1433,1428,1428
Del Norte,37,2022-08-29,28,28,28,0,431,432,431,1,5,0,0,1,55,55,55,55
El Dorado,37,2022-08-29,143,143,143,0,1947,1953,1952,1,1,0,0,1,232,232,232,232
Fresno,37,2022-08-29,1419,1419,1419,0,15741,15769,15765,4,159,3,3,15,2853,2853,2850,2850
Glenn,37,2022-08-29,22,22,22,0,220,221,220,1,1,0,0,0,53,53,53,53
Humboldt,37,2022-08-29,124,124,124,0,1662,1665,1664,1,4,0,0,0,158,158,158,158
Imperial,37,2022-08-29,294,294,294,0,2936,2941,2940,1,14,1,1,2,960,960,959,959
Inyo,37,2022-08-29,8,8,8,0,175,176,175,1,0,0,0,0,59,59,59,59
Kern,37,2022-08-29,885,885,885,0,13225,13248,13246,2,50,0,0,8,2409,2409,2409,2409
Kings,37,2022-08-29,314,314,314,0,3490,3495,3494,1,8,0,0,0,461,461,461,461
Lake,37,2022-08-29,93,93,93,0,870,871,870,1,1,1,1,0,145,145,144,144
Lassen,37,2022-08-29,28,28,28,0,771,772,771,1,0,0,0,0,63,63,63,63
Los Angeles,37,2022-08-29,15524,15551,15550,1,271431,271907,271891,16,753,86,86,83,33284,33284,33198,33198
Madera,37,2022-08-29,302,302,302,0,3019,3024,3023,1,13,0,0,3,373,373,373,373
Marin,37,2022-08-29,215,215,215,0,3847,3853,3852,1,16,2,2,2,313,313,311,311
Mariposa,37,2022-08-29,25,25,25,0,186,187,186,1,0,0,0,0,29,29,29,29
Mendocino,37,2022-08-29,87,87,87,0,969,970,969,1,2,0,0,1,135,135,135,135
Merced,37,2022-08-29,393,393,393,0,3417,3422,3421,1,11,3,3,0,859,859,856,856
Modoc,37,2022-08-29,1,1,1,0,30,31,30,1,0,0,0,0,9,9,9,9
Mono,37,2022-08-29,2,2,2,0,45,46,45,1,0,0,0,0,7,7,7,7
Monterey,37,2022-08-29,395,395,395,0,5380,5390,5388,2,33,2,2,5,764,764,762,762
Napa,37,2022-08-29,128,128,128,0,2159,2165,2164,1,10,0,0,1,158,158,158,158
Nevada,37,2022-08-29,116,116,116,0,1206,1208,1207,1,6,0,0,0,135,135,135,135
Orange,37,2022-08-29,2950,2955,2955,0,39171,39240,39235,5,195,18,18,25,7454,7454,7436,7436
Placer,37,2022-08-29,370,370,370,0,4210,4217,4216,1,55,1,1,12,658,658,657,657
Plumas,37,2022-08-29,18,18,18,0,159,160,159,1,1,0,0,0,13,13,13,13
Riverside,37,2022-08-29,3652,3659,3658,1,36835,36901,36894,7,124,9,9,11,6615,6615,6606,6606
Sacramento,37,2022-08-29,1856,1859,1859,0,24695,24738,24733,5,137,11,11,20,3292,3292,3281,3281
San Benito,37,2022-08-29,120,120,120,0,1410,1413,1412,1,1,0,0,0,100,100,100,100
San Bernardino,37,2022-08-29,3621,3628,3627,1,42081,42155,42149,6,156,14,14,18,8053,8053,8039,8039
San Diego,37,2022-08-29,3934,3941,3941,0,56587,56685,56682,3,222,12,12,25,5530,5530,5518,5518
San Francisco,37,2022-08-29,875,875,875,0,19135,19169,19161,8,57,7,7,12,1037,1037,1030,1030
San Joaquin,37,2022-08-29,1005,1005,1005,0,14301,14328,14325,3,27,5,5,11,2320,2320,2315,2315
San Luis Obispo,37,2022-08-29,326,326,326,0,3216,3221,3220,1,17,3,3,0,522,522,519,519
San Mateo,37,2022-08-29,853,853,853,0,16785,16814,16812,2,26,0,0,5,736,736,736,736
Santa Barbara,37,2022-08-29,638,638,638,0,7623,7636,7635,1,24,1,1,3,722,722,721,721
Santa Clara,37,2022-08-29,2308,2313,2313,0,39573,39644,39641,3,135,5,5,24,2497,2497,2492,2492
Santa Cruz,37,2022-08-29,385,385,385,0,12678,12699,12697,2,16,0,0,1,273,273,273,273
Shasta,37,2022-08-29,130,130,130,0,2576,2580,2579,1,19,1,1,1,587,587,586,586
Siskiyou,37,2022-08-29,24,24,24,0,249,250,249,1,0,1,1,0,89,89,88,88
Solano,37,2022-08-29,549,549,549,0,7290,7303,7302,1,33,1,1,8,456,456,455,455
Sonoma,37,2022-08-29,486,486,486,0,7105,7118,7117,1,37,1,1,4,520,520,519,519
Stanislaus,37,2022-08-29,849,849,849,0,8083,8098,8096,2,79,7,7,6,1772,1772,1765,1765
Sutter,37,2022-08-29,170,170,170,0,1638,1641,1640,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-29,67,67,67,0,738,739,738,1,4,0,0,1,212,212,212,212
Trinity,37,2022-08-29,9,9,9,0,56,57,56,1,0,0,0,0,21,21,21,21
Tulare,37,2022-08-29,683,683,683,0,7370,7383,7381,2,42,0,0,1,1531,1531,1531,1531
Tuolumne,37,2022-08-29,91,91,91,0,856,857,856,1,1,0,0,0,199,199,199,199
Ventura,37,2022-08-29,1020,1020,1020,0,14599,14624,14622,2,71,6,6,7,1578,1578,1572,1572
Yolo,37,2022-08-29,204,204,204,0,3719,3724,3723,1,5,0,0,3,389,389,389,389
Yuba,37,2022-08-29,135,135,135,0,1176,1177,1176,1,14,0,0,1,122,122,122,122
Alameda,38,2022-09-05,1435,1436,1436,0,28120,28171,28168,3,89,4,4,16,2039,2039,2035,2035
Amador,38,2022-09-05,44,44,44,0,748,749,748,1,3,0,0,2,90,90,90,90
Butte,38,2022-09-05,193,193,193,0,2122,2126,2125,1,14,2,2,2,459,459,457,457
Calaveras,38,2022-09-05,22,22,22,0,451,452,451,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-05,8,8,8,0,197,198,197,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-05,954,954,954,0,15427,15455,15452,3,62,5,5,9,1438,1438,1433,1433
Del Norte,38,2022-09-05,9,9,9,0,347,348,347,1,1,0,0,1,55,55,55,55
El Dorado,38,2022-09-05,90,90,90,0,1523,1526,1525,1,3,1,1,3,233,233,232,232
Fresno,38,2022-09-05,1085,1085,1085,0,13052,13076,13074,2,162,10,10,16,2863,2863,2853,2853
Glenn,38,2022-09-05,11,11,11,0,188,189,188,1,1,0,0,0,53,53,53,53
Humboldt,38,2022-09-05,110,110,110,0,1294,1296,1295,1,9,1,1,2,159,159,158,158
Imperial,38,2022-09-05,235,235,235,0,2521,2526,2525,1,8,1,1,2,961,961,960,960
Inyo,38,2022-09-05,12,12,12,0,139,140,139,1,0,0,0,1,59,59,59,59
Kern,38,2022-09-05,719,719,719,0,11238,11257,11255,2,50,5,5,8,2414,2414,2409,2409
Kings,38,2022-09-05,229,229,229,0,2869,2874,2873,1,8,0,0,0,461,461,461,461
Lake,38,2022-09-05,62,62,62,0,655,656,655,1,1,3,3,1,148,148,145,145
Lassen,38,2022-09-05,19,19,19,0,633,634,633,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-05,10673,10693,10693,0,222137,222537,222527,10,695,96,96,91,33380,33380,33284,33284
Madera,38,2022-09-05,205,205,205,0,2505,2510,2509,1,12,0,0,4,373,373,373,373
Marin,38,2022-09-05,191,191,191,0,3557,3563,3562,1,12,0,0,1,313,313,313,313
Mariposa,38,2022-09-05,16,16,16,0,166,167,166,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-05,57,57,57,0,828,829,828,1,2,1,1,1,136,136,135,135
Merced,38,2022-09-05,251,251,251,0,2637,2642,2641,1,12,2,2,1,861,861,859,859
Modoc,38,2022-09-05,3,3,3,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-05,4,4,4,0,52,53,52,1,1,0,0,0,7,7,7,7
Monterey,38,2022-09-05,245,245,245,0,4379,4388,4387,1,24,4,4,0,768,768,764,764
Napa,38,2022-09-05,102,102,102,0,1725,1730,1729,1,6,1,1,2,159,159,158,158
Nevada,38,2022-09-05,81,81,81,0,899,900,899,1,3,0,0,0,135,135,135,135
Orange,38,2022-09-05,2171,2175,2175,0,32128,32185,32182,3,169,13,13,34,7467,7467,7454,7454
Placer,38,2022-09-05,238,238,238,0,3469,3476,3475,1,36,0,0,4,658,658,658,658
Plumas,38,2022-09-05,9,9,9,0,130,131,130,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-05,2402,2406,2406,0,28561,28614,28610,4,99,7,7,14,6622,6622,6615,6615
Sacramento,38,2022-09-05,1243,1243,1243,0,19661,19697,19694,3,139,12,12,22,3304,3304,3292,3292
San Benito,38,2022-09-05,65,65,65,0,1086,1087,1086,1,0,0,0,2,100,100,100,100
San Bernardino,38,2022-09-05,2333,2337,2337,0,34212,34273,34269,4,122,14,14,19,8067,8067,8053,8053
San Diego,38,2022-09-05,2801,2805,2805,0,48218,48305,48303,2,212,15,15,25,5545,5545,5530,5530
San Francisco,38,2022-09-05,678,678,678,0,15724,15754,15749,5,52,9,9,9,1046,1046,1037,1037
San Joaquin,38,2022-09-05,831,831,831,0,11953,11975,11973,2,43,4,4,10,2324,2324,2320,2320
San Luis Obispo,38,2022-09-05,176,176,176,0,2676,2681,2680,1,7,2,2,1,524,524,522,522
San Mateo,38,2022-09-05,611,611,611,0,13543,13566,13565,1,23,1,1,2,737,737,736,736
Santa Barbara,38,2022-09-05,485,485,485,0,6632,6644,6643,1,39,4,4,3,726,726,722,722
Santa Clara,38,2022-09-05,1892,1896,1896,0,33058,33117,33115,2,127,10,10,20,2507,2507,2497,2497
Santa Cruz,38,2022-09-05,282,282,282,0,10218,10236,10235,1,16,0,0,0,273,273,273,273
Shasta,38,2022-09-05,103,103,103,0,2022,2026,2025,1,15,0,0,0,587,587,587,587
Siskiyou,38,2022-09-05,30,30,30,0,216,217,216,1,0,0,0,0,89,89,89,89
Solano,38,2022-09-05,368,368,368,0,5962,5973,5972,1,34,1,1,11,457,457,456,456
Sonoma,38,2022-09-05,368,368,368,0,6002,6013,6012,1,40,0,0,2,520,520,520,520
Stanislaus,38,2022-09-05,547,547,547,0,6347,6359,6358,1,69,5,5,4,1777,1777,1772,1772
Sutter,38,2022-09-05,118,118,118,0,1482,1485,1484,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-05,50,50,50,0,581,582,581,1,2,1,1,0,213,213,212,212
Trinity,38,2022-09-05,4,4,4,0,51,52,51,1,0,0,0,0,21,21,21,21
Tulare,38,2022-09-05,429,429,429,0,5163,5171,5170,1,37,2,2,1,1533,1533,1531,1531
Tuolumne,38,2022-09-05,68,68,68,0,737,738,737,1,1,0,0,0,199,199,199,199
Ventura,38,2022-09-05,864,864,864,0,12305,12326,12325,1,48,8,8,1,1586,1586,1578,1578
Yolo,38,2022-09-05,140,140,140,0,2907,2912,2911,1,1,3,3,2,392,392,389,389
Yuba,38,2022-09-05,88,88,88,0,975,976,975,1,14,0,0,1,122,122,122,122
Alameda,39,2022-09-12,1607,1609,1609,0,32011,32072,32069,3,94,5,5,16,2044,2044,2039,2039
Amador,39,2022-09-12,32,32,32,0,873,874,873,1,3,0,0,2,90,90,90,90
Butte,39,2022-09-12,196,196,196,0,2466,2471,2470,1,15,3,3,2,462,462,459,459
Calaveras,39,2022-09-12,14,14,14,0,501,502,501,1,1,0,0,0,133,133,133,133
Colusa,39,2022-09-12,17,17,17,0,414,415,414,1,0,0,0,0,22,22,22,22
Contra Costa,39,2022-09-12,979,979,979,0,17329,17362,17359,3,59,6,6,12,1444,1444,1438,1438
Del Norte,39,2022-09-12,34,34,34,0,595,596,595,1,1,0,0,1,55,55,55,55
El Dorado,39,2022-09-12,104,104,104,0,1899,1904,1903,1,3,0,0,1,233,233,233,233
Fresno,39,2022-09-12,906,906,906,0,14677,14705,14703,2,155,6,6,15,2869,2869,2863,2863
Glenn,39,2022-09-12,15,15,15,0,208,209,208,1,0,0,0,0,53,53,53,53
Humboldt,39,2022-09-12,113,113,113,0,1652,1657,1656,1,6,0,0,5,159,159,159,159
Imperial,39,2022-09-12,258,258,258,0,3287,3293,3292,1,10,0,0,2,961,961,961,961
Inyo,39,2022-09-12,15,15,15,0,194,195,194,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-12,638,638,638,0,12821,12844,12843,1,45,7,7,13,2421,2421,2414,2414
Kings,39,2022-09-12,229,229,229,0,3171,3177,3176,1,6,1,1,0,462,462,461,461
Lake,39,2022-09-12,48,48,48,0,882,883,882,1,3,0,0,1,148,148,148,148
Lassen,39,2022-09-12,20,20,20,0,917,918,917,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-12,10981,11001,11001,0,282702,283234,283224,10,652,85,85,83,33465,33465,33380,33380
Madera,39,2022-09-12,242,242,242,0,2923,2929,2928,1,8,0,0,3,373,373,373,373
Marin,39,2022-09-12,174,174,174,0,3912,3919,3918,1,12,2,2,2,315,315,313,313
Mariposa,39,2022-09-12,16,16,16,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-12,58,58,58,0,952,953,952,1,2,0,0,1,136,136,136,136
Merced,39,2022-09-12,237,237,237,0,3317,3323,3322,1,6,2,2,1,863,863,861,861
Modoc,39,2022-09-12,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-12,7,7,7,0,76,77,76,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-12,229,229,229,0,5123,5133,5132,1,22,1,1,1,769,769,768,768
Napa,39,2022-09-12,119,119,119,0,2249,2255,2254,1,10,0,0,1,159,159,159,159
Nevada,39,2022-09-12,61,61,61,0,1179,1181,1180,1,2,1,1,0,136,136,135,135
Orange,39,2022-09-12,2093,2098,2098,0,36677,36746,36743,3,159,28,28,22,7495,7495,7467,7467
Placer,39,2022-09-12,239,239,239,0,4074,4081,4080,1,38,0,0,5,658,658,658,658
Plumas,39,2022-09-12,22,22,22,0,194,195,194,1,1,0,0,0,13,13,13,13
Riverside,39,2022-09-12,2249,2254,2254,0,32987,33048,33044,4,124,5,5,12,6627,6627,6622,6622
Sacramento,39,2022-09-12,1275,1276,1276,0,23403,23446,23443,3,119,16,16,15,3320,3320,3304,3304
San Benito,39,2022-09-12,93,93,93,0,1503,1507,1506,1,1,0,0,1,100,100,100,100
San Bernardino,39,2022-09-12,1932,1936,1936,0,38567,38640,38637,3,92,13,13,26,8080,8080,8067,8067
San Diego,39,2022-09-12,3034,3039,3039,0,55707,55811,55809,2,194,7,7,24,5552,5552,5545,5545
San Francisco,39,2022-09-12,814,814,814,0,17415,17447,17443,4,58,8,8,15,1054,1054,1046,1046
San Joaquin,39,2022-09-12,643,643,643,0,14275,14302,14300,2,35,6,6,9,2330,2330,2324,2324
San Luis Obispo,39,2022-09-12,187,187,187,0,3219,3226,3225,1,10,0,0,1,524,524,524,524
San Mateo,39,2022-09-12,658,658,658,0,14181,14209,14208,1,20,1,1,2,738,738,737,737
Santa Barbara,39,2022-09-12,329,329,329,0,7232,7246,7245,1,27,1,1,2,727,727,726,726
Santa Clara,39,2022-09-12,1882,1886,1886,0,38056,38128,38127,1,144,8,8,28,2515,2515,2507,2507
