county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Yuba,14,2022-03-20,38,38,36,2,1313,1313,1243,70,8,0,0,0,124,124,124,124
Alameda,15,2022-03-27,877,877,846,31,59565,59565,57451,2114,39,3,3,4,1849,1849,1846,1846
Amador,15,2022-03-27,8,8,8,0,1366,1366,1288,78,3,0,0,0,86,86,86,86
Butte,15,2022-03-27,65,65,63,2,2900,2900,2816,84,15,0,0,1,427,427,427,427
Calaveras,15,2022-03-27,14,14,13,1,591,591,562,29,0,0,0,0,119,119,119,119
Colusa,15,2022-03-27,4,4,4,0,210,210,201,9,0,0,0,0,21,21,21,21
Contra Costa,15,2022-03-27,522,522,492,30,25115,25115,23658,1457,29,3,3,7,1301,1301,1298,1298
Del Norte,15,2022-03-27,17,17,16,1,1038,1038,991,47,0,0,0,0,49,49,49,49
El Dorado,15,2022-03-27,55,55,52,3,2834,2834,2695,139,1,1,1,0,214,214,213,213
Fresno,15,2022-03-27,305,305,288,17,18375,18375,17366,1009,79,5,5,12,2753,2753,2748,2748
Glenn,15,2022-03-27,7,7,7,0,334,334,317,17,0,0,0,0,56,56,56,56
Humboldt,15,2022-03-27,25,25,24,1,2608,2608,2489,119,5,1,1,2,145,145,144,144
Imperial,15,2022-03-27,59,59,56,3,3653,3653,3470,183,5,3,3,3,944,944,941,941
Inyo,15,2022-03-27,3,3,3,0,179,179,171,8,0,0,0,0,56,56,56,56
Kern,15,2022-03-27,148,148,142,6,18499,18499,17735,764,18,5,5,7,2344,2344,2339,2339
Kings,15,2022-03-27,59,59,56,3,4334,4334,4120,214,6,2,2,0,448,448,446,446
Lake,15,2022-03-27,13,13,12,1,1160,1160,1094,66,0,0,0,0,139,139,139,139
Lassen,15,2022-03-27,6,6,6,0,1353,1353,1300,53,0,0,0,0,62,62,62,62
Los Angeles,15,2022-03-27,4451,4451,4388,63,774348,774357,763260,11097,269,54,54,60,31722,31722,31668,31668
Madera,15,2022-03-27,25,25,24,1,3401,3401,3212,189,4,0,0,1,371,371,371,371
Marin,15,2022-03-27,159,159,150,9,6016,6016,5692,324,3,0,0,0,239,239,239,239
Mariposa,15,2022-03-27,5,5,5,0,171,171,161,10,0,1,1,0,28,28,27,27
Mendocino,15,2022-03-27,34,34,32,2,1312,1312,1217,95,0,1,1,0,124,124,123,123
Merced,15,2022-03-27,66,66,63,3,3360,3360,3216,144,7,2,2,2,816,816,814,814
Modoc,15,2022-03-27,2,2,2,0,50,50,48,2,0,0,0,0,8,8,8,8
Mono,15,2022-03-27,3,3,3,0,135,135,123,12,0,0,0,0,6,6,6,6
Monterey,15,2022-03-27,159,159,145,14,9429,9429,8626,803,17,1,1,0,729,729,728,728
Napa,15,2022-03-27,66,66,64,2,3372,3372,3244,128,1,2,2,0,146,146,144,144
Nevada,15,2022-03-27,27,27,26,1,1490,1490,1408,82,1,1,1,0,130,130,129,129
Orange,15,2022-03-27,809,809,783,26,90643,90643,87656,2987,75,13,13,20,7088,7088,7075,7075
Placer,15,2022-03-27,113,113,106,7,6173,6173,5804,369,25,4,4,8,624,624,620,620
Plumas,15,2022-03-27,2,2,2,0,274,274,259,15,0,0,0,0,13,13,13,13
Riverside,15,2022-03-27,532,532,509,23,44777,44777,42827,1950,52,10,10,12,6445,6445,6435,6435
Sacramento,15,2022-03-27,457,457,436,21,32003,32003,30498,1505,77,7,7,15,3039,3039,3032,3032
San Benito,15,2022-03-27,9,9,9,0,1334,1334,1282,52,0,0,0,0,95,95,95,95
San Bernardino,15,2022-03-27,509,509,491,18,41714,41714,40234,1480,47,22,22,23,7800,7800,7778,7778
San Diego,15,2022-03-27,1296,1296,1277,19,74658,74658,73531,1127,122,11,11,28,5329,5329,5318,5318
San Francisco,15,2022-03-27,805,805,732,73,33043,33043,30010,3033,24,2,2,3,862,862,860,860
San Joaquin,15,2022-03-27,184,184,175,9,16687,16687,15827,860,26,4,4,5,2247,2247,2243,2243
San Luis Obispo,15,2022-03-27,99,99,95,4,5818,5818,5583,235,3,1,1,1,477,477,476,476
San Mateo,15,2022-03-27,537,537,519,18,34716,34716,33565,1151,27,5,5,4,705,705,700,700
Santa Barbara,15,2022-03-27,125,125,119,6,9265,9265,8852,413,18,2,2,3,687,687,685,685
Santa Clara,15,2022-03-27,1274,1274,1254,20,93379,93379,91883,1496,83,9,9,19,2301,2301,2292,2292
Santa Cruz,15,2022-03-27,139,139,134,5,18864,18864,18134,730,3,0,0,2,259,259,259,259
Shasta,15,2022-03-27,38,38,36,2,3867,3867,3684,183,7,3,3,3,568,568,565,565
Siskiyou,15,2022-03-27,6,6,6,0,310,310,298,12,0,0,0,0,83,83,83,83
Solano,15,2022-03-27,157,157,150,7,10955,10955,10473,482,18,0,0,5,448,448,448,448
Sonoma,15,2022-03-27,251,251,240,11,8252,8252,7899,353,20,0,0,1,489,489,489,489
Stanislaus,15,2022-03-27,122,122,114,8,8033,8033,7496,537,30,3,3,5,1687,1687,1684,1684
Sutter,15,2022-03-27,26,26,25,1,1510,1510,1442,68,0,1,1,0,224,224,223,223
Tehama,15,2022-03-27,15,15,14,1,811,811,759,52,3,0,0,0,205,205,205,205
Trinity,15,2022-03-27,0,0,0,0,95,95,89,6,0,0,0,0,20,20,20,20
Tulare,15,2022-03-27,92,92,86,6,7869,7869,7333,536,19,3,3,0,1490,1490,1487,1487
Tuolumne,15,2022-03-27,12,12,11,1,1131,1131,1068,63,2,1,1,1,182,182,181,181
Ventura,15,2022-03-27,339,339,329,10,21823,21823,21158,665,21,7,7,3,1495,1495,1488,1488
Yolo,15,2022-03-27,100,100,96,4,18880,18880,18146,734,3,2,2,0,364,364,362,362
Yuba,15,2022-03-27,32,32,31,1,1261,1261,1208,53,2,2,2,1,126,126,124,124
Alameda,16,2022-04-03,989,989,962,27,58330,58330,56704,1626,35,4,4,3,1853,1853,1849,1849
Amador,16,2022-04-03,4,4,4,0,1152,1152,1100,52,1,0,0,0,86,86,86,86
Butte,16,2022-04-03,50,50,49,1,2737,2737,2675,62,7,2,2,1,429,429,427,427
Calaveras,16,2022-04-03,10,10,10,0,584,584,561,23,0,0,0,0,119,119,119,119
Colusa,16,2022-04-03,2,2,2,0,193,193,186,7,0,0,0,0,21,21,21,21
Contra Costa,16,2022-04-03,551,551,526,25,24453,24453,23333,1120,13,1,1,4,1302,1302,1301,1301
Del Norte,16,2022-04-03,9,9,9,0,1107,1107,1067,40,0,0,0,1,49,49,49,49
El Dorado,16,2022-04-03,49,49,47,2,2728,2728,2622,106,3,1,1,0,215,215,214,214
Fresno,16,2022-04-03,203,203,194,9,16750,16750,16025,725,63,4,4,14,2757,2757,2753,2753
Glenn,16,2022-04-03,5,5,5,0,296,296,284,12,0,0,0,0,56,56,56,56
Humboldt,16,2022-04-03,21,21,20,1,2479,2479,2390,89,2,0,0,3,145,145,145,145
Imperial,16,2022-04-03,50,50,48,2,3442,3442,3306,136,3,0,0,3,944,944,944,944
Inyo,16,2022-04-03,8,8,8,0,171,171,165,6,0,0,0,0,56,56,56,56
Kern,16,2022-04-03,165,165,160,5,17237,17237,16677,560,17,2,2,6,2346,2346,2344,2344
Kings,16,2022-04-03,50,50,48,2,4194,4194,4031,163,2,0,0,1,448,448,448,448
Lake,16,2022-04-03,12,12,11,1,989,989,945,44,0,0,0,0,139,139,139,139
Lassen,16,2022-04-03,4,4,4,0,1226,1226,1188,38,0,0,0,0,62,62,62,62
Los Angeles,16,2022-04-03,5088,5088,5032,56,735859,735868,727678,8190,244,48,48,43,31770,31770,31722,31722
Madera,16,2022-04-03,29,29,28,1,3317,3317,3171,146,3,0,0,1,371,371,371,371
Marin,16,2022-04-03,169,169,162,7,6464,6464,6190,274,2,0,0,0,239,239,239,239
Mariposa,16,2022-04-03,6,6,6,0,224,224,214,10,0,0,0,0,28,28,28,28
Mendocino,16,2022-04-03,23,23,22,1,1235,1235,1164,71,2,0,0,0,124,124,124,124
Merced,16,2022-04-03,53,53,51,2,3305,3305,3194,111,4,2,2,0,818,818,816,816
Modoc,16,2022-04-03,4,4,4,0,47,47,45,2,0,0,0,0,8,8,8,8
Mono,16,2022-04-03,1,1,1,0,151,151,141,10,0,0,0,0,6,6,6,6
Monterey,16,2022-04-03,131,131,122,9,7511,7511,7005,506,8,3,3,0,732,732,729,729
Napa,16,2022-04-03,73,73,71,2,3243,3243,3146,97,2,0,0,1,146,146,146,146
Nevada,16,2022-04-03,28,28,27,1,1408,1408,1347,61,0,1,1,0,131,131,130,130
Orange,16,2022-04-03,937,937,913,24,88549,88549,86257,2292,52,15,15,14,7103,7103,7088,7088
Placer,16,2022-04-03,119,119,113,6,6665,6665,6351,314,16,1,1,5,625,625,624,624
Plumas,16,2022-04-03,4,4,4,0,232,232,222,10,0,0,0,0,13,13,13,13
Riverside,16,2022-04-03,621,621,600,21,38713,38713,37383,1330,37,5,5,10,6450,6450,6445,6445
Sacramento,16,2022-04-03,437,437,421,16,32672,32672,31461,1211,49,7,7,11,3046,3046,3039,3039
San Benito,16,2022-04-03,14,14,14,0,1238,1238,1200,38,0,0,0,0,95,95,95,95
San Bernardino,16,2022-04-03,581,581,565,16,41624,41624,40463,1161,31,8,8,12,7808,7808,7800,7800
San Diego,16,2022-04-03,1455,1455,1438,17,65198,65198,64430,768,89,7,7,30,5336,5336,5329,5329
San Francisco,16,2022-04-03,955,955,886,69,28584,28584,26493,2091,20,5,5,5,867,867,862,862
San Joaquin,16,2022-04-03,207,207,199,8,15996,15996,15342,654,7,4,4,7,2251,2251,2247,2247
San Luis Obispo,16,2022-04-03,101,101,98,3,5561,5561,5384,177,2,0,0,1,477,477,477,477
San Mateo,16,2022-04-03,689,689,671,18,29661,29661,28890,771,13,3,3,1,708,708,705,705
Santa Barbara,16,2022-04-03,178,178,172,6,15017,15017,14485,532,7,2,2,1,689,689,687,687
Santa Clara,16,2022-04-03,1403,1403,1386,17,91849,91849,90694,1155,80,6,6,22,2307,2307,2301,2301
Santa Cruz,16,2022-04-03,187,187,181,6,20159,20159,19543,616,4,0,0,2,259,259,259,259
Shasta,16,2022-04-03,24,24,23,1,3552,3552,3419,133,2,2,2,2,570,570,568,568
Siskiyou,16,2022-04-03,2,2,2,0,301,301,292,9,0,0,0,0,83,83,83,83
Solano,16,2022-04-03,173,173,167,6,10334,10334,9975,359,17,1,1,7,449,449,448,448
Sonoma,16,2022-04-03,304,304,294,10,10639,10639,10280,359,8,1,1,2,490,490,489,489
Stanislaus,16,2022-04-03,102,102,97,5,7783,7783,7370,413,23,2,2,4,1689,1689,1687,1687
Sutter,16,2022-04-03,27,27,26,1,1284,1284,1239,45,0,0,0,0,224,224,224,224
Tehama,16,2022-04-03,4,4,4,0,786,786,746,40,0,2,2,0,207,207,205,205
Trinity,16,2022-04-03,1,1,1,0,78,78,74,4,0,0,0,0,20,20,20,20
Tulare,16,2022-04-03,50,50,47,3,7620,7620,7209,411,15,5,5,1,1495,1495,1490,1490
Tuolumne,16,2022-04-03,9,9,9,0,965,965,923,42,1,1,1,0,183,183,182,182
Ventura,16,2022-04-03,288,288,281,7,20854,20854,20356,498,18,5,5,4,1500,1500,1495,1495
Yolo,16,2022-04-03,104,104,101,3,26890,26890,26054,836,2,0,0,0,364,364,364,364
Yuba,16,2022-04-03,12,12,12,0,1023,1023,989,34,3,0,0,1,126,126,126,126
Alameda,17,2022-04-10,1413,1413,1383,30,49290,49290,48217,1073,51,4,4,1,1857,1857,1853,1853
Amador,17,2022-04-10,8,8,8,0,1064,1064,1026,38,1,0,0,0,86,86,86,86
Butte,17,2022-04-10,36,36,35,1,2299,2299,2258,41,3,0,0,1,429,429,429,429
Calaveras,17,2022-04-10,11,11,11,0,656,656,636,20,0,0,0,0,119,119,119,119
Colusa,17,2022-04-10,5,5,5,0,207,207,201,6,0,0,0,0,21,21,21,21
Contra Costa,17,2022-04-10,658,658,635,23,19848,19848,19136,712,15,1,1,6,1303,1303,1302,1302
Del Norte,17,2022-04-10,6,6,6,0,1017,1017,988,29,0,0,0,0,49,49,49,49
El Dorado,17,2022-04-10,55,55,53,2,2597,2597,2518,79,1,0,0,0,215,215,215,215
Fresno,17,2022-04-10,190,190,184,6,16464,16464,15904,560,53,1,1,5,2758,2758,2757,2757
Glenn,17,2022-04-10,2,2,2,0,258,258,250,8,0,0,0,0,56,56,56,56
Humboldt,17,2022-04-10,43,43,42,1,2344,2344,2278,66,4,1,1,2,146,146,145,145
Imperial,17,2022-04-10,26,26,25,1,3438,3438,3331,107,2,1,1,1,945,945,944,944
Inyo,17,2022-04-10,6,6,6,0,198,198,193,5,1,0,0,0,56,56,56,56
Kern,17,2022-04-10,142,142,138,4,17263,17263,16824,439,20,1,1,4,2347,2347,2346,2346
Kings,17,2022-04-10,35,35,34,1,4236,4236,4106,130,3,0,0,0,448,448,448,448
Lake,17,2022-04-10,20,20,19,1,853,853,823,30,0,0,0,0,139,139,139,139
Lassen,17,2022-04-10,1,1,1,0,1297,1297,1265,32,1,0,0,0,62,62,62,62
Los Angeles,17,2022-04-10,6606,6606,6549,57,746310,746318,739787,6531,227,46,46,38,31816,31816,31770,31770
Madera,17,2022-04-10,26,26,25,1,3120,3120,3013,107,3,0,0,1,371,371,371,371
Marin,17,2022-04-10,209,209,202,7,5524,5524,5340,184,4,0,0,2,239,239,239,239
Mariposa,17,2022-04-10,6,6,6,0,244,244,235,9,0,0,0,0,28,28,28,28
Mendocino,17,2022-04-10,30,30,29,1,1137,1137,1085,52,0,0,0,0,124,124,124,124
Merced,17,2022-04-10,73,73,71,2,3304,3304,3217,87,0,0,0,2,818,818,818,818
Modoc,17,2022-04-10,1,1,1,0,46,46,45,1,0,0,0,0,8,8,8,8
Mono,17,2022-04-10,6,6,6,0,137,137,130,7,0,0,0,0,6,6,6,6
Monterey,17,2022-04-10,107,107,101,6,7180,7180,6797,383,11,2,2,0,734,734,732,732
Napa,17,2022-04-10,117,117,114,3,3114,3114,3041,73,1,0,0,0,146,146,146,146
Nevada,17,2022-04-10,34,34,33,1,1495,1495,1444,51,2,0,0,1,131,131,131,131
Orange,17,2022-04-10,1137,1137,1114,23,54792,54792,53686,1106,64,11,11,13,7114,7114,7103,7103
Placer,17,2022-04-10,119,119,115,4,6058,6058,5832,226,20,2,2,3,627,627,625,625
Plumas,17,2022-04-10,5,5,5,0,260,260,251,9,0,0,0,0,13,13,13,13
Riverside,17,2022-04-10,737,737,717,20,37745,37745,36725,1020,32,4,4,9,6454,6454,6450,6450
Sacramento,17,2022-04-10,485,485,471,14,31367,31367,30452,915,40,10,10,5,3056,3056,3046,3046
San Benito,17,2022-04-10,17,17,17,0,1174,1174,1146,28,0,0,0,0,95,95,95,95
San Bernardino,17,2022-04-10,827,827,809,18,42202,42202,41279,923,30,9,9,4,7817,7817,7808,7808
San Diego,17,2022-04-10,1818,1818,1801,17,74431,74431,73746,685,86,5,5,22,5341,5341,5336,5336
San Francisco,17,2022-04-10,1172,1172,1105,67,30131,30131,28386,1745,20,6,6,4,873,873,867,867
San Joaquin,17,2022-04-10,228,228,221,7,15510,15510,15011,499,10,0,0,6,2251,2251,2251,2251
San Luis Obispo,17,2022-04-10,104,104,101,3,4933,4933,4810,123,2,3,3,0,480,480,477,477
San Mateo,17,2022-04-10,829,829,812,17,30750,30750,30123,627,4,1,1,1,709,709,708,708
Santa Barbara,17,2022-04-10,263,263,256,7,15209,15209,14786,423,8,2,2,0,691,691,689,689
Santa Clara,17,2022-04-10,1635,1635,1619,16,80895,80895,80103,792,69,3,3,12,2310,2310,2307,2307
Santa Cruz,17,2022-04-10,290,290,283,7,8401,8401,8202,199,6,1,1,0,260,260,259,259
Shasta,17,2022-04-10,21,21,20,1,3239,3239,3144,95,2,1,1,1,571,571,570,570
Siskiyou,17,2022-04-10,1,1,1,0,331,331,323,8,0,0,0,0,83,83,83,83
Solano,17,2022-04-10,244,244,237,7,9851,9851,9583,268,14,0,0,3,449,449,449,449
Sonoma,17,2022-04-10,397,397,387,10,10648,10648,10366,282,8,1,1,1,491,491,490,490
Stanislaus,17,2022-04-10,132,132,127,5,7892,7892,7562,330,19,1,1,1,1690,1690,1689,1689
Sutter,17,2022-04-10,19,19,18,1,1306,1306,1270,36,0,1,1,0,225,225,224,224
Tehama,17,2022-04-10,9,9,9,0,771,771,740,31,1,0,0,0,207,207,207,207
Trinity,17,2022-04-10,0,0,0,0,88,88,84,4,0,0,0,0,20,20,20,20
Tulare,17,2022-04-10,47,47,45,2,7858,7858,7523,335,8,4,4,0,1499,1499,1495,1495
Tuolumne,17,2022-04-10,16,16,15,1,1056,1056,1019,37,1,0,0,0,183,183,183,183
Ventura,17,2022-04-10,298,298,293,5,18036,18036,17699,337,15,2,2,2,1502,1502,1500,1500
Yolo,17,2022-04-10,121,121,118,3,18611,18611,18158,453,0,0,0,1,364,364,364,364
Yuba,17,2022-04-10,16,16,16,0,1084,1084,1056,28,1,0,0,0,126,126,126,126
Alameda,18,2022-04-17,1722,1722,1693,29,54176,54176,53249,927,40,3,3,6,1860,1860,1857,1857
Amador,18,2022-04-17,9,9,9,0,1158,1158,1126,32,2,0,0,0,86,86,86,86
Butte,18,2022-04-17,48,48,47,1,2239,2239,2208,31,6,2,2,0,431,431,429,429
Calaveras,18,2022-04-17,16,16,16,0,602,602,587,15,0,1,1,0,120,120,119,119
Colusa,18,2022-04-17,3,3,3,0,170,170,166,4,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-17,980,980,953,27,24608,24608,23910,698,26,1,1,4,1304,1304,1303,1303
Del Norte,18,2022-04-17,11,11,11,0,998,998,976,22,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-17,64,64,63,1,2330,2330,2274,56,0,0,0,0,215,215,215,215
Fresno,18,2022-04-17,207,207,202,5,13445,13445,13087,358,42,5,5,4,2763,2763,2758,2758
Glenn,18,2022-04-17,4,4,4,0,276,276,269,7,0,0,0,0,56,56,56,56
Humboldt,18,2022-04-17,81,81,79,2,1941,1941,1898,43,4,0,0,2,146,146,146,146
Imperial,18,2022-04-17,43,43,42,1,3280,3280,3200,80,2,0,0,1,945,945,945,945
Inyo,18,2022-04-17,0,0,0,0,165,165,162,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-17,133,133,130,3,13435,13435,13168,267,8,2,2,6,2349,2349,2347,2347
Kings,18,2022-04-17,35,35,34,1,3565,3565,3479,86,2,1,1,0,449,449,448,448
Lake,18,2022-04-17,19,19,18,1,798,798,776,22,2,0,0,1,139,139,139,139
Lassen,18,2022-04-17,2,2,2,0,1340,1340,1314,26,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-17,7661,7661,7609,52,375869,375874,373317,2557,190,43,43,31,31859,31859,31816,31816
Madera,18,2022-04-17,22,22,21,1,2615,2615,2544,71,2,0,0,2,371,371,371,371
Marin,18,2022-04-17,295,295,287,8,5984,5984,5827,157,5,0,0,0,239,239,239,239
Mariposa,18,2022-04-17,12,12,12,0,258,258,251,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-17,46,46,44,2,1293,1293,1247,46,2,1,1,1,125,125,124,124
Merced,18,2022-04-17,54,54,53,1,3130,3130,3065,65,5,3,3,0,821,821,818,818
Modoc,18,2022-04-17,1,1,1,0,33,33,32,1,0,0,0,0,8,8,8,8
Mono,18,2022-04-17,11,11,11,0,163,163,156,7,0,0,0,0,6,6,6,6
Monterey,18,2022-04-17,140,140,134,6,6223,6223,5961,262,5,0,0,0,734,734,734,734
Napa,18,2022-04-17,141,141,138,3,2660,2660,2612,48,1,0,0,0,146,146,146,146
Nevada,18,2022-04-17,42,42,41,1,1227,1227,1194,33,0,0,0,1,131,131,131,131
Orange,18,2022-04-17,1344,1344,1323,21,81400,81400,80103,1297,51,6,6,9,7120,7120,7114,7114
Placer,18,2022-04-17,155,155,151,4,4677,4677,4541,136,24,0,0,4,627,627,627,627
Plumas,18,2022-04-17,9,9,9,0,206,206,200,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-17,864,864,846,18,36784,36784,36002,782,41,7,7,4,6461,6461,6454,6454
Sacramento,18,2022-04-17,652,652,637,15,27566,27566,26937,629,48,10,10,8,3066,3066,3056,3056
San Benito,18,2022-04-17,26,26,26,0,1178,1178,1156,22,0,0,0,0,95,95,95,95
San Bernardino,18,2022-04-17,1052,1052,1034,18,39398,39398,38721,677,34,7,7,9,7824,7824,7817,7817
San Diego,18,2022-04-17,1876,1876,1863,13,66877,66877,66394,483,88,8,8,19,5349,5349,5341,5341
San Francisco,18,2022-04-17,1366,1366,1304,62,30460,30460,29068,1392,26,2,2,2,875,875,873,873
San Joaquin,18,2022-04-17,245,245,239,6,14787,14787,14414,373,8,1,1,4,2252,2252,2251,2251
San Luis Obispo,18,2022-04-17,146,146,143,3,4867,4867,4772,95,3,2,2,0,482,482,480,480
San Mateo,18,2022-04-17,1084,1084,1067,17,29517,29517,29047,470,14,3,3,1,712,712,709,709
Santa Barbara,18,2022-04-17,322,322,315,7,14751,14751,14429,322,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-17,2076,2076,2060,16,74611,74611,74038,573,61,5,5,13,2315,2315,2310,2310
Santa Cruz,18,2022-04-17,406,406,398,8,12235,12235,12000,235,2,0,0,2,260,260,260,260
Shasta,18,2022-04-17,29,29,28,1,2820,2820,2755,65,1,1,1,2,572,572,571,571
Siskiyou,18,2022-04-17,3,3,3,0,322,322,316,6,1,0,0,1,83,83,83,83
Solano,18,2022-04-17,233,233,228,5,9098,9098,8904,194,10,1,1,1,450,450,449,449
Sonoma,18,2022-04-17,491,491,481,10,11149,11149,10916,233,15,1,1,3,492,492,491,491
Stanislaus,18,2022-04-17,155,155,150,5,7664,7664,7411,253,15,1,1,4,1691,1691,1690,1690
Sutter,18,2022-04-17,23,23,23,0,1170,1170,1145,25,0,0,0,0,225,225,225,225
Tehama,18,2022-04-17,8,8,8,0,680,680,658,22,1,0,0,0,207,207,207,207
Trinity,18,2022-04-17,0,0,0,0,68,68,66,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-17,82,82,79,3,6744,6744,6517,227,12,0,0,0,1499,1499,1499,1499
Tuolumne,18,2022-04-17,27,27,26,1,1074,1074,1045,29,0,0,0,0,183,183,183,183
Ventura,18,2022-04-17,349,349,344,5,15602,15602,15373,229,8,1,1,0,1503,1503,1502,1502
Yolo,18,2022-04-17,198,198,194,4,17689,17689,17349,340,2,1,1,0,365,365,364,364
Yuba,18,2022-04-17,22,22,22,0,973,973,953,20,1,0,0,0,126,126,126,126
Alameda,19,2022-04-24,2349,2349,2318,31,56963,56963,56205,758,39,7,7,3,1867,1867,1860,1860
Amador,19,2022-04-24,22,22,22,0,1312,1312,1283,29,0,0,0,0,86,86,86,86
Butte,19,2022-04-24,52,52,51,1,2476,2476,2449,27,7,1,1,1,432,432,431,431
Calaveras,19,2022-04-24,28,28,27,1,637,637,625,12,0,0,0,0,120,120,120,120
Colusa,19,2022-04-24,3,3,3,0,184,184,181,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-24,1435,1435,1404,31,26295,26295,25713,582,31,2,2,2,1306,1306,1304,1304
Del Norte,19,2022-04-24,21,21,21,0,1092,1092,1073,19,0,0,0,0,49,49,49,49
El Dorado,19,2022-04-24,95,95,93,2,2715,2715,2664,51,0,0,0,0,215,215,215,215
Fresno,19,2022-04-24,334,334,327,7,15616,15616,15290,326,35,3,3,2,2766,2766,2763,2763
Glenn,19,2022-04-24,4,4,4,0,284,284,279,5,0,0,0,0,56,56,56,56
Humboldt,19,2022-04-24,179,179,176,3,2775,2775,2727,48,2,1,1,2,147,147,146,146
Imperial,19,2022-04-24,62,62,61,1,3373,3373,3309,64,3,0,0,1,945,945,945,945
Inyo,19,2022-04-24,5,5,5,0,175,175,172,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-24,233,233,229,4,17326,17326,17057,269,15,2,2,5,2351,2351,2349,2349
Kings,19,2022-04-24,56,56,55,1,4498,4498,4414,84,2,0,0,0,449,449,449,449
Lake,19,2022-04-24,14,14,14,0,820,820,802,18,1,1,1,0,140,140,139,139
Lassen,19,2022-04-24,0,0,0,0,1505,1505,1483,22,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-24,11017,11017,10959,58,865882,865894,861276,4618,204,26,26,27,31885,31885,31859,31859
Madera,19,2022-04-24,35,35,34,1,2842,2842,2782,60,2,0,0,0,371,371,371,371
Marin,19,2022-04-24,341,341,334,7,6224,6224,6096,128,9,0,0,0,239,239,239,239
Mariposa,19,2022-04-24,14,14,14,0,217,217,212,5,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-24,65,65,63,2,1221,1221,1187,34,0,1,1,1,126,126,125,125
Merced,19,2022-04-24,96,96,94,2,2968,2968,2920,48,6,1,1,0,822,822,821,821
Modoc,19,2022-04-24,1,1,1,0,39,39,38,1,0,0,0,0,8,8,8,8
Mono,19,2022-04-24,3,3,3,0,93,93,90,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-24,303,303,293,10,7604,7604,7353,251,3,2,2,1,736,736,734,734
Napa,19,2022-04-24,214,214,211,3,3378,3378,3330,48,1,0,0,0,146,146,146,146
Nevada,19,2022-04-24,52,52,51,1,1373,1373,1344,29,1,0,0,0,131,131,131,131
Orange,19,2022-04-24,1941,1941,1917,24,85108,85108,84053,1055,55,9,9,14,7129,7129,7120,7120
Placer,19,2022-04-24,226,226,221,5,5852,5852,5718,134,20,0,0,5,627,627,627,627
Plumas,19,2022-04-24,0,0,0,0,239,239,234,5,0,0,0,0,13,13,13,13
Riverside,19,2022-04-24,1248,1248,1228,20,39929,39929,39267,662,36,3,3,6,6464,6464,6461,6461
Sacramento,19,2022-04-24,979,979,962,17,31267,31267,30709,558,40,5,5,7,3071,3071,3066,3066
San Benito,19,2022-04-24,32,32,32,0,1142,1142,1125,17,0,0,0,0,95,95,95,95
San Bernardino,19,2022-04-24,1295,1295,1278,17,42968,42968,42392,576,23,8,8,5,7832,7832,7824,7824
San Diego,19,2022-04-24,2846,2846,2830,16,73878,73878,73463,415,85,5,5,13,5354,5354,5349,5349
San Francisco,19,2022-04-24,1868,1868,1801,67,31629,31629,30492,1137,29,1,1,2,876,876,875,875
San Joaquin,19,2022-04-24,352,352,345,7,15437,15437,15132,305,11,0,0,2,2252,2252,2252,2252
San Luis Obispo,19,2022-04-24,202,202,199,3,5056,5056,4979,77,4,0,0,0,482,482,482,482
San Mateo,19,2022-04-24,1463,1463,1445,18,32295,32295,31892,403,15,1,1,4,713,713,712,712
Santa Barbara,19,2022-04-24,359,359,353,6,14813,14813,14560,253,8,0,0,0,691,691,691,691
Santa Clara,19,2022-04-24,2951,2951,2934,17,71083,71083,70660,423,79,3,3,10,2318,2318,2315,2315
Santa Cruz,19,2022-04-24,482,482,475,7,19694,19694,19406,288,2,1,1,0,261,261,260,260
Shasta,19,2022-04-24,48,48,47,1,3106,3106,3050,56,0,0,0,0,572,572,572,572
Siskiyou,19,2022-04-24,10,10,10,0,324,324,319,5,0,0,0,0,83,83,83,83
Solano,19,2022-04-24,436,436,429,7,10361,10361,10188,173,9,0,0,2,450,450,450,450
Sonoma,19,2022-04-24,651,651,641,10,11863,11863,11670,193,18,0,0,2,492,492,492,492
Stanislaus,19,2022-04-24,219,219,214,5,7716,7716,7517,199,23,4,4,0,1695,1695,1691,1691
Sutter,19,2022-04-24,34,34,33,1,1349,1349,1326,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-24,14,14,14,0,697,697,680,17,1,0,0,0,207,207,207,207
Trinity,19,2022-04-24,2,2,2,0,73,73,71,2,0,0,0,0,20,20,20,20
