county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Lake,12,2022-03-07,64,64,57,7,1760,1760,1572,188,2,2,2,1,138,138,136,136
Lassen,12,2022-03-07,96,96,89,7,1889,1889,1748,141,0,1,1,0,62,62,61,61
Los Angeles,12,2022-03-07,5536,5536,5379,157,876052,876100,851176,24924,573,171,171,133,31504,31504,31333,31333
Madera,12,2022-03-07,133,133,119,14,3916,3916,3502,414,15,1,1,2,369,369,368,368
Marin,12,2022-03-07,154,154,138,16,7559,7559,6778,781,10,1,1,2,293,293,292,292
Mariposa,12,2022-03-07,11,11,10,1,296,296,263,33,0,1,1,0,27,27,26,26
Mendocino,12,2022-03-07,65,65,56,9,1643,1643,1418,225,6,0,0,2,121,121,121,121
Merced,12,2022-03-07,173,173,159,14,4536,4536,4161,375,17,7,7,5,808,808,801,801
Modoc,12,2022-03-07,0,0,0,0,54,54,50,4,0,0,0,0,7,7,7,7
Mono,12,2022-03-07,2,2,2,0,128,128,108,20,0,0,0,1,6,6,6,6
Monterey,12,2022-03-07,243,243,205,38,11053,11053,9324,1729,19,5,5,2,720,720,715,715
Napa,12,2022-03-07,200,200,185,15,4896,4896,4539,357,2,1,1,2,139,139,138,138
Nevada,12,2022-03-07,50,50,45,5,1751,1751,1569,182,0,2,2,0,129,129,127,127
Orange,12,2022-03-07,1257,1257,1176,81,107466,107471,100565,6906,138,29,29,28,7030,7030,7001,7001
Placer,12,2022-03-07,164,164,145,19,7797,7797,6916,881,54,3,3,11,615,615,612,612
Plumas,12,2022-03-07,7,7,6,1,266,266,239,27,0,0,0,0,13,13,13,13
Riverside,12,2022-03-07,981,981,899,82,53632,53635,49121,4514,125,26,26,30,6408,6408,6382,6382
Sacramento,12,2022-03-07,773,773,704,69,40204,40205,36585,3620,124,18,18,28,3002,3002,2984,2984
San Benito,12,2022-03-07,41,41,38,3,1525,1525,1411,114,0,2,2,1,93,93,91,91
San Bernardino,12,2022-03-07,791,791,736,55,54193,54196,50459,3737,95,43,43,38,7730,7730,7687,7687
San Diego,12,2022-03-07,2336,2336,2266,70,96666,96671,93787,2884,237,31,31,57,5290,5290,5259,5259
San Francisco,12,2022-03-07,700,700,582,118,37419,37419,31062,6357,62,5,5,11,850,850,845,845
San Joaquin,12,2022-03-07,439,439,396,43,21194,21194,19116,2078,33,9,9,19,2230,2230,2221,2221
San Luis Obispo,12,2022-03-07,245,245,226,19,7300,7300,6735,565,7,5,5,1,464,464,459,459
San Mateo,12,2022-03-07,529,529,495,34,40059,40059,37471,2588,30,2,2,3,697,697,695,695
Santa Barbara,12,2022-03-07,203,203,186,17,17714,17714,16186,1528,15,4,4,8,674,674,670,670
Santa Clara,12,2022-03-07,1467,1467,1421,46,112126,112131,108561,3570,128,13,13,38,2268,2268,2255,2255
Santa Cruz,12,2022-03-07,335,335,310,25,24974,24974,23115,1859,11,0,0,7,256,256,256,256
Shasta,12,2022-03-07,140,140,127,13,4940,4940,4498,442,24,8,8,3,545,545,537,537
Siskiyou,12,2022-03-07,12,12,11,1,399,399,370,29,2,1,1,0,80,80,79,79
Solano,12,2022-03-07,351,351,321,30,14064,14064,12873,1191,46,2,2,10,446,446,444,444
Sonoma,12,2022-03-07,321,321,294,27,14923,14923,13686,1237,26,3,3,6,486,486,483,483
Stanislaus,12,2022-03-07,276,276,241,35,10858,10858,9500,1358,94,10,10,13,1662,1662,1652,1652
Sutter,12,2022-03-07,81,81,74,7,1908,1908,1742,166,0,1,1,0,222,222,221,221
Tehama,12,2022-03-07,40,40,35,5,1115,1115,980,135,5,2,2,1,202,202,200,200
Trinity,12,2022-03-07,4,4,3,1,114,114,100,14,0,0,0,0,20,20,20,20
Tulare,12,2022-03-07,302,302,263,39,10282,10282,8974,1308,37,13,13,3,1478,1478,1465,1465
Tuolumne,12,2022-03-07,48,48,43,5,1253,1253,1122,131,2,0,0,1,181,181,181,181
Ventura,12,2022-03-07,417,417,392,25,26717,26717,25137,1580,45,4,4,11,1478,1478,1474,1474
Yolo,12,2022-03-07,160,160,148,12,22153,22153,20449,1704,3,2,2,2,355,355,353,353
Yuba,12,2022-03-07,59,59,54,5,1552,1552,1425,127,13,0,0,6,117,117,117,117
Alameda,13,2022-03-14,879,879,831,48,68953,68958,65207,3751,64,9,9,6,1850,1850,1841,1841
Amador,13,2022-03-14,32,32,29,3,1439,1439,1315,124,4,0,0,0,86,86,86,86
Butte,13,2022-03-14,82,82,78,4,3592,3592,3432,160,24,1,1,0,427,427,426,426
Calaveras,13,2022-03-14,17,17,16,1,990,990,914,76,1,1,1,1,119,119,118,118
Colusa,13,2022-03-14,4,4,4,0,257,257,240,17,4,0,0,0,21,21,21,21
Contra Costa,13,2022-03-14,567,567,517,50,29141,29141,26572,2569,19,5,5,9,1292,1292,1287,1287
Del Norte,13,2022-03-14,31,31,29,2,1415,1415,1317,98,1,2,2,1,49,49,47,47
El Dorado,13,2022-03-14,44,44,41,3,2980,2980,2757,223,4,1,1,0,211,211,210,210
Fresno,13,2022-03-14,526,526,482,44,21100,21100,19337,1763,120,10,10,20,2737,2737,2727,2727
Glenn,13,2022-03-14,11,11,10,1,342,342,318,24,1,0,0,0,53,53,53,53
Humboldt,13,2022-03-14,56,56,52,4,2651,2651,2466,185,3,1,1,2,144,144,143,143
Imperial,13,2022-03-14,74,74,68,6,4537,4537,4190,347,5,2,2,7,940,940,938,938
Inyo,13,2022-03-14,6,6,6,0,165,165,154,11,0,0,0,0,56,56,56,56
Kern,13,2022-03-14,301,301,282,19,20273,20273,19003,1270,42,14,14,12,2331,2331,2317,2317
Kings,13,2022-03-14,156,156,144,12,4695,4695,4341,354,17,1,1,2,445,445,444,444
Lake,13,2022-03-14,48,48,44,4,1570,1570,1436,134,1,1,1,0,139,139,138,138
Lassen,13,2022-03-14,5,5,5,0,1515,1515,1426,89,0,0,0,0,62,62,62,62
Los Angeles,13,2022-03-14,4061,4061,3971,90,845640,845699,826843,18856,412,115,115,91,31619,31619,31504,31504
Madera,13,2022-03-14,52,52,48,4,3575,3575,3272,303,12,0,0,2,369,369,369,369
Marin,13,2022-03-14,170,170,156,14,6532,6532,5997,535,7,1,1,0,294,294,293,293
Mariposa,13,2022-03-14,9,9,8,1,222,222,202,20,0,0,0,0,27,27,27,27
Mendocino,13,2022-03-14,35,35,31,4,1434,1434,1276,158,4,2,2,1,123,123,121,121
Merced,13,2022-03-14,134,134,125,9,4167,4167,3895,272,17,2,2,4,810,810,808,808
Modoc,13,2022-03-14,3,3,3,0,52,52,49,3,1,0,0,0,7,7,7,7
Mono,13,2022-03-14,2,2,2,0,118,118,103,15,0,0,0,0,6,6,6,6
Monterey,13,2022-03-14,156,156,136,20,10115,10115,8836,1279,14,4,4,2,724,724,720,720
Napa,13,2022-03-14,123,123,116,7,4113,4113,3875,238,6,1,1,3,140,140,139,139
Nevada,13,2022-03-14,50,50,46,4,1571,1571,1441,130,2,0,0,0,129,129,129,129
Orange,13,2022-03-14,827,827,785,42,101566,101571,96416,5155,109,32,32,31,7062,7062,7030,7030
Placer,13,2022-03-14,148,148,135,13,7319,7319,6658,661,45,3,3,5,618,618,615,615
Plumas,13,2022-03-14,4,4,4,0,317,317,291,26,0,0,0,0,13,13,13,13
Riverside,13,2022-03-14,741,741,692,49,52737,52742,49225,3517,87,15,15,16,6423,6423,6408,6408
Sacramento,13,2022-03-14,588,588,546,42,35139,35139,32616,2523,122,16,16,22,3018,3018,3002,3002
San Benito,13,2022-03-14,36,36,34,2,1462,1462,1375,87,0,0,0,1,93,93,93,93
San Bernardino,13,2022-03-14,570,570,539,31,51689,51694,48874,2820,68,26,26,32,7756,7756,7730,7730
San Diego,13,2022-03-14,1843,1843,1800,43,96065,96070,93815,2255,174,17,17,47,5307,5307,5290,5290
San Francisco,13,2022-03-14,608,608,525,83,34320,34320,29599,4721,28,7,7,7,857,857,850,850
San Joaquin,13,2022-03-14,268,268,247,21,18873,18873,17388,1485,28,7,7,11,2237,2237,2230,2230
San Luis Obispo,13,2022-03-14,162,162,152,10,6664,6664,6254,410,7,7,7,1,471,471,464,464
San Mateo,13,2022-03-14,441,441,419,22,35834,35835,34001,1834,27,0,0,3,697,697,697,697
Santa Barbara,13,2022-03-14,195,195,182,13,16859,16859,15700,1159,16,7,7,2,681,681,674,674
Santa Clara,13,2022-03-14,1177,1177,1148,29,99875,99881,97383,2498,108,13,13,28,2281,2281,2268,2268
Santa Cruz,13,2022-03-14,239,239,225,14,22176,22176,20869,1307,10,3,3,3,259,259,256,256
Shasta,13,2022-03-14,97,97,90,7,4838,4838,4492,346,16,5,5,2,550,550,545,545
Siskiyou,13,2022-03-14,9,9,8,1,370,370,349,21,0,3,3,0,83,83,80,80
Solano,13,2022-03-14,221,221,206,15,12299,12299,11471,828,34,1,1,6,447,447,446,446
Sonoma,13,2022-03-14,229,229,214,15,13398,13398,12513,885,14,1,1,4,487,487,486,486
Stanislaus,13,2022-03-14,216,216,194,22,9401,9401,8454,947,82,11,11,17,1673,1673,1662,1662
Sutter,13,2022-03-14,41,41,38,3,1815,1815,1689,126,0,0,0,0,222,222,222,222
Tehama,13,2022-03-14,17,17,15,2,981,981,886,95,2,3,3,0,205,205,202,202
Trinity,13,2022-03-14,3,3,3,0,96,96,86,10,0,0,0,0,20,20,20,20
Tulare,13,2022-03-14,174,174,156,18,9301,9301,8348,953,33,0,0,6,1478,1478,1478,1478
Tuolumne,13,2022-03-14,22,22,20,2,1246,1246,1142,104,1,0,0,0,181,181,181,181
Ventura,13,2022-03-14,326,326,311,15,24591,24591,23440,1151,37,6,6,7,1484,1484,1478,1478
Yolo,13,2022-03-14,118,118,111,7,21619,21619,20301,1318,1,3,3,2,358,358,355,355
Yuba,13,2022-03-14,35,35,33,2,1417,1417,1325,92,10,0,0,3,117,117,117,117
Alameda,14,2022-03-21,721,721,690,31,65828,65833,63001,2832,58,6,6,3,1856,1856,1850,1850
Amador,14,2022-03-21,29,29,27,2,1356,1356,1263,93,2,0,0,0,86,86,86,86
Butte,14,2022-03-21,81,81,78,3,3158,3158,3048,110,17,0,0,2,427,427,427,427
Calaveras,14,2022-03-21,8,8,8,0,657,657,618,39,0,0,0,0,119,119,119,119
Colusa,14,2022-03-21,3,3,3,0,231,231,219,12,2,0,0,0,21,21,21,21
Contra Costa,14,2022-03-21,466,466,434,32,26931,26931,25039,1892,27,7,7,9,1299,1299,1292,1292
Del Norte,14,2022-03-21,19,19,18,1,1192,1192,1127,65,0,0,0,0,49,49,49,49
El Dorado,14,2022-03-21,46,46,43,3,2813,2813,2647,166,1,2,2,0,213,213,211,211
Fresno,14,2022-03-21,346,346,323,23,19318,19318,18037,1281,97,11,11,12,2748,2748,2737,2737
Glenn,14,2022-03-21,7,7,7,0,366,366,345,21,1,0,0,0,53,53,53,53
Humboldt,14,2022-03-21,31,31,29,2,2456,2456,2322,134,5,1,1,2,145,145,144,144
Imperial,14,2022-03-21,58,58,54,4,3952,3952,3714,238,4,3,3,4,943,943,940,940
Inyo,14,2022-03-21,1,1,1,0,148,148,140,8,0,0,0,0,56,56,56,56
Kern,14,2022-03-21,206,206,196,10,19490,19490,18525,965,34,4,4,9,2335,2335,2331,2331
Kings,14,2022-03-21,79,79,74,5,4411,4411,4147,264,7,1,1,1,446,446,445,445
Lake,14,2022-03-21,18,18,17,1,1365,1365,1272,93,0,0,0,0,139,139,139,139
Lassen,14,2022-03-21,10,10,10,0,1388,1388,1323,65,0,0,0,0,62,62,62,62
Los Angeles,14,2022-03-21,4131,4131,4060,71,822848,822913,808540,14373,338,76,76,66,31695,31695,31619,31619
Madera,14,2022-03-21,40,40,37,3,3392,3392,3164,228,9,1,1,1,370,370,369,369
Marin,14,2022-03-21,133,133,124,9,6231,6231,5825,406,6,1,1,0,295,295,294,294
Mariposa,14,2022-03-21,7,7,6,1,236,236,219,17,0,0,0,0,27,27,27,27
Mendocino,14,2022-03-21,28,28,26,2,1508,1508,1376,132,4,0,0,1,123,123,123,123
Merced,14,2022-03-21,87,87,82,5,3771,3771,3576,195,13,5,5,1,815,815,810,810
Modoc,14,2022-03-21,2,2,2,0,60,60,57,3,0,0,0,0,7,7,7,7
Mono,14,2022-03-21,4,4,4,0,134,134,120,14,1,0,0,0,6,6,6,6
Monterey,14,2022-03-21,152,152,137,15,10087,10087,9063,1024,22,0,0,1,724,724,724,724
Napa,14,2022-03-21,55,55,52,3,3454,3454,3297,157,6,1,1,2,141,141,140,140
Nevada,14,2022-03-21,18,18,17,1,1528,1528,1428,100,2,0,0,0,129,129,129,129
Orange,14,2022-03-21,761,761,731,30,96140,96145,92292,3853,100,12,12,25,7074,7074,7062,7062
Placer,14,2022-03-21,112,112,104,8,6475,6475,6010,465,40,2,2,6,620,620,618,618
Plumas,14,2022-03-21,2,2,2,0,228,228,213,15,0,0,0,0,13,13,13,13
Riverside,14,2022-03-21,614,614,581,33,51895,51900,49143,2757,69,13,13,18,6436,6436,6423,6423
Sacramento,14,2022-03-21,464,464,438,26,32986,32987,31116,1871,89,13,13,13,3031,3031,3018,3018
San Benito,14,2022-03-21,19,19,18,1,1385,1385,1320,65,0,1,1,0,94,94,93,93
San Bernardino,14,2022-03-21,474,474,454,20,49320,49325,47193,2132,49,20,20,31,7776,7776,7756,7756
San Diego,14,2022-03-21,1371,1371,1346,25,84591,84596,83040,1556,146,15,15,39,5322,5322,5307,5307
San Francisco,14,2022-03-21,687,687,612,75,33568,33568,29856,3712,34,3,3,3,860,860,857,857
San Joaquin,14,2022-03-21,220,220,206,14,15669,15669,14698,971,23,6,6,6,2243,2243,2237,2237
San Luis Obispo,14,2022-03-21,107,107,102,5,6416,6416,6103,313,3,5,5,0,476,476,471,471
San Mateo,14,2022-03-21,368,368,353,15,34927,34931,33527,1404,30,1,1,1,698,698,697,697
Santa Barbara,14,2022-03-21,161,161,152,9,14296,14296,13507,789,17,5,5,4,686,686,681,681
Santa Clara,14,2022-03-21,1099,1099,1078,21,95231,95236,93370,1866,101,5,5,20,2286,2286,2281,2281
Santa Cruz,14,2022-03-21,184,184,175,9,20037,20037,19102,935,8,0,0,3,259,259,259,259
Shasta,14,2022-03-21,41,41,39,2,4136,4136,3902,234,10,6,6,2,556,556,550,550
Siskiyou,14,2022-03-21,9,9,9,0,370,370,353,17,1,0,0,0,83,83,83,83
Solano,14,2022-03-21,187,187,177,10,11748,11748,11123,625,17,1,1,5,448,448,447,447
Sonoma,14,2022-03-21,230,230,218,12,12379,12379,11727,652,15,2,2,2,489,489,487,487
Stanislaus,14,2022-03-21,142,142,131,11,8428,8428,7752,676,59,12,12,8,1685,1685,1673,1673
Sutter,14,2022-03-21,34,34,32,2,1478,1478,1398,80,0,1,1,0,223,223,222,222
Tehama,14,2022-03-21,10,10,9,1,926,926,854,72,2,0,0,0,205,205,205,205
Trinity,14,2022-03-21,0,0,0,0,111,111,102,9,0,0,0,0,20,20,20,20
Tulare,14,2022-03-21,108,108,99,9,8165,8165,7499,666,27,5,5,4,1483,1483,1478,1478
Tuolumne,14,2022-03-21,19,19,18,1,1131,1131,1055,76,2,0,0,0,181,181,181,181
Ventura,14,2022-03-21,289,289,278,11,23283,23283,22423,860,30,5,5,6,1489,1489,1484,1484
Yolo,14,2022-03-21,106,106,101,5,21431,21431,20393,1038,1,0,0,1,358,358,358,358
Yuba,14,2022-03-21,42,42,40,2,1318,1318,1251,67,8,0,0,2,117,117,117,117
Alameda,15,2022-03-28,929,929,898,31,59265,59270,57271,1999,35,4,4,5,1860,1860,1856,1856
Amador,15,2022-03-28,8,8,8,0,1376,1376,1301,75,3,0,0,0,86,86,86,86
Butte,15,2022-03-28,64,64,62,2,2853,2853,2775,78,11,0,0,1,427,427,427,427
Calaveras,15,2022-03-28,15,15,14,1,580,580,553,27,0,0,0,0,119,119,119,119
Colusa,15,2022-03-28,4,4,4,0,207,207,199,8,0,0,0,0,21,21,21,21
Contra Costa,15,2022-03-28,533,533,504,29,24909,24909,23528,1381,29,1,1,6,1300,1300,1299,1299
Del Norte,15,2022-03-28,16,16,15,1,1038,1038,993,45,1,0,0,0,49,49,49,49
El Dorado,15,2022-03-28,60,60,57,3,2810,2810,2679,131,0,0,0,0,213,213,213,213
Fresno,15,2022-03-28,275,275,261,14,17887,17887,16948,939,71,5,5,18,2753,2753,2748,2748
Glenn,15,2022-03-28,8,8,8,0,333,333,318,15,0,0,0,0,53,53,53,53
Humboldt,15,2022-03-28,27,27,26,1,2608,2608,2495,113,4,0,0,3,145,145,145,145
Imperial,15,2022-03-28,63,63,60,3,3529,3529,3361,168,4,1,1,3,944,944,943,943
Inyo,15,2022-03-28,4,4,4,0,186,186,178,8,1,0,0,0,56,56,56,56
Kern,15,2022-03-28,144,144,138,6,18179,18179,17469,710,17,4,4,8,2339,2339,2335,2335
Kings,15,2022-03-28,57,57,54,3,4275,4275,4073,202,6,2,2,0,448,448,446,446
Lake,15,2022-03-28,10,10,9,1,1068,1068,1010,58,0,0,0,0,139,139,139,139
Lassen,15,2022-03-28,4,4,4,0,1284,1284,1236,48,0,0,0,0,62,62,62,62
Los Angeles,15,2022-03-28,4475,4475,4414,61,703833,703893,694165,9728,264,53,53,57,31748,31748,31695,31695
Madera,15,2022-03-28,24,24,23,1,3451,3451,3268,183,4,0,0,2,370,370,370,370
Marin,15,2022-03-28,180,180,171,9,6000,6000,5692,308,3,0,0,0,295,295,295,295
Mariposa,15,2022-03-28,5,5,5,0,179,179,169,10,0,1,1,0,28,28,27,27
Mendocino,15,2022-03-28,31,31,29,2,1314,1314,1223,91,0,1,1,0,124,124,123,123
Merced,15,2022-03-28,64,64,61,3,3359,3359,3223,136,5,1,1,3,816,816,815,815
Modoc,15,2022-03-28,3,3,3,0,45,45,43,2,0,0,0,0,7,7,7,7
Mono,15,2022-03-28,1,1,1,0,134,134,123,11,0,0,0,0,6,6,6,6
Monterey,15,2022-03-28,149,149,137,12,8782,8782,8069,713,14,1,1,0,725,725,724,724
Napa,15,2022-03-28,70,70,68,2,3335,3335,3216,119,1,2,2,1,143,143,141,141
Nevada,15,2022-03-28,27,27,26,1,1431,1431,1357,74,1,1,1,0,130,130,129,129
Orange,15,2022-03-28,815,815,790,25,90218,90224,87387,2837,81,12,12,17,7086,7086,7074,7074
Placer,15,2022-03-28,108,108,102,6,6223,6223,5871,352,26,4,4,6,624,624,620,620
Plumas,15,2022-03-28,3,3,3,0,267,267,253,14,0,0,0,0,13,13,13,13
Riverside,15,2022-03-28,522,522,500,22,43927,43932,42101,1831,47,7,7,10,6443,6443,6436,6436
Sacramento,15,2022-03-28,454,454,434,20,32472,32474,31024,1450,68,6,6,19,3037,3037,3031,3031
San Benito,15,2022-03-28,14,14,13,1,1365,1365,1315,50,0,0,0,0,94,94,94,94
San Bernardino,15,2022-03-28,545,545,527,18,41309,41314,39917,1397,40,18,18,24,7794,7794,7776,7776
San Diego,15,2022-03-28,1327,1327,1308,19,72132,72137,71102,1035,114,9,9,26,5331,5331,5322,5322
San Francisco,15,2022-03-28,844,844,770,74,32805,32807,29912,2895,23,5,5,5,865,865,860,860
San Joaquin,15,2022-03-28,189,189,180,9,17487,17487,16633,854,20,4,4,4,2247,2247,2243,2243
San Luis Obispo,15,2022-03-28,96,96,92,4,5701,5701,5484,217,5,1,1,1,477,477,476,476
San Mateo,15,2022-03-28,582,582,564,18,33959,33962,32887,1075,26,3,3,3,701,701,698,698
Santa Barbara,15,2022-03-28,135,135,129,6,10222,10222,9791,431,15,1,1,4,687,687,686,686
Santa Clara,15,2022-03-28,1276,1276,1257,19,95192,95199,93747,1452,88,10,10,18,2296,2296,2286,2286
Santa Cruz,15,2022-03-28,145,145,140,5,19692,19692,18975,717,3,0,0,2,259,259,259,259
Shasta,15,2022-03-28,34,34,32,2,3879,3879,3706,173,7,2,2,3,558,558,556,556
Siskiyou,15,2022-03-28,5,5,5,0,292,292,282,10,0,0,0,0,83,83,83,83
Solano,15,2022-03-28,169,169,162,7,10930,10930,10474,456,18,0,0,6,448,448,448,448
Sonoma,15,2022-03-28,260,260,250,10,8553,8553,8206,347,13,0,0,1,489,489,489,489
Stanislaus,15,2022-03-28,119,119,111,8,8184,8184,7665,519,28,2,2,3,1687,1687,1685,1685
Sutter,15,2022-03-28,25,25,24,1,1490,1490,1426,64,0,1,1,0,224,224,223,223
Tehama,15,2022-03-28,13,13,12,1,798,798,749,49,3,1,1,0,206,206,205,205
Trinity,15,2022-03-28,0,0,0,0,79,79,74,5,0,0,0,0,20,20,20,20
Tulare,15,2022-03-28,81,81,76,5,7838,7838,7331,507,20,6,6,1,1489,1489,1483,1483
Tuolumne,15,2022-03-28,7,7,7,0,1083,1083,1026,57,3,1,1,0,182,182,181,181
Ventura,15,2022-03-28,335,335,325,10,21204,21204,20590,614,23,6,6,3,1495,1495,1489,1489
Yolo,15,2022-03-28,103,103,99,4,20513,20513,19750,763,3,2,2,0,360,360,358,358
Yuba,15,2022-03-28,26,26,25,1,1214,1214,1165,49,2,2,2,1,119,119,117,117
Alameda,16,2022-04-04,1056,1056,1029,27,56225,56230,54736,1494,40,3,3,3,1863,1863,1860,1860
Amador,16,2022-04-04,2,2,2,0,1107,1107,1060,47,1,0,0,0,86,86,86,86
Butte,16,2022-04-04,44,44,43,1,2582,2582,2526,56,8,2,2,1,429,429,427,427
Calaveras,16,2022-04-04,8,8,8,0,589,589,567,22,0,0,0,0,119,119,119,119
Colusa,16,2022-04-04,2,2,2,0,202,202,196,6,0,0,0,0,21,21,21,21
Contra Costa,16,2022-04-04,544,544,520,24,23560,23560,22525,1035,13,1,1,4,1301,1301,1300,1300
Del Norte,16,2022-04-04,8,8,8,0,1118,1118,1080,38,0,0,0,1,49,49,49,49
El Dorado,16,2022-04-04,50,50,48,2,2717,2717,2617,100,0,1,1,1,214,214,213,213
Fresno,16,2022-04-04,188,188,180,8,16783,16783,16090,693,62,4,4,12,2757,2757,2753,2753
Glenn,16,2022-04-04,3,3,3,0,287,287,277,10,0,0,0,0,53,53,53,53
Humboldt,16,2022-04-04,23,23,22,1,2385,2385,2303,82,5,0,0,2,145,145,145,145
Imperial,16,2022-04-04,39,39,37,2,3437,3437,3308,129,3,0,0,2,944,944,944,944
Inyo,16,2022-04-04,9,9,9,0,182,182,176,6,0,0,0,0,56,56,56,56
Kern,16,2022-04-04,152,152,147,5,16751,16751,16236,515,16,2,2,7,2341,2341,2339,2339
Kings,16,2022-04-04,47,47,45,2,4178,4178,4022,156,2,0,0,1,448,448,448,448
Lake,16,2022-04-04,14,14,13,1,973,973,931,42,0,0,0,0,139,139,139,139
Lassen,16,2022-04-04,5,5,5,0,1284,1284,1247,37,0,0,0,0,62,62,62,62
Los Angeles,16,2022-04-04,5460,5460,5403,57,803353,803434,794825,8609,255,47,47,42,31795,31795,31748,31748
Madera,16,2022-04-04,27,27,26,1,3190,3190,3057,133,3,0,0,1,370,370,370,370
Marin,16,2022-04-04,167,167,160,7,6347,6347,6089,258,3,0,0,1,295,295,295,295
Mariposa,16,2022-04-04,7,7,7,0,235,235,225,10,0,0,0,0,28,28,28,28
Mendocino,16,2022-04-04,25,25,24,1,1196,1196,1130,66,2,0,0,0,124,124,124,124
Merced,16,2022-04-04,58,58,56,2,3350,3350,3243,107,2,2,2,0,818,818,816,816
Modoc,16,2022-04-04,4,4,4,0,43,43,42,1,0,0,0,0,7,7,7,7
Mono,16,2022-04-04,1,1,1,0,142,142,133,9,0,0,0,0,6,6,6,6
Monterey,16,2022-04-04,128,128,120,8,7491,7491,7011,480,8,3,3,0,728,728,725,725
Napa,16,2022-04-04,75,75,73,2,3148,3148,3060,88,1,0,0,1,143,143,143,143
Nevada,16,2022-04-04,30,30,29,1,1447,1447,1388,59,1,1,1,0,131,131,130,130
Orange,16,2022-04-04,995,995,971,24,81536,81543,79511,2032,56,17,17,14,7103,7103,7086,7086
Placer,16,2022-04-04,128,128,122,6,6692,6692,6393,299,19,1,1,5,625,625,624,624
Plumas,16,2022-04-04,4,4,4,0,235,235,225,10,0,0,0,0,13,13,13,13
Riverside,16,2022-04-04,692,692,670,22,38907,38912,37639,1273,36,5,5,8,6448,6448,6443,6443
Sacramento,16,2022-04-04,432,432,417,15,32905,32908,31752,1156,50,8,8,11,3045,3045,3037,3037
San Benito,16,2022-04-04,13,13,13,0,1187,1187,1153,34,0,0,0,0,94,94,94,94
San Bernardino,16,2022-04-04,613,613,597,16,42056,42061,40943,1118,32,11,11,13,7805,7805,7794,7794
San Diego,16,2022-04-04,1543,1543,1526,17,66686,66693,65949,744,88,7,7,29,5338,5338,5331,5331
San Francisco,16,2022-04-04,1002,1002,933,69,28769,28771,26761,2010,20,1,1,3,866,866,865,865
San Joaquin,16,2022-04-04,227,227,218,9,15696,15696,15092,604,9,2,2,8,2249,2249,2247,2247
San Luis Obispo,16,2022-04-04,99,99,96,3,5382,5382,5220,162,2,1,1,1,478,478,477,477
San Mateo,16,2022-04-04,724,724,706,18,29370,29373,28647,726,14,2,2,1,703,703,701,701
Santa Barbara,16,2022-04-04,187,187,181,6,15277,15277,14760,517,7,2,2,1,689,689,687,687
Santa Clara,16,2022-04-04,1493,1493,1475,18,88302,88310,87251,1059,89,2,2,18,2298,2298,2296,2296
Santa Cruz,16,2022-04-04,210,210,204,6,16701,16701,16211,490,4,0,0,2,259,259,259,259
Shasta,16,2022-04-04,29,29,28,1,3320,3320,3203,117,4,1,1,2,559,559,558,558
Siskiyou,16,2022-04-04,2,2,2,0,294,294,286,8,0,0,0,0,83,83,83,83
Solano,16,2022-04-04,173,173,167,6,10220,10220,9884,336,21,1,1,4,449,449,448,448
Sonoma,16,2022-04-04,330,330,320,10,10653,10653,10309,344,9,1,1,1,490,490,489,489
Stanislaus,16,2022-04-04,113,113,107,6,7962,7962,7564,398,21,3,3,5,1690,1690,1687,1687
Sutter,16,2022-04-04,24,24,23,1,1324,1324,1280,44,0,0,0,0,224,224,224,224
Tehama,16,2022-04-04,6,6,6,0,765,765,728,37,0,1,1,0,207,207,206,206
Trinity,16,2022-04-04,1,1,1,0,87,87,83,4,0,0,0,0,20,20,20,20
Tulare,16,2022-04-04,48,48,46,2,7740,7740,7344,396,13,3,3,0,1492,1492,1489,1489
Tuolumne,16,2022-04-04,10,10,10,0,1034,1034,991,43,1,1,1,0,183,183,182,182
Ventura,16,2022-04-04,298,298,291,7,20329,20329,19865,464,19,5,5,5,1500,1500,1495,1495
Yolo,16,2022-04-04,104,104,101,3,26251,26251,25465,786,0,0,0,0,360,360,360,360
Yuba,16,2022-04-04,11,11,11,0,1071,1071,1037,34,4,0,0,1,119,119,119,119
Alameda,17,2022-04-11,1495,1495,1464,31,49842,49847,48818,1029,51,5,5,2,1868,1868,1863,1863
Amador,17,2022-04-11,9,9,9,0,1068,1068,1032,36,1,0,0,0,86,86,86,86
Butte,17,2022-04-11,33,33,32,1,2262,2262,2224,38,3,0,0,1,429,429,429,429
Calaveras,17,2022-04-11,14,14,14,0,649,649,630,19,0,0,0,0,119,119,119,119
Colusa,17,2022-04-11,6,6,6,0,203,203,198,5,0,0,0,0,21,21,21,21
Contra Costa,17,2022-04-11,714,714,690,24,20841,20842,20132,710,15,1,1,5,1302,1302,1301,1301
Del Norte,17,2022-04-11,9,9,9,0,1012,1012,985,27,0,0,0,0,49,49,49,49
El Dorado,17,2022-04-11,48,48,47,1,2508,2508,2436,72,1,0,0,0,214,214,214,214
Fresno,17,2022-04-11,196,196,190,6,15714,15714,15202,512,54,3,3,6,2760,2760,2757,2757
Glenn,17,2022-04-11,2,2,2,0,258,258,251,7,0,0,0,0,53,53,53,53
