county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Luis Obispo,10,2022-02-20,556,556,485,71,8978,8989,7836,1153,21,14,14,2,451,451,437,437
San Mateo,10,2022-02-20,839,839,749,90,48879,48945,43716,5229,47,5,5,10,687,687,682,682
Santa Barbara,10,2022-02-20,729,729,627,102,21499,21527,18489,3038,41,7,7,11,665,665,658,658
Santa Clara,10,2022-02-20,2841,2845,2693,152,138225,138409,130948,7461,230,25,25,55,2227,2227,2202,2202
Santa Cruz,10,2022-02-20,666,666,584,82,28096,28134,24684,3450,19,1,1,4,254,254,253,253
Shasta,10,2022-02-20,309,309,263,46,5367,5374,4581,793,54,11,11,13,525,525,514,514
Siskiyou,10,2022-02-20,49,49,43,6,532,532,468,64,8,2,2,3,75,75,73,73
Solano,10,2022-02-20,778,778,671,107,16700,16723,14418,2305,52,5,5,15,438,438,433,433
Sonoma,10,2022-02-20,720,720,623,97,18869,18894,16330,2564,35,2,2,9,479,479,477,477
Stanislaus,10,2022-02-20,857,857,686,171,13245,13262,10614,2648,157,29,29,30,1635,1635,1606,1606
Sutter,10,2022-02-20,147,147,126,21,2396,2399,2061,338,0,1,1,0,218,218,217,217
Tehama,10,2022-02-20,109,109,88,21,1270,1270,1024,246,6,7,7,5,195,195,188,188
Trinity,10,2022-02-20,17,17,14,3,217,217,174,43,0,0,0,0,20,20,20,20
Tulare,10,2022-02-20,905,905,721,184,12323,12340,9829,2511,94,16,16,8,1446,1446,1430,1430
Tuolumne,10,2022-02-20,112,112,93,19,1938,1941,1612,329,4,5,5,2,181,181,176,176
Ventura,10,2022-02-20,985,985,889,96,30810,30852,27803,3049,107,21,21,20,1457,1457,1436,1436
Yolo,10,2022-02-20,325,325,284,41,23529,23560,20618,2942,7,4,4,3,314,314,310,310
Yuba,10,2022-02-20,153,153,133,20,1774,1775,1540,235,23,1,1,8,115,115,114,114
Alameda,11,2022-02-27,1419,1419,1292,127,69326,69421,63189,6232,115,16,16,24,1824,1824,1808,1808
Amador,11,2022-02-27,64,64,55,9,1972,1974,1700,274,7,0,0,2,84,84,84,84
Butte,11,2022-02-27,182,182,168,14,4179,4184,3871,313,42,7,7,2,421,421,414,414
Calaveras,11,2022-02-27,35,35,31,4,1074,1074,941,133,0,4,4,0,117,117,113,113
Colusa,11,2022-02-27,11,11,10,1,374,374,334,40,4,0,0,0,21,21,21,21
Contra Costa,11,2022-02-27,935,935,802,133,31710,31754,27231,4523,67,15,15,16,1274,1274,1259,1259
Del Norte,11,2022-02-27,82,82,73,9,2643,2646,2345,301,4,2,2,3,46,46,44,44
El Dorado,11,2022-02-27,110,110,97,13,3344,3349,2940,409,4,2,2,3,206,206,204,204
Fresno,11,2022-02-27,1297,1297,1121,176,25035,25069,21667,3402,198,26,26,51,2705,2705,2679,2679
Glenn,11,2022-02-27,19,19,17,2,394,394,346,48,0,0,0,0,42,42,42,42
Humboldt,11,2022-02-27,146,146,130,16,2761,2766,2451,315,6,1,1,2,139,139,138,138
Imperial,11,2022-02-27,282,282,247,35,4519,4525,3962,563,12,6,6,11,933,933,927,927
Inyo,11,2022-02-27,9,9,8,1,331,331,295,36,0,0,0,0,56,56,56,56
Kern,11,2022-02-27,808,808,724,84,22399,22430,20099,2331,78,17,17,21,2303,2303,2286,2286
Kings,11,2022-02-27,246,246,216,30,5774,5781,5067,714,23,6,6,3,437,437,431,431
Lake,11,2022-02-27,124,124,107,17,1816,1818,1565,253,3,3,3,1,135,135,132,132
Lassen,11,2022-02-27,48,48,43,5,1913,1914,1726,188,1,2,2,0,61,61,59,59
Los Angeles,11,2022-02-27,8267,8279,7968,311,925917,927193,892282,34911,734,223,223,182,31290,31290,31067,31067
Madera,11,2022-02-27,193,193,167,26,4216,4221,3642,579,22,2,2,5,366,366,364,364
Marin,11,2022-02-27,139,139,121,18,7121,7131,6184,947,10,3,3,2,292,292,289,289
Mariposa,11,2022-02-27,32,32,27,5,324,324,278,46,0,1,1,0,26,26,25,25
Mendocino,11,2022-02-27,76,76,63,13,1726,1727,1427,300,12,1,1,4,121,121,120,120
Merced,11,2022-02-27,260,260,232,28,4675,4681,4176,505,25,8,8,3,801,801,793,793
Modoc,11,2022-02-27,6,6,5,1,49,49,44,5,1,0,0,0,7,7,7,7
Mono,11,2022-02-27,4,4,3,1,162,162,129,33,0,0,0,0,6,6,6,6
Monterey,11,2022-02-27,358,358,286,72,12482,12499,9998,2501,27,9,9,6,714,714,705,705
Napa,11,2022-02-27,179,179,162,17,5004,5010,4531,479,8,4,4,2,138,138,134,134
Nevada,11,2022-02-27,74,74,64,10,1954,1956,1690,266,9,0,0,3,125,125,125,125
Orange,11,2022-02-27,1756,1756,1608,148,114433,114591,104964,9627,189,46,46,41,6960,6960,6914,6914
Placer,11,2022-02-27,242,242,207,35,7805,7818,6670,1148,71,3,3,14,611,611,608,608
Plumas,11,2022-02-27,24,24,21,3,338,338,293,45,0,0,0,0,13,13,13,13
Riverside,11,2022-02-27,1711,1712,1525,187,59372,59454,52927,6527,200,41,41,43,6375,6375,6334,6334
Sacramento,11,2022-02-27,1155,1155,1020,135,41442,41499,36628,4871,181,28,28,35,2982,2982,2954,2954
San Benito,11,2022-02-27,51,51,46,5,1572,1573,1420,153,0,0,0,1,91,91,91,91
San Bernardino,11,2022-02-27,1198,1198,1090,108,56455,56532,51433,5099,165,67,67,50,7676,7676,7609,7609
San Diego,11,2022-02-27,3136,3141,3016,125,93727,93856,90129,3727,351,35,35,84,5225,5225,5190,5190
San Francisco,11,2022-02-27,848,848,666,182,36858,36909,29001,7908,76,13,13,20,837,837,824,824
San Joaquin,11,2022-02-27,678,678,591,87,23563,23595,20563,3032,62,14,14,21,2217,2217,2203,2203
San Luis Obispo,11,2022-02-27,315,315,283,32,7532,7543,6775,768,12,8,8,3,459,459,451,451
San Mateo,11,2022-02-27,560,560,513,47,35360,35409,32422,2987,38,7,7,8,694,694,687,687
Santa Barbara,11,2022-02-27,375,375,333,42,19530,19556,17353,2203,31,5,5,11,670,670,665,665
Santa Clara,11,2022-02-27,1713,1713,1641,72,84585,84702,81155,3547,203,21,21,43,2248,2248,2227,2227
Santa Cruz,11,2022-02-27,464,464,419,45,23797,23830,21512,2318,15,2,2,4,256,256,254,254
Shasta,11,2022-02-27,164,164,145,19,4638,4644,4094,550,42,11,11,8,536,536,525,525
Siskiyou,11,2022-02-27,26,26,23,3,403,403,364,39,3,4,4,2,79,79,75,75
Solano,11,2022-02-27,477,477,425,52,14280,14298,12724,1574,45,2,2,17,440,440,438,438
Sonoma,11,2022-02-27,448,448,400,48,14980,15001,13379,1622,27,2,2,5,481,481,479,479
Stanislaus,11,2022-02-27,477,477,400,77,12101,12118,10156,1962,119,15,15,22,1650,1650,1635,1635
Sutter,11,2022-02-27,102,102,91,11,2200,2202,1955,247,0,2,2,0,220,220,218,218
Tehama,11,2022-02-27,59,59,50,9,1133,1133,955,178,7,4,4,2,199,199,195,195
Trinity,11,2022-02-27,5,5,4,1,107,107,90,17,0,0,0,0,20,20,20,20
Tulare,11,2022-02-27,481,481,402,79,11041,11056,9231,1825,68,15,15,9,1461,1461,1446,1446
Tuolumne,11,2022-02-27,75,75,65,10,1429,1429,1234,195,7,3,3,1,184,184,181,181
Ventura,11,2022-02-27,569,569,525,44,27239,27276,25143,2133,72,13,13,17,1470,1470,1457,1457
Yolo,11,2022-02-27,205,205,185,20,22957,22989,20711,2278,6,2,2,4,316,316,314,314
Yuba,11,2022-02-27,80,80,72,8,1703,1704,1523,181,14,1,1,6,116,116,115,115
Alameda,12,2022-03-06,1168,1168,1084,84,73126,73233,67946,5287,83,14,14,19,1838,1838,1824,1824
Amador,12,2022-03-06,76,76,67,9,1434,1434,1272,162,5,2,2,1,86,86,84,84
Butte,12,2022-03-06,123,123,116,7,3830,3835,3607,228,33,4,4,3,425,425,421,421
Calaveras,12,2022-03-06,31,31,28,3,1125,1125,1012,113,1,1,1,0,118,118,117,117
Colusa,12,2022-03-06,9,9,8,1,352,352,322,30,6,0,0,0,21,21,21,21
Contra Costa,12,2022-03-06,642,642,569,73,31593,31639,27986,3653,48,10,10,13,1284,1284,1274,1274
Del Norte,12,2022-03-06,52,52,47,5,1875,1878,1706,172,4,1,1,1,47,47,46,46
El Dorado,12,2022-03-06,86,86,78,8,3236,3241,2921,320,6,3,3,2,209,209,206,206
Fresno,12,2022-03-06,914,914,814,100,22747,22781,20286,2495,139,20,20,29,2725,2725,2705,2705
Glenn,12,2022-03-06,17,17,15,2,409,409,369,40,2,0,0,0,42,42,42,42
Humboldt,12,2022-03-06,93,93,85,8,3081,3086,2805,281,6,3,3,4,142,142,139,139
Imperial,12,2022-03-06,152,152,137,15,4511,4516,4065,451,9,5,5,10,938,938,933,933
Inyo,12,2022-03-06,9,9,8,1,364,364,332,32,0,0,0,0,56,56,56,56
Kern,12,2022-03-06,492,492,451,41,21501,21532,19734,1798,64,9,9,15,2312,2312,2303,2303
Kings,12,2022-03-06,159,159,143,16,5031,5038,4537,501,14,4,4,1,441,441,437,437
Lake,12,2022-03-06,69,69,61,8,1792,1794,1592,202,3,3,3,1,138,138,135,135
Lassen,12,2022-03-06,90,90,83,7,1908,1910,1759,151,0,1,1,0,62,62,61,61
Los Angeles,12,2022-03-06,5929,5938,5762,176,886957,888248,861681,26567,601,179,179,130,31469,31469,31290,31290
Madera,12,2022-03-06,129,129,115,14,4034,4039,3590,449,11,1,1,2,367,367,366,366
Marin,12,2022-03-06,167,167,149,18,7592,7604,6786,818,11,0,0,1,292,292,292,292
Mariposa,12,2022-03-06,13,13,11,2,301,301,266,35,0,1,1,0,27,27,26,26
Mendocino,12,2022-03-06,69,69,59,10,1744,1746,1498,248,7,1,1,1,122,122,121,121
Merced,12,2022-03-06,194,194,177,17,4649,4655,4252,403,19,7,7,6,808,808,801,801
Modoc,12,2022-03-06,1,1,1,0,54,54,49,5,0,0,0,0,7,7,7,7
Mono,12,2022-03-06,3,3,2,1,135,135,113,22,0,0,0,1,6,6,6,6
Monterey,12,2022-03-06,256,256,214,42,11386,11402,9523,1879,22,6,6,3,720,720,714,714
Napa,12,2022-03-06,201,201,186,15,4957,4963,4581,382,4,1,1,2,139,139,138,138
Nevada,12,2022-03-06,47,47,42,5,1737,1739,1548,191,4,1,1,0,126,126,125,125
Orange,12,2022-03-06,1339,1339,1250,89,109088,109246,101890,7356,142,29,29,37,6989,6989,6960,6960
Placer,12,2022-03-06,169,169,149,20,7818,7831,6900,931,57,3,3,12,614,614,611,611
Plumas,12,2022-03-06,5,5,4,1,275,275,245,30,0,0,0,0,13,13,13,13
Riverside,12,2022-03-06,1061,1061,968,93,54786,54866,50029,4837,141,30,30,31,6405,6405,6375,6375
Sacramento,12,2022-03-06,822,822,745,77,40239,40297,36486,3811,132,19,19,28,3001,3001,2982,2982
San Benito,12,2022-03-06,36,36,33,3,1512,1512,1393,119,0,2,2,1,93,93,91,91
San Bernardino,12,2022-03-06,848,848,787,61,53886,53965,50067,3898,88,37,37,45,7713,7713,7676,7676
San Diego,12,2022-03-06,2421,2426,2350,76,96404,96545,93514,3031,246,36,36,62,5261,5261,5225,5225
San Francisco,12,2022-03-06,688,688,567,121,38121,38176,31439,6737,56,8,8,11,845,845,837,837
San Joaquin,12,2022-03-06,461,461,414,47,21555,21586,19351,2235,41,9,9,17,2226,2226,2217,2217
San Luis Obispo,12,2022-03-06,299,299,274,25,7339,7350,6748,602,7,5,5,1,464,464,459,459
San Mateo,12,2022-03-06,564,564,526,38,41540,41601,38778,2823,32,1,1,4,695,695,694,694
Santa Barbara,12,2022-03-06,199,199,181,18,18118,18144,16499,1645,18,4,4,9,674,674,670,670
Santa Clara,12,2022-03-06,1475,1475,1426,49,114969,115136,111285,3851,140,12,12,43,2260,2260,2248,2248
Santa Cruz,12,2022-03-06,344,344,317,27,24969,25006,23044,1962,11,0,0,7,256,256,256,256
Shasta,12,2022-03-06,149,149,135,14,4961,4967,4496,471,33,9,9,4,545,545,536,536
Siskiyou,12,2022-03-06,20,20,18,2,414,414,382,32,2,1,1,0,80,80,79,79
Solano,12,2022-03-06,370,370,337,33,14076,14097,12847,1250,44,4,4,11,444,444,440,440
Sonoma,12,2022-03-06,367,367,335,32,15357,15380,14041,1339,26,4,4,7,485,485,481,481
Stanislaus,12,2022-03-06,296,296,257,39,11044,11060,9602,1458,98,11,11,14,1661,1661,1650,1650
Sutter,12,2022-03-06,86,86,78,8,1982,1984,1804,180,0,2,2,0,222,222,220,220
Tehama,12,2022-03-06,46,46,40,6,1202,1202,1049,153,3,2,2,1,201,201,199,199
Trinity,12,2022-03-06,5,5,4,1,114,114,99,15,0,0,0,0,20,20,20,20
Tulare,12,2022-03-06,316,316,274,42,10273,10289,8910,1379,39,9,9,5,1470,1470,1461,1461
Tuolumne,12,2022-03-06,55,55,49,6,1262,1262,1123,139,1,1,1,2,185,185,184,184
Ventura,12,2022-03-06,422,422,396,26,27154,27193,25496,1697,39,4,4,15,1474,1474,1470,1470
Yolo,12,2022-03-06,162,162,149,13,22261,22294,20512,1782,4,1,1,2,317,317,316,316
Yuba,12,2022-03-06,65,65,60,5,1588,1589,1454,135,17,0,0,6,116,116,116,116
Alameda,13,2022-03-13,912,912,860,52,68450,68554,64634,3920,71,10,10,6,1848,1848,1838,1838
Amador,13,2022-03-13,33,33,30,3,1434,1434,1305,129,4,0,0,0,86,86,86,86
Butte,13,2022-03-13,75,75,72,3,3609,3614,3444,170,22,2,2,1,427,427,425,425
Calaveras,13,2022-03-13,14,14,13,1,1035,1035,953,82,2,1,1,0,119,119,118,118
Colusa,13,2022-03-13,6,6,6,0,256,256,238,18,2,0,0,0,21,21,21,21
Contra Costa,13,2022-03-13,569,569,517,52,29028,29072,26390,2682,20,5,5,9,1289,1289,1284,1284
Del Norte,13,2022-03-13,42,42,39,3,1447,1448,1343,105,3,2,2,1,49,49,47,47
El Dorado,13,2022-03-13,49,49,45,4,3041,3046,2807,239,4,0,0,2,209,209,209,209
Fresno,13,2022-03-13,579,579,528,51,21720,21753,19852,1901,119,11,11,20,2736,2736,2725,2725
Glenn,13,2022-03-13,12,12,11,1,342,342,315,27,1,0,0,0,42,42,42,42
Humboldt,13,2022-03-13,59,59,55,4,2749,2754,2554,200,5,1,1,2,143,143,142,142
Imperial,13,2022-03-13,81,81,75,6,4610,4616,4246,370,5,2,2,8,940,940,938,938
Inyo,13,2022-03-13,8,8,7,1,170,170,158,12,0,0,0,0,56,56,56,56
Kern,13,2022-03-13,302,302,282,20,20209,20240,18902,1338,43,17,17,13,2329,2329,2312,2312
Kings,13,2022-03-13,218,218,201,17,4871,4877,4492,385,16,2,2,1,443,443,441,441
Lake,13,2022-03-13,59,59,54,5,1610,1612,1467,145,0,1,1,0,139,139,138,138
Lassen,13,2022-03-13,17,17,16,1,1484,1485,1392,93,0,0,0,0,62,62,62,62
Los Angeles,13,2022-03-13,4290,4296,4196,100,847821,849105,829188,19917,402,137,137,98,31606,31606,31469,31469
Madera,13,2022-03-13,73,73,66,7,3703,3708,3379,329,11,0,0,3,367,367,367,367
Marin,13,2022-03-13,172,172,157,15,6633,6644,6074,570,6,2,2,0,294,294,292,292
Mariposa,13,2022-03-13,8,8,7,1,226,226,205,21,0,0,0,0,27,27,27,27
Mendocino,13,2022-03-13,40,40,35,5,1481,1482,1313,169,4,0,0,1,122,122,122,122
Merced,13,2022-03-13,143,143,133,10,4203,4208,3920,288,19,2,2,5,810,810,808,808
Modoc,13,2022-03-13,3,3,3,0,56,56,52,4,1,0,0,0,7,7,7,7
Mono,13,2022-03-13,2,2,2,0,103,103,89,14,0,0,0,0,6,6,6,6
Monterey,13,2022-03-13,165,165,143,22,10335,10351,8971,1380,15,4,4,2,724,724,720,720
Napa,13,2022-03-13,141,141,132,9,4260,4266,4005,261,3,1,1,3,140,140,139,139
Nevada,13,2022-03-13,54,54,49,5,1608,1609,1468,141,2,0,0,1,126,126,126,126
Orange,13,2022-03-13,858,858,813,45,102863,103019,97541,5478,108,31,31,31,7020,7020,6989,6989
Placer,13,2022-03-13,152,152,138,14,7527,7540,6824,716,58,4,4,4,618,618,614,614
Plumas,13,2022-03-13,9,9,8,1,310,310,283,27,0,0,0,0,13,13,13,13
Riverside,13,2022-03-13,750,750,698,52,52965,53046,49345,3701,96,15,15,19,6420,6420,6405,6405
Sacramento,13,2022-03-13,601,601,556,45,37420,37476,34653,2823,113,14,14,21,3015,3015,3001,3001
San Benito,13,2022-03-13,27,27,25,2,1446,1446,1356,90,0,0,0,1,93,93,93,93
San Bernardino,13,2022-03-13,586,586,553,33,51387,51466,48520,2946,80,27,27,34,7740,7740,7713,7713
San Diego,13,2022-03-13,1898,1901,1854,47,96857,97003,94608,2395,168,17,17,50,5278,5278,5261,5261
San Francisco,13,2022-03-13,608,608,521,87,34809,34861,29877,4984,35,6,6,8,851,851,845,845
San Joaquin,13,2022-03-13,288,288,264,24,20333,20363,18684,1679,26,5,5,17,2231,2231,2226,2226
San Luis Obispo,13,2022-03-13,169,169,158,11,6923,6933,6481,452,6,7,7,1,471,471,464,464
San Mateo,13,2022-03-13,446,446,422,24,37308,37364,35363,2001,26,1,1,3,696,696,695,695
Santa Barbara,13,2022-03-13,196,196,182,14,17396,17422,16166,1256,17,6,6,2,680,680,674,674
Santa Clara,13,2022-03-13,1115,1115,1086,29,100830,100981,98332,2649,102,14,14,28,2274,2274,2260,2260
Santa Cruz,13,2022-03-13,238,238,223,15,22972,23008,21576,1432,8,3,3,4,259,259,256,256
Shasta,13,2022-03-13,103,103,95,8,4997,5006,4628,378,17,6,6,2,551,551,545,545
Siskiyou,13,2022-03-13,16,16,15,1,409,409,384,25,0,3,3,0,83,83,80,80
Solano,13,2022-03-13,242,242,225,17,12860,12879,11970,909,35,1,1,10,445,445,444,444
Sonoma,13,2022-03-13,228,228,212,16,13825,13846,12886,960,12,0,0,3,485,485,485,485
Stanislaus,13,2022-03-13,228,228,204,24,10160,10176,9100,1076,87,10,10,14,1671,1671,1661,1661
Sutter,13,2022-03-13,47,47,44,3,1806,1807,1677,130,0,0,0,0,222,222,222,222
Tehama,13,2022-03-13,24,24,22,2,1016,1016,912,104,1,2,2,0,203,203,201,201
Trinity,13,2022-03-13,3,3,3,0,97,97,87,10,0,0,0,0,20,20,20,20
Tulare,13,2022-03-13,195,195,174,21,9770,9786,8730,1056,34,4,4,3,1474,1474,1470,1470
Tuolumne,13,2022-03-13,25,25,23,2,1249,1249,1139,110,1,0,0,0,185,185,185,185
Ventura,13,2022-03-13,336,336,320,16,25097,25135,23893,1242,36,5,5,8,1479,1479,1474,1474
Yolo,13,2022-03-13,125,125,117,8,21618,21650,20277,1373,1,1,1,1,318,318,317,317
Yuba,13,2022-03-13,34,34,32,2,1455,1455,1357,98,9,0,0,3,116,116,116,116
Alameda,14,2022-03-20,698,698,667,31,67331,67436,64391,3045,57,6,6,2,1854,1854,1848,1848
Amador,14,2022-03-20,28,28,26,2,1376,1376,1277,99,2,0,0,0,86,86,86,86
Butte,14,2022-03-20,85,85,82,3,3216,3221,3102,119,16,0,0,1,427,427,427,427
Calaveras,14,2022-03-20,13,13,12,1,657,657,616,41,0,0,0,0,119,119,119,119
Colusa,14,2022-03-20,3,3,3,0,249,249,235,14,1,0,0,0,21,21,21,21
Contra Costa,14,2022-03-20,460,460,426,34,27742,27786,25744,2042,24,5,5,11,1294,1294,1289,1289
Del Norte,14,2022-03-20,21,21,20,1,1288,1288,1214,74,0,0,0,1,49,49,49,49
El Dorado,14,2022-03-20,41,41,39,2,2809,2814,2639,175,2,2,2,0,211,211,209,209
Fresno,14,2022-03-20,350,350,326,24,19945,19976,18588,1388,88,12,12,13,2748,2748,2736,2736
Glenn,14,2022-03-20,9,9,8,1,376,376,353,23,1,0,0,0,42,42,42,42
Humboldt,14,2022-03-20,37,37,35,2,2374,2379,2243,136,6,0,0,2,143,143,143,143
Imperial,14,2022-03-20,58,58,54,4,4032,4037,3781,256,5,1,1,4,941,941,940,940
Inyo,14,2022-03-20,1,1,1,0,152,152,144,8,0,0,0,0,56,56,56,56
Kern,14,2022-03-20,215,215,204,11,19675,19706,18675,1031,33,3,3,11,2332,2332,2329,2329
Kings,14,2022-03-20,76,76,71,5,4453,4459,4180,279,5,1,1,1,444,444,443,443
Lake,14,2022-03-20,17,17,16,1,1440,1441,1338,103,0,0,0,0,139,139,139,139
Lassen,14,2022-03-20,9,9,9,0,1449,1450,1378,72,0,0,0,0,62,62,62,62
Los Angeles,14,2022-03-20,4059,4066,3993,73,826865,828157,812930,15227,339,74,74,65,31680,31680,31606,31606
Madera,14,2022-03-20,43,43,40,3,3413,3418,3177,241,9,1,1,2,368,368,367,367
Marin,14,2022-03-20,141,141,131,10,6296,6307,5876,431,4,1,1,0,295,295,294,294
Mariposa,14,2022-03-20,9,9,8,1,250,250,231,19,0,0,0,0,27,27,27,27
Mendocino,14,2022-03-20,27,27,25,2,1490,1491,1356,135,4,2,2,1,124,124,122,122
Merced,14,2022-03-20,98,98,93,5,3880,3885,3674,211,13,4,4,2,814,814,810,810
Modoc,14,2022-03-20,2,2,2,0,53,53,50,3,0,0,0,0,7,7,7,7
Mono,14,2022-03-20,2,2,2,0,132,132,118,14,1,0,0,0,6,6,6,6
Monterey,14,2022-03-20,155,155,139,16,10204,10221,9128,1093,19,0,0,1,724,724,724,724
Napa,14,2022-03-20,56,56,53,3,3472,3477,3309,168,6,1,1,0,141,141,140,140
Nevada,14,2022-03-20,21,21,20,1,1517,1518,1412,106,2,0,0,0,126,126,126,126
Orange,14,2022-03-20,752,752,721,31,97782,97935,93827,4108,102,13,13,24,7033,7033,7020,7020
Placer,14,2022-03-20,117,117,108,9,6596,6608,6109,499,36,2,2,5,620,620,618,618
Plumas,14,2022-03-20,2,2,2,0,232,232,216,16,0,0,0,0,13,13,13,13
Riverside,14,2022-03-20,652,652,616,36,53360,53443,50484,2959,74,10,10,18,6430,6430,6420,6420
Sacramento,14,2022-03-20,473,473,445,28,32764,32815,30863,1952,95,12,12,10,3027,3027,3015,3015
San Benito,14,2022-03-20,24,24,23,1,1389,1389,1321,68,0,1,1,2,94,94,93,93
San Bernardino,14,2022-03-20,483,483,461,22,51285,51365,49046,2319,51,21,21,30,7761,7761,7740,7740
San Diego,14,2022-03-20,1476,1477,1448,29,87944,88081,86377,1704,158,12,12,34,5290,5290,5278,5278
San Francisco,14,2022-03-20,659,659,584,75,33530,33582,29721,3861,33,3,3,2,854,854,851,851
San Joaquin,14,2022-03-20,238,238,223,15,15421,15445,14438,1007,25,9,9,5,2240,2240,2231,2231
San Luis Obispo,14,2022-03-20,112,112,106,6,6574,6583,6244,339,2,5,5,1,476,476,471,471
San Mateo,14,2022-03-20,385,385,369,16,34111,34165,32725,1440,26,1,1,2,697,697,696,696
Santa Barbara,14,2022-03-20,175,175,165,10,15790,15815,14910,905,13,5,5,3,685,685,680,680
Santa Clara,14,2022-03-20,1047,1047,1026,21,94562,94710,92766,1944,104,4,4,22,2278,2278,2274,2274
Santa Cruz,14,2022-03-20,208,208,198,10,20498,20531,19519,1012,8,0,0,2,259,259,259,259
Shasta,14,2022-03-20,49,49,46,3,4219,4225,3971,254,8,5,5,2,556,556,551,551
Siskiyou,14,2022-03-20,10,10,10,0,353,353,336,17,1,0,0,0,83,83,83,83
Solano,14,2022-03-20,192,192,181,11,11708,11726,11072,654,20,1,1,4,446,446,445,445
Sonoma,14,2022-03-20,220,220,208,12,13340,13361,12630,731,14,3,3,2,488,488,485,485
Stanislaus,14,2022-03-20,150,150,137,13,8461,8475,7763,712,56,12,12,10,1683,1683,1671,1671
Sutter,14,2022-03-20,32,32,30,2,1515,1516,1430,86,0,1,1,0,223,223,222,222
Tehama,14,2022-03-20,9,9,8,1,947,947,870,77,1,1,1,0,204,204,203,203
Trinity,14,2022-03-20,0,0,0,0,100,100,92,8,0,0,0,0,20,20,20,20
Tulare,14,2022-03-20,124,124,113,11,8489,8503,7773,730,23,5,5,5,1479,1479,1474,1474
Tuolumne,14,2022-03-20,17,17,16,1,1167,1167,1085,82,2,0,0,0,185,185,185,185
Ventura,14,2022-03-20,297,297,286,11,23865,23902,22973,929,27,5,5,4,1484,1484,1479,1479
Yolo,14,2022-03-20,108,108,103,5,22264,22300,21182,1118,4,1,1,1,319,319,318,318
Yuba,14,2022-03-20,38,38,36,2,1311,1311,1241,70,8,0,0,0,116,116,116,116
Alameda,15,2022-03-27,880,880,849,31,59348,59444,57334,2110,39,3,3,4,1857,1857,1854,1854
Amador,15,2022-03-27,8,8,8,0,1364,1364,1286,78,3,0,0,0,86,86,86,86
Butte,15,2022-03-27,66,66,64,2,2900,2905,2821,84,15,0,0,1,427,427,427,427
Calaveras,15,2022-03-27,13,13,12,1,592,592,562,30,0,0,0,0,119,119,119,119
Colusa,15,2022-03-27,4,4,4,0,210,210,201,9,0,0,0,0,21,21,21,21
Contra Costa,15,2022-03-27,520,520,490,30,24981,25023,23571,1452,29,3,3,7,1297,1297,1294,1294
Del Norte,15,2022-03-27,17,17,16,1,1037,1037,990,47,0,0,0,0,49,49,49,49
El Dorado,15,2022-03-27,54,54,51,3,2823,2828,2689,139,1,1,1,0,212,212,211,211
Fresno,15,2022-03-27,305,305,288,17,18632,18662,17638,1024,79,5,5,12,2753,2753,2748,2748
Glenn,15,2022-03-27,7,7,7,0,334,334,317,17,0,0,0,0,42,42,42,42
Humboldt,15,2022-03-27,25,25,24,1,2610,2615,2496,119,5,1,1,2,144,144,143,143
Imperial,15,2022-03-27,60,60,57,3,3695,3700,3514,186,5,3,3,3,944,944,941,941
Inyo,15,2022-03-27,3,3,3,0,179,179,171,8,0,0,0,0,56,56,56,56
Kern,15,2022-03-27,151,151,145,6,18489,18519,17754,765,18,6,6,7,2338,2338,2332,2332
Kings,15,2022-03-27,59,59,56,3,4325,4331,4117,214,6,2,2,0,446,446,444,444
Lake,15,2022-03-27,13,13,12,1,1157,1157,1091,66,0,0,0,0,139,139,139,139
Lassen,15,2022-03-27,6,6,6,0,1348,1350,1297,53,0,0,0,0,62,62,62,62
Los Angeles,15,2022-03-27,4458,4465,4402,63,787671,788941,777595,11346,269,53,53,60,31733,31733,31680,31680
Madera,15,2022-03-27,25,25,24,1,3392,3397,3208,189,4,0,0,1,368,368,368,368
Marin,15,2022-03-27,158,158,150,8,6017,6027,5703,324,3,0,0,0,295,295,295,295
Mariposa,15,2022-03-27,5,5,5,0,169,169,159,10,0,1,1,0,28,28,27,27
Mendocino,15,2022-03-27,34,34,32,2,1312,1313,1218,95,0,1,1,0,125,125,124,124
Merced,15,2022-03-27,66,66,63,3,3348,3353,3210,143,7,2,2,2,816,816,814,814
Modoc,15,2022-03-27,2,2,2,0,50,50,48,2,0,0,0,0,7,7,7,7
Mono,15,2022-03-27,3,3,3,0,135,135,123,12,0,0,0,0,6,6,6,6
Monterey,15,2022-03-27,160,160,146,14,9411,9427,8624,803,17,1,1,0,725,725,724,724
Napa,15,2022-03-27,63,63,61,2,3364,3369,3241,128,1,2,2,0,143,143,141,141
Nevada,15,2022-03-27,27,27,26,1,1488,1490,1408,82,1,1,1,0,127,127,126,126
Orange,15,2022-03-27,801,801,775,26,90531,90678,87690,2988,75,13,13,20,7046,7046,7033,7033
Placer,15,2022-03-27,109,109,103,6,6158,6169,5800,369,25,4,4,8,624,624,620,620
Plumas,15,2022-03-27,2,2,2,0,274,274,259,15,0,0,0,0,13,13,13,13
Riverside,15,2022-03-27,532,532,509,23,44655,44728,42780,1948,52,10,10,12,6440,6440,6430,6430
