county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Merced,17,2022-04-12,67,67,65,2,3204,3204,3128,76,5,2,2,1,820,820,818,818
Modoc,17,2022-04-12,0,0,0,0,37,37,36,1,0,0,0,0,7,7,7,7
Mono,17,2022-04-12,10,10,10,0,174,174,165,9,0,0,0,0,6,6,6,6
Monterey,17,2022-04-12,112,112,107,5,6791,6791,6461,330,9,1,1,0,730,730,729,729
Napa,17,2022-04-12,121,121,118,3,2778,2778,2719,59,1,0,0,0,143,143,143,143
Nevada,17,2022-04-12,45,45,44,1,1394,1394,1351,43,2,0,0,1,131,131,131,131
Orange,17,2022-04-12,1206,1206,1184,22,68605,68612,67371,1241,65,7,7,13,7111,7111,7104,7104
Placer,17,2022-04-12,138,138,133,5,5412,5412,5227,185,18,1,1,2,627,627,626,626
Plumas,17,2022-04-12,8,8,8,0,231,231,224,7,0,0,0,0,13,13,13,13
Riverside,17,2022-04-12,764,764,745,19,37795,37800,36871,929,42,6,6,7,6453,6453,6447,6447
Sacramento,17,2022-04-12,516,516,502,14,29059,29064,28297,767,46,9,9,4,3056,3056,3047,3047
San Benito,17,2022-04-12,14,14,14,0,1207,1207,1181,26,0,0,0,0,94,94,94,94
San Bernardino,17,2022-04-12,928,928,910,18,41993,41998,41163,835,36,6,6,6,7813,7813,7807,7807
San Diego,17,2022-04-12,1841,1841,1826,15,73684,73694,73077,617,84,2,2,22,5341,5341,5339,5339
San Francisco,17,2022-04-12,1210,1210,1146,64,30217,30222,28615,1607,20,2,2,4,872,872,870,870
San Joaquin,17,2022-04-12,233,233,226,7,15213,15214,14776,438,7,0,0,6,2249,2249,2249,2249
San Luis Obispo,17,2022-04-12,120,120,117,3,4836,4836,4727,109,1,0,0,0,479,479,479,479
San Mateo,17,2022-04-12,910,910,893,17,29211,29216,28675,541,8,1,1,3,705,705,704,704
Santa Barbara,17,2022-04-12,307,307,299,8,14954,14954,14576,378,5,2,2,0,691,691,689,689
Santa Clara,17,2022-04-12,1738,1738,1723,15,81176,81186,80466,720,68,5,5,14,2303,2303,2298,2298
Santa Cruz,17,2022-04-12,376,376,368,8,13462,13464,13183,281,4,1,1,1,260,260,259,259
Shasta,17,2022-04-12,20,20,19,1,2969,2969,2890,79,3,1,1,1,560,560,559,559
Siskiyou,17,2022-04-12,1,1,1,0,347,347,340,7,0,0,0,0,83,83,83,83
Solano,17,2022-04-12,231,231,225,6,9477,9477,9243,234,14,0,0,1,449,449,449,449
Sonoma,17,2022-04-12,430,430,420,10,11034,11034,10771,263,11,1,1,2,491,491,490,490
Stanislaus,17,2022-04-12,138,138,133,5,7692,7692,7404,288,12,1,1,4,1691,1691,1690,1690
Sutter,17,2022-04-12,20,20,19,1,1224,1224,1193,31,0,1,1,0,225,225,224,224
Tehama,17,2022-04-12,8,8,8,0,738,738,711,27,1,0,0,0,207,207,207,207
Trinity,17,2022-04-12,0,0,0,0,81,81,78,3,0,0,0,0,20,20,20,20
Tulare,17,2022-04-12,60,60,58,2,7543,7543,7252,291,9,2,2,0,1495,1495,1493,1493
Tuolumne,17,2022-04-12,18,18,17,1,1021,1021,989,32,1,0,0,0,183,183,183,183
Ventura,17,2022-04-12,342,342,336,6,17550,17550,17250,300,12,1,1,2,1502,1502,1501,1501
Yolo,17,2022-04-12,153,153,150,3,18600,18600,18187,413,1,0,0,0,360,360,360,360
Yuba,17,2022-04-12,15,15,15,0,999,999,975,24,2,0,0,0,119,119,119,119
Alameda,18,2022-04-19,1876,1876,1847,29,53113,53120,52296,824,46,4,4,4,1877,1877,1873,1873
Amador,18,2022-04-19,12,12,12,0,1217,1217,1186,31,0,0,0,1,86,86,86,86
Butte,18,2022-04-19,38,38,38,0,2300,2300,2271,29,6,2,2,0,431,431,429,429
Calaveras,18,2022-04-19,17,17,17,0,598,598,585,13,0,1,1,0,120,120,119,119
Colusa,18,2022-04-19,2,2,2,0,154,154,151,3,0,0,0,0,21,21,21,21
Contra Costa,18,2022-04-19,1117,1117,1088,29,24716,24721,24079,642,24,1,1,4,1303,1303,1302,1302
Del Norte,18,2022-04-19,17,17,17,0,1013,1013,993,20,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-19,71,71,69,2,2512,2512,2458,54,1,0,0,0,214,214,214,214
Fresno,18,2022-04-19,268,268,262,6,14390,14390,14042,348,36,5,5,5,2765,2765,2760,2760
Glenn,18,2022-04-19,3,3,3,0,278,278,272,6,0,0,0,0,53,53,53,53
Humboldt,18,2022-04-19,121,121,119,2,2133,2133,2091,42,3,1,1,2,147,147,146,146
Imperial,18,2022-04-19,56,56,55,1,3250,3250,3179,71,2,0,0,1,945,945,945,945
Inyo,18,2022-04-19,2,2,2,0,174,174,171,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-19,170,170,167,3,14903,14904,14639,265,9,1,1,6,2344,2344,2343,2343
Kings,18,2022-04-19,45,45,44,1,3844,3844,3761,83,1,1,1,1,449,449,448,448
Lake,18,2022-04-19,19,19,19,0,790,790,770,20,3,1,1,0,140,140,139,139
Lassen,18,2022-04-19,1,1,1,0,1366,1366,1343,23,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-19,8892,8892,8838,54,559662,559750,556388,3362,202,35,35,28,31882,31882,31847,31847
Madera,18,2022-04-19,24,24,23,1,2637,2637,2572,65,4,0,0,2,370,370,370,370
Marin,18,2022-04-19,327,327,319,8,6062,6062,5916,146,7,0,0,0,295,295,295,295
Mariposa,18,2022-04-19,19,19,19,0,253,253,246,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-19,66,66,64,2,1312,1312,1269,43,2,1,1,0,125,125,124,124
Merced,18,2022-04-19,67,67,66,1,2999,2999,2943,56,2,2,2,0,822,822,820,820
Modoc,18,2022-04-19,2,2,2,0,42,42,41,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-19,9,9,9,0,127,127,122,5,0,0,0,0,6,6,6,6
Monterey,18,2022-04-19,212,212,204,8,6725,6725,6470,255,2,1,1,0,731,731,730,730
Napa,18,2022-04-19,183,183,180,3,3091,3091,3040,51,1,0,0,0,143,143,143,143
Nevada,18,2022-04-19,47,47,46,1,1285,1285,1254,31,3,0,0,0,131,131,131,131
Orange,18,2022-04-19,1533,1533,1511,22,79363,79375,78232,1143,51,6,6,15,7117,7117,7111,7111
Placer,18,2022-04-19,173,173,168,5,5046,5046,4913,133,24,0,0,3,627,627,627,627
Plumas,18,2022-04-19,4,4,4,0,230,230,224,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-19,1020,1020,1001,19,37369,37374,36655,719,41,6,6,6,6459,6459,6453,6453
Sacramento,18,2022-04-19,773,773,757,16,28602,28607,28019,588,47,8,8,9,3064,3064,3056,3056
San Benito,18,2022-04-19,29,29,29,0,1171,1171,1151,20,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-19,1119,1119,1102,17,40136,40141,39518,623,31,4,4,11,7817,7817,7813,7813
San Diego,18,2022-04-19,2190,2190,2176,14,67414,67425,66986,439,84,11,11,16,5352,5352,5341,5341
San Francisco,18,2022-04-19,1528,1528,1465,63,31046,31051,29750,1301,22,2,2,5,874,874,872,872
San Joaquin,18,2022-04-19,269,269,263,6,15073,15075,14736,339,11,1,1,4,2250,2250,2249,2249
San Luis Obispo,18,2022-04-19,186,186,183,3,4983,4983,4895,88,2,2,2,1,481,481,479,479
San Mateo,18,2022-04-19,1196,1196,1179,17,31209,31214,30763,451,12,2,2,2,707,707,705,705
Santa Barbara,18,2022-04-19,321,321,315,6,14672,14672,14381,291,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-19,2339,2339,2323,16,69406,69416,68935,481,65,3,3,17,2306,2306,2303,2303
Santa Cruz,18,2022-04-19,448,448,441,7,12617,12619,12414,205,3,1,1,0,261,261,260,260
Shasta,18,2022-04-19,33,33,32,1,2968,2968,2907,61,3,1,1,2,561,561,560,560
Siskiyou,18,2022-04-19,9,9,9,0,317,317,312,5,0,0,0,0,83,83,83,83
Solano,18,2022-04-19,291,291,285,6,9407,9407,9225,182,6,1,1,2,450,450,449,449
Sonoma,18,2022-04-19,534,534,524,10,11317,11318,11106,212,13,1,1,4,492,492,491,491
Stanislaus,18,2022-04-19,156,156,151,5,7587,7587,7363,224,20,0,0,2,1691,1691,1691,1691
Sutter,18,2022-04-19,23,23,23,0,1194,1194,1171,23,0,0,0,0,225,225,225,225
Tehama,18,2022-04-19,10,10,10,0,682,682,662,20,2,0,0,0,207,207,207,207
Trinity,18,2022-04-19,1,1,1,0,79,79,77,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-19,82,82,80,2,6756,6756,6553,203,10,0,0,0,1495,1495,1495,1495
Tuolumne,18,2022-04-19,30,30,29,1,1067,1067,1041,26,0,0,0,0,183,183,183,183
Ventura,18,2022-04-19,399,399,394,5,16795,16797,16575,222,9,4,4,0,1506,1506,1502,1502
Yolo,18,2022-04-19,238,238,234,4,18136,18138,17821,317,1,1,1,0,361,361,360,360
Yuba,18,2022-04-19,34,34,33,1,1055,1055,1036,19,0,0,0,0,119,119,119,119
Alameda,19,2022-04-26,2665,2665,2633,32,63802,63816,63047,769,44,6,6,6,1883,1883,1877,1877
Amador,19,2022-04-26,28,28,27,1,1307,1307,1281,26,0,0,0,0,86,86,86,86
Butte,19,2022-04-26,78,78,77,1,2548,2548,2523,25,4,1,1,1,432,432,431,431
Calaveras,19,2022-04-26,33,33,32,1,692,692,680,12,1,0,0,0,120,120,120,120
Colusa,19,2022-04-26,2,2,2,0,214,214,211,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-26,1540,1540,1509,31,27853,27858,27294,564,28,3,3,3,1306,1306,1303,1303
Del Norte,19,2022-04-26,26,26,26,0,1107,1107,1090,17,1,0,0,0,49,49,49,49
El Dorado,19,2022-04-26,108,108,106,2,2646,2646,2601,45,0,0,0,0,214,214,214,214
Fresno,19,2022-04-26,385,385,378,7,15884,15886,15584,302,31,2,2,3,2767,2767,2765,2765
Glenn,19,2022-04-26,4,4,4,0,282,282,277,5,0,0,0,0,53,53,53,53
Humboldt,19,2022-04-26,181,181,178,3,2869,2869,2824,45,3,0,0,2,147,147,147,147
Imperial,19,2022-04-26,73,73,72,1,3545,3545,3485,60,4,0,0,1,945,945,945,945
Inyo,19,2022-04-26,7,7,7,0,193,193,190,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-26,250,250,246,4,18038,18042,17789,253,15,2,2,4,2346,2346,2344,2344
Kings,19,2022-04-26,58,58,57,1,4506,4506,4429,77,2,0,0,1,449,449,449,449
Lake,19,2022-04-26,20,20,20,0,937,937,919,18,0,0,0,0,140,140,140,140
Lassen,19,2022-04-26,2,2,2,0,1545,1545,1525,20,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-26,11925,11927,11870,57,900949,901131,896773,4358,207,29,29,28,31911,31911,31882,31882
Madera,19,2022-04-26,50,50,49,1,2930,2930,2874,56,2,0,0,1,370,370,370,370
Marin,19,2022-04-26,330,330,324,6,6488,6488,6366,122,5,0,0,0,295,295,295,295
Mariposa,19,2022-04-26,7,7,7,0,223,223,218,5,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-26,48,48,47,1,1226,1226,1195,31,0,1,1,0,126,126,125,125
Merced,19,2022-04-26,101,101,100,1,3105,3105,3060,45,5,0,0,0,822,822,822,822
Modoc,19,2022-04-26,0,0,0,0,36,36,35,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-26,3,3,3,0,86,86,83,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-26,288,288,279,9,8134,8134,7891,243,6,1,1,0,732,732,731,731
Napa,19,2022-04-26,214,214,211,3,3338,3338,3295,43,4,0,0,0,143,143,143,143
Nevada,19,2022-04-26,48,48,47,1,1416,1416,1389,27,2,0,0,0,131,131,131,131
Orange,19,2022-04-26,2107,2107,2084,23,87804,87823,86835,988,55,7,7,13,7124,7124,7117,7117
Placer,19,2022-04-26,240,240,235,5,6074,6074,5948,126,22,0,0,5,627,627,627,627
Plumas,19,2022-04-26,4,4,4,0,231,231,227,4,0,0,0,0,13,13,13,13
Riverside,19,2022-04-26,1359,1359,1339,20,40834,40841,40226,615,34,4,4,6,6463,6463,6459,6459
Sacramento,19,2022-04-26,1034,1034,1017,17,31992,31998,31481,517,49,5,5,8,3069,3069,3064,3064
San Benito,19,2022-04-26,35,35,35,0,1102,1102,1087,15,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-26,1313,1313,1297,16,42833,42840,42318,522,32,12,12,7,7829,7829,7817,7817
San Diego,19,2022-04-26,3220,3220,3204,16,74120,74134,73756,378,91,2,2,11,5354,5354,5352,5352
San Francisco,19,2022-04-26,2044,2044,1977,67,32611,32616,31544,1072,27,1,1,3,875,875,874,874
San Joaquin,19,2022-04-26,413,413,406,7,15006,15008,14743,265,11,0,0,3,2250,2250,2250,2250
San Luis Obispo,19,2022-04-26,229,229,226,3,5037,5037,4968,69,5,0,0,0,481,481,481,481
San Mateo,19,2022-04-26,1580,1580,1562,18,34247,34254,33869,385,15,2,2,5,709,709,707,707
Santa Barbara,19,2022-04-26,361,361,355,6,15245,15248,15012,236,11,2,2,2,693,693,691,691
Santa Clara,19,2022-04-26,3343,3343,3325,18,82755,82772,82330,442,70,4,4,10,2310,2310,2306,2306
Santa Cruz,19,2022-04-26,511,511,504,7,20812,20816,20544,272,6,0,0,0,261,261,261,261
Shasta,19,2022-04-26,54,54,53,1,3355,3355,3301,54,1,0,0,1,561,561,561,561
Siskiyou,19,2022-04-26,6,6,6,0,318,318,314,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-26,532,532,524,8,11005,11007,10841,166,13,0,0,2,450,450,450,450
Sonoma,19,2022-04-26,698,698,688,10,11968,11970,11795,175,20,0,0,2,492,492,492,492
Stanislaus,19,2022-04-26,257,257,251,6,8055,8055,7869,186,23,4,4,1,1695,1695,1691,1691
Sutter,19,2022-04-26,40,40,39,1,1346,1346,1325,21,0,2,2,0,227,227,225,225
Tehama,19,2022-04-26,13,13,13,0,697,697,681,16,1,0,0,0,207,207,207,207
Trinity,19,2022-04-26,2,2,2,0,65,65,63,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-26,103,103,101,2,6948,6948,6784,164,10,2,2,0,1497,1497,1495,1495
Tuolumne,19,2022-04-26,46,46,45,1,1123,1123,1102,21,2,0,0,0,183,183,183,183
Ventura,19,2022-04-26,623,623,617,6,19242,19247,19048,199,14,0,0,2,1506,1506,1506,1506
Yolo,19,2022-04-26,277,277,273,4,19192,19197,18934,263,0,0,0,0,361,361,361,361
Yuba,19,2022-04-26,32,32,32,0,1065,1065,1050,15,1,0,0,0,119,119,119,119
Alameda,20,2022-05-03,3502,3502,3469,33,67814,67832,67188,644,44,3,3,5,1886,1886,1883,1883
Amador,20,2022-05-03,19,19,19,0,1366,1366,1345,21,1,0,0,0,86,86,86,86
Butte,20,2022-05-03,98,98,97,1,2394,2394,2376,18,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-03,21,21,21,0,720,720,710,10,0,0,0,0,120,120,120,120
Colusa,20,2022-05-03,2,2,2,0,191,191,189,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-03,1987,1987,1956,31,29245,29251,28787,464,35,2,2,5,1308,1308,1306,1306
Del Norte,20,2022-05-03,41,41,40,1,1239,1239,1224,15,0,0,0,0,49,49,49,49
El Dorado,20,2022-05-03,142,142,140,2,2778,2778,2741,37,2,1,1,0,215,215,214,214
Fresno,20,2022-05-03,524,524,516,8,16771,16776,16526,250,40,4,4,4,2771,2771,2767,2767
Glenn,20,2022-05-03,6,6,6,0,250,250,247,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-03,278,278,275,3,3107,3107,3069,38,5,0,0,2,147,147,147,147
Imperial,20,2022-05-03,116,116,114,2,3662,3662,3613,49,1,0,0,1,945,945,945,945
Inyo,20,2022-05-03,3,3,3,0,185,185,183,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-03,334,334,330,4,17922,17927,17730,197,15,1,1,5,2347,2347,2346,2346
Kings,20,2022-05-03,67,67,66,1,4891,4891,4826,65,3,0,0,0,449,449,449,449
Lake,20,2022-05-03,30,30,30,0,991,991,976,15,1,0,0,0,140,140,140,140
Lassen,20,2022-05-03,9,9,9,0,1663,1663,1646,17,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-03,15458,15462,15404,58,913344,913574,910115,3459,221,26,26,27,31937,31937,31911,31911
Madera,20,2022-05-03,79,79,78,1,3385,3385,3334,51,5,0,0,0,370,370,370,370
Marin,20,2022-05-03,489,489,482,7,6788,6788,6689,99,13,0,0,0,295,295,295,295
Mariposa,20,2022-05-03,12,12,12,0,224,224,220,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-03,68,68,67,1,1268,1268,1243,25,1,0,0,0,126,126,126,126
Merced,20,2022-05-03,149,149,147,2,3275,3275,3238,37,5,4,4,0,826,826,822,822
Modoc,20,2022-05-03,1,1,1,0,37,38,37,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-03,8,8,8,0,112,112,109,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-03,394,394,385,9,8806,8808,8603,205,10,1,1,0,733,733,732,732
Napa,20,2022-05-03,227,227,225,2,3475,3475,3440,35,1,0,0,0,143,143,143,143
Nevada,20,2022-05-03,92,92,91,1,1567,1567,1544,23,1,0,0,0,131,131,131,131
Orange,20,2022-05-03,2785,2785,2761,24,87410,87433,86663,770,67,5,5,12,7129,7129,7124,7124
Placer,20,2022-05-03,327,327,322,5,6476,6476,6371,105,20,0,0,4,627,627,627,627
Plumas,20,2022-05-03,7,7,7,0,260,260,256,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-03,2177,2177,2152,25,43769,43781,43266,515,33,3,3,5,6466,6466,6463,6463
Sacramento,20,2022-05-03,1537,1537,1518,19,34244,34252,33820,432,48,4,4,12,3073,3073,3069,3069
San Benito,20,2022-05-03,55,55,54,1,1348,1348,1334,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-03,1547,1547,1532,15,44357,44370,43949,421,36,5,5,7,7834,7834,7829,7829
San Diego,20,2022-05-03,4308,4308,4291,17,75883,75901,75601,300,87,3,3,13,5357,5357,5354,5354
San Francisco,20,2022-05-03,2499,2499,2435,64,36201,36211,35274,937,42,3,3,10,878,878,875,875
San Joaquin,20,2022-05-03,577,577,569,8,15056,15059,14850,209,14,1,1,2,2251,2251,2250,2250
San Luis Obispo,20,2022-05-03,253,253,250,3,5102,5102,5047,55,4,2,2,0,483,483,481,481
San Mateo,20,2022-05-03,1870,1870,1854,16,35876,35885,35568,317,19,2,2,4,711,711,709,709
Santa Barbara,20,2022-05-03,480,480,474,6,15499,15504,15316,188,9,0,0,2,693,693,693,693
Santa Clara,20,2022-05-03,4626,4626,4607,19,99065,99089,98672,417,85,6,6,16,2316,2316,2310,2310
Santa Cruz,20,2022-05-03,662,662,655,7,22231,22236,22008,228,1,1,1,0,262,262,261,261
Shasta,20,2022-05-03,75,75,74,1,3407,3407,3364,43,6,0,0,1,561,561,561,561
Siskiyou,20,2022-05-03,12,12,12,0,325,325,322,3,1,0,0,0,83,83,83,83
Solano,20,2022-05-03,647,647,639,8,11963,11965,11824,141,18,0,0,0,450,450,450,450
Sonoma,20,2022-05-03,955,955,944,11,13164,13166,13016,150,18,1,1,4,493,493,492,492
Stanislaus,20,2022-05-03,297,297,292,5,8222,8224,8075,149,21,0,0,1,1695,1695,1695,1695
Sutter,20,2022-05-03,51,51,50,1,1427,1427,1410,17,0,0,0,0,227,227,227,227
Tehama,20,2022-05-03,22,22,22,0,703,703,691,12,0,0,0,0,207,207,207,207
Trinity,20,2022-05-03,1,1,1,0,86,86,84,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-03,159,159,156,3,7342,7342,7206,136,9,3,3,0,1500,1500,1497,1497
Tuolumne,20,2022-05-03,90,90,89,1,1294,1294,1275,19,4,1,1,0,184,184,183,183
Ventura,20,2022-05-03,797,797,791,6,20058,20063,19901,162,15,4,4,0,1510,1510,1506,1506
Yolo,20,2022-05-03,367,367,363,4,19030,19035,18831,204,0,1,1,0,362,362,361,361
Yuba,20,2022-05-03,41,41,41,0,1124,1124,1111,13,2,0,0,0,119,119,119,119
Alameda,21,2022-05-10,4291,4291,4259,32,72591,72614,72076,538,53,8,8,4,1894,1894,1886,1886
Amador,21,2022-05-10,28,28,28,0,1575,1575,1556,19,1,0,0,0,86,86,86,86
Butte,21,2022-05-10,118,118,117,1,2449,2449,2434,15,7,0,0,0,434,434,434,434
Calaveras,21,2022-05-10,38,38,38,0,709,709,702,7,0,0,0,0,120,120,120,120
Colusa,21,2022-05-10,5,5,5,0,214,214,212,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-10,2615,2615,2583,32,31252,31264,30876,388,48,4,4,9,1312,1312,1308,1308
Del Norte,21,2022-05-10,53,53,52,1,1366,1366,1353,13,0,0,0,1,49,49,49,49
El Dorado,21,2022-05-10,187,187,185,2,2954,2954,2923,31,3,0,0,0,215,215,215,215
Fresno,21,2022-05-10,790,790,781,9,17841,17846,17638,208,38,1,1,1,2772,2772,2771,2771
Glenn,21,2022-05-10,8,8,8,0,236,236,234,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-10,273,273,270,3,3125,3125,3095,30,7,0,0,2,147,147,147,147
Imperial,21,2022-05-10,152,152,150,2,3730,3730,3691,39,0,0,0,1,945,945,945,945
Inyo,21,2022-05-10,28,28,28,0,221,221,219,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-10,480,480,476,4,18936,18942,18779,163,17,2,2,3,2349,2349,2347,2347
Kings,21,2022-05-10,105,105,104,1,4962,4962,4910,52,0,0,0,0,449,449,449,449
Lake,21,2022-05-10,34,34,34,0,1054,1054,1041,13,0,0,0,0,140,140,140,140
Lassen,21,2022-05-10,7,7,7,0,1662,1662,1649,13,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-10,18750,18756,18701,55,927937,928235,925496,2739,225,33,33,24,31970,31970,31937,31937
Madera,21,2022-05-10,147,147,145,2,3786,3786,3741,45,3,0,0,0,370,370,370,370
Marin,21,2022-05-10,702,702,694,8,7824,7826,7736,90,10,0,0,1,295,295,295,295
Mariposa,21,2022-05-10,32,32,32,0,336,336,332,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-10,85,85,84,1,1242,1242,1223,19,1,1,1,0,127,127,126,126
Merced,21,2022-05-10,206,206,204,2,3521,3521,3490,31,5,1,1,0,827,827,826,826
Modoc,21,2022-05-10,1,1,1,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-10,9,9,9,0,109,109,107,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-10,454,454,446,8,9324,9326,9155,171,11,0,0,0,733,733,733,733
Napa,21,2022-05-10,245,245,243,2,3242,3242,3216,26,1,0,0,0,143,143,143,143
Nevada,21,2022-05-10,112,112,111,1,1654,1654,1635,19,4,0,0,1,131,131,131,131
Orange,21,2022-05-10,3665,3665,3640,25,91742,91772,91140,632,77,8,8,13,7137,7137,7129,7129
Placer,21,2022-05-10,542,542,535,7,6902,6903,6815,88,27,0,0,2,627,627,627,627
Plumas,21,2022-05-10,22,22,22,0,277,277,274,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-10,2501,2501,2478,23,44962,44976,44562,414,50,4,4,7,6470,6470,6466,6466
Sacramento,21,2022-05-10,2383,2383,2360,23,36626,36640,36278,362,61,4,4,13,3077,3077,3073,3073
San Benito,21,2022-05-10,81,81,80,1,1440,1440,1428,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-10,1990,1990,1975,15,46762,46776,46429,347,39,7,7,5,7841,7841,7834,7834
San Diego,21,2022-05-10,5332,5332,5316,16,87961,87990,87717,273,96,3,3,14,5360,5360,5357,5357
San Francisco,21,2022-05-10,3174,3174,3110,64,38692,38705,37921,784,58,7,7,3,885,885,878,878
San Joaquin,21,2022-05-10,839,839,830,9,16954,16959,16776,183,12,1,1,2,2252,2252,2251,2251
San Luis Obispo,21,2022-05-10,290,290,288,2,5351,5351,5306,45,0,0,0,1,483,483,483,483
San Mateo,21,2022-05-10,2417,2417,2400,17,37897,37911,37650,261,28,2,2,1,713,713,711,711
Santa Barbara,21,2022-05-10,667,667,661,6,15455,15460,15314,146,11,0,0,3,693,693,693,693
Santa Clara,21,2022-05-10,5849,5849,5830,19,105975,106008,105659,349,95,3,3,26,2319,2319,2316,2316
Santa Cruz,21,2022-05-10,744,744,738,6,24266,24274,24079,195,2,0,0,0,262,262,262,262
Shasta,21,2022-05-10,101,101,100,1,3371,3371,3338,33,9,0,0,0,561,561,561,561
Siskiyou,21,2022-05-10,15,15,15,0,297,297,295,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-10,938,938,929,9,12531,12536,12420,116,24,0,0,2,450,450,450,450
Sonoma,21,2022-05-10,1259,1259,1248,11,14336,14341,14213,128,17,1,1,1,494,494,493,493
Stanislaus,21,2022-05-10,483,483,476,7,9060,9062,8934,128,24,1,1,3,1696,1696,1695,1695
Sutter,21,2022-05-10,67,67,66,1,1591,1591,1576,15,0,0,0,0,227,227,227,227
Tehama,21,2022-05-10,25,25,25,0,699,699,689,10,1,0,0,1,207,207,207,207
Trinity,21,2022-05-10,3,3,3,0,70,70,69,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-10,210,210,207,3,7667,7669,7558,111,13,1,1,1,1501,1501,1500,1500
Tuolumne,21,2022-05-10,73,73,72,1,1483,1483,1466,17,1,2,2,0,186,186,184,184
Ventura,21,2022-05-10,1205,1205,1197,8,21654,21660,21523,137,14,1,1,3,1511,1511,1510,1510
Yolo,21,2022-05-10,524,524,520,4,20316,20322,20153,169,3,0,0,0,362,362,362,362
Yuba,21,2022-05-10,81,81,80,1,1213,1213,1202,11,2,0,0,0,119,119,119,119
Alameda,22,2022-05-17,5221,5221,5191,30,76152,76184,75744,440,71,7,7,4,1901,1901,1894,1894
Amador,22,2022-05-17,58,58,57,1,1661,1661,1645,16,0,0,0,0,86,86,86,86
Butte,22,2022-05-17,239,239,238,1,2716,2716,2703,13,9,2,2,0,436,436,434,434
Calaveras,22,2022-05-17,43,43,43,0,784,784,778,6,0,1,1,2,121,121,120,120
Colusa,22,2022-05-17,6,6,6,0,222,222,220,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-17,3662,3662,3627,35,33934,33949,33620,329,52,5,5,7,1317,1317,1312,1312
Del Norte,22,2022-05-17,179,179,178,1,1929,1929,1914,15,0,1,1,0,50,50,49,49
El Dorado,22,2022-05-17,293,293,291,2,3108,3108,3083,25,6,1,1,0,216,216,215,215
Fresno,22,2022-05-17,1247,1247,1236,11,19492,19501,19324,177,41,2,2,6,2774,2774,2772,2772
Glenn,22,2022-05-17,18,18,18,0,260,260,258,2,0,0,0,0,53,53,53,53
Humboldt,22,2022-05-17,269,269,267,2,3104,3104,3081,23,11,1,1,4,148,148,147,147
Imperial,22,2022-05-17,237,237,235,2,4427,4427,4391,36,3,0,0,1,945,945,945,945
Inyo,22,2022-05-17,20,20,20,0,242,242,240,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-17,742,742,737,5,20139,20147,20012,135,18,2,2,3,2351,2351,2349,2349
Kings,22,2022-05-17,239,239,237,2,5589,5590,5544,46,0,1,1,0,450,450,449,449
Lake,22,2022-05-17,74,74,73,1,1214,1214,1203,11,2,0,0,0,140,140,140,140
Lassen,22,2022-05-17,24,24,24,0,1737,1737,1726,11,1,0,0,0,62,62,62,62
