county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Trinity,29,2022-07-04,17,17,17,0,143,144,143,1,2,0,0,0,20,20,20,20
Tulare,29,2022-07-04,944,944,942,2,6100,6108,6095,13,40,4,4,1,1514,1514,1510,1510
Tuolumne,29,2022-07-04,165,165,165,0,938,938,936,2,8,0,0,1,191,191,191,191
Ventura,29,2022-07-04,1948,1950,1948,2,15408,15432,15418,14,66,2,2,8,1527,1527,1525,1525
Yolo,29,2022-07-04,535,535,534,1,7260,7270,7261,9,6,3,3,2,371,371,368,368
Yuba,29,2022-07-04,168,168,168,0,1078,1078,1077,1,9,0,0,1,121,121,121,121
Alameda,30,2022-07-11,5798,5807,5802,5,48339,48413,48373,40,119,8,8,16,1959,1959,1951,1951
Amador,30,2022-07-11,92,92,92,0,1504,1505,1503,2,2,0,0,0,88,88,88,88
Butte,30,2022-07-11,497,497,497,0,3299,3304,3302,2,27,1,1,4,451,451,450,450
Calaveras,30,2022-07-11,78,78,78,0,566,566,565,1,0,1,1,1,129,129,128,128
Colusa,30,2022-07-11,26,26,26,0,483,484,483,1,0,0,0,0,22,22,22,22
Contra Costa,30,2022-07-11,3682,3688,3683,5,26545,26586,26549,37,91,11,11,11,1389,1389,1378,1378
Del Norte,30,2022-07-11,175,175,175,0,677,677,676,1,5,0,0,1,53,53,53,53
El Dorado,30,2022-07-11,384,384,384,0,3153,3158,3154,4,12,1,1,3,226,226,225,225
Fresno,30,2022-07-11,3662,3668,3663,5,21579,21613,21585,28,161,7,7,14,2802,2802,2795,2795
Glenn,30,2022-07-11,45,45,45,0,382,383,382,1,0,0,0,0,53,53,53,53
Humboldt,30,2022-07-11,291,291,291,0,2189,2193,2191,2,11,1,1,2,154,154,153,153
Imperial,30,2022-07-11,1118,1118,1117,1,4746,4753,4747,6,14,1,1,1,949,949,948,948
Inyo,30,2022-07-11,38,38,38,0,389,390,389,1,0,1,1,0,57,57,56,56
Kern,30,2022-07-11,2457,2460,2458,2,16952,16978,16962,16,77,2,2,9,2371,2371,2369,2369
Kings,30,2022-07-11,732,732,731,1,4341,4346,4341,5,11,4,4,0,456,456,452,452
Lake,30,2022-07-11,126,126,126,0,1115,1115,1113,2,0,0,0,0,142,142,142,142
Lassen,30,2022-07-11,59,59,59,0,821,821,820,1,2,1,1,0,63,63,62,62
Los Angeles,30,2022-07-11,43310,43376,43362,14,381155,381734,381609,125,1038,90,90,115,32476,32476,32386,32386
Madera,30,2022-07-11,532,532,531,1,4126,4131,4126,5,15,0,0,3,370,370,370,370
Marin,30,2022-07-11,603,603,602,1,5928,5938,5930,8,17,1,1,1,305,305,304,304
Mariposa,30,2022-07-11,52,52,52,0,283,284,283,1,0,0,0,0,28,28,28,28
Mendocino,30,2022-07-11,190,190,190,0,1387,1388,1386,2,4,0,0,0,133,133,133,133
Merced,30,2022-07-11,763,763,762,1,4273,4278,4274,4,16,5,5,1,840,840,835,835
Modoc,30,2022-07-11,28,28,28,0,57,58,57,1,0,0,0,0,8,8,8,8
Mono,30,2022-07-11,11,11,11,0,105,106,105,1,0,0,0,0,7,7,7,7
Monterey,30,2022-07-11,1096,1096,1094,2,7948,7961,7944,17,47,5,5,3,751,751,746,746
Napa,30,2022-07-11,367,367,367,0,3664,3669,3666,3,13,1,1,1,149,149,148,148
Nevada,30,2022-07-11,221,221,221,0,1826,1829,1827,2,7,0,0,1,131,131,131,131
Orange,30,2022-07-11,9748,9762,9755,7,64155,64252,64202,50,257,20,20,30,7258,7258,7238,7238
Placer,30,2022-07-11,784,784,783,1,5963,5972,5963,9,76,2,2,8,645,645,643,643
Plumas,30,2022-07-11,71,71,71,0,282,283,282,1,0,0,0,0,13,13,13,13
Riverside,30,2022-07-11,9209,9221,9212,9,52065,52143,52089,54,225,17,17,12,6527,6527,6510,6510
Sacramento,30,2022-07-11,4205,4211,4206,5,35516,35568,35528,40,184,22,22,24,3190,3190,3168,3168
San Benito,30,2022-07-11,235,235,235,0,1666,1668,1666,2,1,0,0,0,95,95,95,95
San Bernardino,30,2022-07-11,8441,8453,8446,7,57670,57758,57710,48,188,14,14,20,7917,7917,7903,7903
San Diego,30,2022-07-11,13669,13690,13685,5,85548,85678,85648,30,332,11,11,41,5433,5433,5422,5422
San Francisco,30,2022-07-11,2998,3003,2996,7,27841,27884,27820,64,105,11,11,23,956,956,945,945
San Joaquin,30,2022-07-11,2142,2146,2143,3,19354,19385,19361,24,55,7,7,11,2286,2286,2279,2279
San Luis Obispo,30,2022-07-11,755,755,754,1,5272,5279,5274,5,22,3,3,1,504,504,501,501
San Mateo,30,2022-07-11,2778,2783,2781,2,25654,25693,25673,20,42,6,6,4,733,733,727,727
Santa Barbara,30,2022-07-11,1326,1326,1325,1,9703,9717,9707,10,46,5,5,9,710,710,705,705
Santa Clara,30,2022-07-11,7401,7413,7410,3,59980,60071,60049,22,211,12,12,38,2410,2410,2398,2398
Santa Cruz,30,2022-07-11,1031,1031,1030,1,9513,9526,9517,9,16,0,0,0,267,267,267,267
Shasta,30,2022-07-11,328,328,328,0,3565,3570,3566,4,21,2,2,6,576,576,574,574
Siskiyou,30,2022-07-11,29,29,29,0,361,362,361,1,1,1,1,1,86,86,85,85
Solano,30,2022-07-11,1632,1633,1631,2,11661,11679,11667,12,40,1,1,6,454,454,453,453
Sonoma,30,2022-07-11,1300,1300,1299,1,9943,9958,9948,10,50,0,0,7,507,507,507,507
Stanislaus,30,2022-07-11,1493,1493,1491,2,8686,8699,8685,14,103,7,7,11,1723,1723,1716,1716
Sutter,30,2022-07-11,287,287,287,0,1777,1779,1777,2,0,0,0,0,228,228,228,228
Tehama,30,2022-07-11,134,134,134,0,925,925,924,1,5,0,0,1,209,209,209,209
Trinity,30,2022-07-11,35,35,35,0,120,121,120,1,0,0,0,0,20,20,20,20
Tulare,30,2022-07-11,1384,1384,1382,2,9558,9573,9557,16,47,4,4,2,1518,1518,1514,1514
Tuolumne,30,2022-07-11,254,254,254,0,1303,1303,1301,2,6,0,0,0,191,191,191,191
Ventura,30,2022-07-11,2549,2553,2551,2,19713,19743,19729,14,89,9,9,6,1536,1536,1527,1527
Yolo,30,2022-07-11,502,502,502,0,5426,5433,5428,5,4,3,3,4,374,374,371,371
Yuba,30,2022-07-11,218,218,218,0,1404,1404,1403,1,9,0,0,1,121,121,121,121
Alameda,31,2022-07-18,4956,4963,4960,3,42949,43016,42988,28,149,10,10,25,1969,1969,1959,1959
Amador,31,2022-07-18,85,85,85,0,1348,1349,1348,1,6,0,0,1,88,88,88,88
Butte,31,2022-07-18,334,334,334,0,2794,2798,2797,1,25,1,1,3,452,452,451,451
Calaveras,31,2022-07-18,78,78,78,0,545,546,545,1,0,0,0,0,129,129,129,129
Colusa,31,2022-07-18,23,23,23,0,349,350,349,1,2,0,0,0,22,22,22,22
Contra Costa,31,2022-07-18,3059,3064,3061,3,22722,22757,22732,25,88,4,4,16,1393,1393,1389,1389
Del Norte,31,2022-07-18,168,168,168,0,705,705,704,1,7,0,0,0,53,53,53,53
El Dorado,31,2022-07-18,279,279,279,0,2638,2643,2641,2,11,1,1,1,227,227,226,226
Fresno,31,2022-07-18,3701,3707,3703,4,21121,21154,21132,22,199,9,9,15,2811,2811,2802,2802
Glenn,31,2022-07-18,34,34,34,0,263,264,263,1,0,0,0,0,53,53,53,53
Humboldt,31,2022-07-18,294,294,294,0,2025,2029,2027,2,10,0,0,4,154,154,154,154
Imperial,31,2022-07-18,1022,1022,1021,1,4434,4439,4435,4,18,2,2,3,951,951,949,949
Inyo,31,2022-07-18,30,30,30,0,331,332,331,1,0,0,0,0,57,57,57,57
Kern,31,2022-07-18,2296,2301,2299,2,16469,16494,16482,12,72,10,10,14,2381,2381,2371,2371
Kings,31,2022-07-18,708,708,707,1,4154,4159,4155,4,16,1,1,0,457,457,456,456
Lake,31,2022-07-18,132,132,132,0,993,993,992,1,3,0,0,0,142,142,142,142
Lassen,31,2022-07-18,78,78,78,0,1239,1241,1240,1,1,0,0,0,63,63,63,63
Los Angeles,31,2022-07-18,41822,41889,41878,11,352136,352688,352598,90,1162,112,112,137,32588,32588,32476,32476
Madera,31,2022-07-18,529,529,528,1,3632,3637,3633,4,5,0,0,3,370,370,370,370
Marin,31,2022-07-18,516,516,515,1,5504,5512,5506,6,12,1,1,5,306,306,305,305
Mariposa,31,2022-07-18,42,42,42,0,242,243,242,1,0,1,1,0,29,29,28,28
Mendocino,31,2022-07-18,185,185,185,0,1491,1491,1489,2,6,0,0,2,133,133,133,133
Merced,31,2022-07-18,754,754,753,1,3981,3986,3983,3,15,1,1,1,841,841,840,840
Modoc,31,2022-07-18,13,13,13,0,34,35,34,1,1,0,0,0,8,8,8,8
Mono,31,2022-07-18,10,10,10,0,85,86,85,1,1,0,0,0,7,7,7,7
Monterey,31,2022-07-18,985,985,983,2,7188,7200,7188,12,46,6,6,4,757,757,751,751
Napa,31,2022-07-18,318,318,318,0,2954,2959,2957,2,10,2,2,2,151,151,149,149
Nevada,31,2022-07-18,135,135,135,0,1331,1332,1331,1,8,0,0,3,131,131,131,131
Orange,31,2022-07-18,8793,8806,8801,5,59781,59875,59839,36,253,24,24,45,7282,7282,7258,7258
Placer,31,2022-07-18,684,684,683,1,5240,5248,5242,6,89,1,1,5,646,646,645,645
Plumas,31,2022-07-18,60,60,60,0,279,280,279,1,0,0,0,0,13,13,13,13
Riverside,31,2022-07-18,8247,8259,8252,7,48075,48150,48111,39,222,16,16,17,6543,6543,6527,6527
Sacramento,31,2022-07-18,3541,3547,3544,3,30407,30455,30429,26,180,12,12,26,3202,3202,3190,3190
San Benito,31,2022-07-18,199,199,199,0,1588,1590,1589,1,1,1,1,0,96,96,95,95
San Bernardino,31,2022-07-18,7997,8009,8004,5,53733,53818,53783,35,214,13,13,35,7930,7930,7917,7917
San Diego,31,2022-07-18,13080,13101,13097,4,79857,79981,79959,22,402,18,18,52,5451,5451,5433,5433
San Francisco,31,2022-07-18,2490,2495,2491,4,25513,25554,25509,45,111,10,10,24,966,966,956,956
San Joaquin,31,2022-07-18,2053,2056,2054,2,18031,18061,18044,17,66,2,2,11,2288,2288,2286,2286
San Luis Obispo,31,2022-07-18,560,560,560,0,4628,4634,4631,3,17,3,3,1,507,507,504,504
San Mateo,31,2022-07-18,2289,2293,2292,1,23091,23128,23114,14,33,0,0,4,733,733,733,733
Santa Barbara,31,2022-07-18,1297,1297,1296,1,9270,9284,9276,8,47,1,1,6,711,711,710,710
Santa Clara,31,2022-07-18,6194,6203,6201,2,54685,54771,54755,16,199,12,12,30,2422,2422,2410,2410
Santa Cruz,31,2022-07-18,874,874,873,1,7449,7460,7455,5,24,1,1,2,268,268,267,267
Shasta,31,2022-07-18,320,320,320,0,3209,3214,3211,3,40,3,3,3,579,579,576,576
Siskiyou,31,2022-07-18,34,34,34,0,345,346,345,1,3,0,0,0,86,86,86,86
Solano,31,2022-07-18,1246,1246,1245,1,9543,9558,9550,8,49,1,1,6,455,455,454,454
Sonoma,31,2022-07-18,1053,1053,1052,1,8747,8761,8754,7,44,0,0,5,507,507,507,507
Stanislaus,31,2022-07-18,1394,1394,1392,2,8396,8410,8399,11,109,5,5,9,1728,1728,1723,1723
Sutter,31,2022-07-18,253,253,253,0,1673,1674,1673,1,0,0,0,0,228,228,228,228
Tehama,31,2022-07-18,110,110,110,0,896,896,895,1,7,1,1,0,210,210,209,209
Trinity,31,2022-07-18,20,20,20,0,111,112,111,1,1,0,0,0,20,20,20,20
Tulare,31,2022-07-18,1184,1184,1182,2,8085,8098,8088,10,45,0,0,0,1518,1518,1518,1518
Tuolumne,31,2022-07-18,239,239,239,0,1142,1142,1141,1,7,4,4,0,195,195,191,191
Ventura,31,2022-07-18,2324,2329,2328,1,19560,19590,19579,11,92,4,4,7,1540,1540,1536,1536
Yolo,31,2022-07-18,430,430,430,0,4656,4664,4661,3,2,3,3,1,377,377,374,374
Yuba,31,2022-07-18,213,213,213,0,1292,1292,1291,1,18,0,0,0,121,121,121,121
Alameda,32,2022-07-25,4404,4411,4409,2,40437,40503,40483,20,143,12,12,19,1981,1981,1969,1969
Amador,32,2022-07-25,90,90,90,0,1206,1206,1205,1,3,0,0,1,88,88,88,88
Butte,32,2022-07-25,359,359,359,0,2945,2950,2949,1,30,1,1,2,453,453,452,452
Calaveras,32,2022-07-25,82,82,82,0,558,559,558,1,0,2,2,1,131,131,129,129
Colusa,32,2022-07-25,26,26,26,0,373,374,373,1,1,0,0,0,22,22,22,22
Contra Costa,32,2022-07-25,2823,2828,2826,2,21981,22017,21998,19,102,7,7,18,1400,1400,1393,1393
Del Norte,32,2022-07-25,67,67,67,0,534,535,534,1,6,0,0,0,53,53,53,53
El Dorado,32,2022-07-25,270,270,270,0,2485,2490,2488,2,9,1,1,0,228,228,227,227
Fresno,32,2022-07-25,3358,3363,3360,3,20401,20434,20418,16,195,6,6,29,2817,2817,2811,2811
Glenn,32,2022-07-25,31,31,31,0,271,272,271,1,0,0,0,0,53,53,53,53
Humboldt,32,2022-07-25,230,230,230,0,1923,1928,1927,1,13,2,2,4,156,156,154,154
Imperial,32,2022-07-25,873,873,872,1,4341,4347,4344,3,18,1,1,6,952,952,951,951
Inyo,32,2022-07-25,18,18,18,0,284,285,284,1,2,1,1,0,58,58,57,57
Kern,32,2022-07-25,1899,1900,1899,1,14987,15011,15002,9,82,3,3,12,2384,2384,2381,2381
Kings,32,2022-07-25,571,571,571,0,3887,3892,3889,3,15,1,1,0,458,458,457,457
Lake,32,2022-07-25,128,128,128,0,1041,1041,1040,1,5,1,1,2,143,143,142,142
Lassen,32,2022-07-25,53,53,53,0,1071,1072,1071,1,1,0,0,0,63,63,63,63
Los Angeles,32,2022-07-25,37124,37185,37178,7,334146,334686,334619,67,1152,121,121,134,32709,32709,32588,32588
Madera,32,2022-07-25,539,539,539,0,3829,3834,3831,3,11,1,1,5,371,371,370,370
Marin,32,2022-07-25,489,489,489,0,5417,5426,5422,4,26,2,2,2,308,308,306,306
Mariposa,32,2022-07-25,40,40,40,0,232,233,232,1,0,0,0,0,29,29,29,29
Mendocino,32,2022-07-25,196,196,196,0,1426,1426,1424,2,6,0,0,0,133,133,133,133
Merced,32,2022-07-25,732,732,732,0,3917,3923,3921,2,22,2,2,2,843,843,841,841
Modoc,32,2022-07-25,5,5,5,0,28,29,28,1,0,1,1,0,9,9,8,8
Mono,32,2022-07-25,15,15,15,0,84,85,84,1,0,0,0,0,7,7,7,7
Monterey,32,2022-07-25,933,933,932,1,7142,7154,7145,9,39,1,1,3,758,758,757,757
Napa,32,2022-07-25,297,297,297,0,2933,2938,2936,2,6,3,3,0,154,154,151,151
Nevada,32,2022-07-25,116,116,116,0,1316,1317,1316,1,3,1,1,0,132,132,131,131
Orange,32,2022-07-25,8017,8029,8025,4,58143,58238,58211,27,306,37,37,35,7319,7319,7282,7282
Placer,32,2022-07-25,606,606,605,1,5086,5094,5090,4,77,5,5,11,651,651,646,646
Plumas,32,2022-07-25,25,25,25,0,188,189,188,1,0,0,0,0,13,13,13,13
Riverside,32,2022-07-25,7513,7525,7520,5,45936,46010,45981,29,259,16,16,27,6559,6559,6543,6543
Sacramento,32,2022-07-25,3633,3639,3637,2,29835,29884,29864,20,207,18,18,32,3220,3220,3202,3202
San Benito,32,2022-07-25,200,200,200,0,1836,1839,1838,1,0,1,1,0,97,97,96,96
San Bernardino,32,2022-07-25,7099,7111,7107,4,52137,52222,52196,26,214,30,30,23,7960,7960,7930,7930
San Diego,32,2022-07-25,11897,11916,11913,3,76173,76295,76279,16,393,19,19,41,5470,5470,5451,5451
San Francisco,32,2022-07-25,2299,2304,2301,3,24270,24309,24275,34,126,9,9,24,975,975,966,966
San Joaquin,32,2022-07-25,1837,1839,1838,1,16574,16601,16589,12,73,5,5,9,2293,2293,2288,2288
San Luis Obispo,32,2022-07-25,539,539,539,0,4382,4388,4385,3,16,4,4,1,511,511,507,507
San Mateo,32,2022-07-25,2030,2032,2031,1,21675,21710,21700,10,57,1,1,7,734,734,733,733
Santa Barbara,32,2022-07-25,1178,1178,1177,1,8770,8785,8779,6,37,4,4,3,715,715,711,711
Santa Clara,32,2022-07-25,5772,5782,5781,1,50880,50962,50951,11,238,16,16,26,2438,2438,2422,2422
Santa Cruz,32,2022-07-25,832,832,832,0,7663,7675,7671,4,23,0,0,0,268,268,268,268
Shasta,32,2022-07-25,305,305,305,0,3079,3084,3082,2,38,2,2,6,581,581,579,579
Siskiyou,32,2022-07-25,36,36,36,0,333,334,333,1,1,0,0,0,86,86,86,86
Solano,32,2022-07-25,1203,1203,1202,1,9484,9501,9495,6,56,0,0,5,455,455,455,455
Sonoma,32,2022-07-25,1066,1066,1065,1,8653,8667,8662,5,48,2,2,4,509,509,507,507
Stanislaus,32,2022-07-25,1377,1377,1376,1,8159,8173,8165,8,104,8,8,11,1736,1736,1728,1728
Sutter,32,2022-07-25,222,222,222,0,1721,1722,1721,1,0,0,0,0,228,228,228,228
Tehama,32,2022-07-25,103,103,103,0,920,920,919,1,5,2,2,0,212,212,210,210
Trinity,32,2022-07-25,12,12,12,0,102,103,102,1,0,0,0,0,20,20,20,20
Tulare,32,2022-07-25,1144,1144,1143,1,8015,8027,8019,8,42,2,2,2,1520,1520,1518,1518
Tuolumne,32,2022-07-25,200,200,200,0,1150,1150,1149,1,5,1,1,0,196,196,195,195
Ventura,32,2022-07-25,2152,2157,2156,1,18388,18418,18410,8,76,5,5,8,1545,1545,1540,1540
Yolo,32,2022-07-25,413,413,413,0,4397,4404,4401,3,4,3,3,1,380,380,377,377
Yuba,32,2022-07-25,175,175,175,0,1282,1282,1281,1,15,0,0,0,121,121,121,121
Alameda,33,2022-08-01,3819,3826,3825,1,37191,37253,37238,15,176,8,8,21,1989,1989,1981,1981
Amador,33,2022-08-01,53,53,53,0,1133,1133,1132,1,3,1,1,0,89,89,88,88
Butte,33,2022-08-01,368,368,368,0,2843,2848,2847,1,33,2,2,3,455,455,453,453
Calaveras,33,2022-08-01,68,68,68,0,573,574,573,1,2,1,1,2,132,132,131,131
Colusa,33,2022-08-01,26,26,26,0,362,363,362,1,7,0,0,0,22,22,22,22
Contra Costa,33,2022-08-01,2622,2627,2625,2,21019,21052,21038,14,86,13,13,15,1413,1413,1400,1400
Del Norte,33,2022-08-01,53,53,53,0,476,477,476,1,4,0,0,2,53,53,53,53
El Dorado,33,2022-08-01,232,232,232,0,2456,2461,2460,1,4,3,3,2,231,231,228,228
Fresno,33,2022-08-01,2994,2999,2997,2,18320,18351,18340,11,231,10,10,16,2827,2827,2817,2817
Glenn,33,2022-08-01,28,28,28,0,251,252,251,1,0,0,0,0,53,53,53,53
Humboldt,33,2022-08-01,224,224,224,0,1880,1883,1882,1,12,0,0,3,156,156,156,156
Imperial,33,2022-08-01,636,636,636,0,3530,3535,3533,2,22,5,5,3,957,957,952,952
Inyo,33,2022-08-01,20,20,20,0,280,281,280,1,2,0,0,0,58,58,58,58
Kern,33,2022-08-01,1692,1694,1693,1,14821,14844,14837,7,81,6,6,17,2390,2390,2384,2384
Kings,33,2022-08-01,624,624,624,0,4043,4048,4046,2,6,0,0,1,458,458,458,458
Lake,33,2022-08-01,125,125,125,0,994,994,993,1,7,0,0,2,143,143,143,143
Lassen,33,2022-08-01,103,103,103,0,947,949,948,1,0,0,0,0,63,63,63,63
Los Angeles,33,2022-08-01,30586,30637,30632,5,308922,309434,309386,48,1105,129,129,137,32838,32838,32709,32709
Madera,33,2022-08-01,463,463,463,0,3481,3486,3484,2,10,0,0,7,371,371,371,371
Marin,33,2022-08-01,411,411,411,0,5134,5142,5139,3,32,1,1,4,309,309,308,308
Mariposa,33,2022-08-01,22,22,22,0,225,226,225,1,0,0,0,0,29,29,29,29
Mendocino,33,2022-08-01,175,175,175,0,1258,1258,1257,1,6,1,1,1,134,134,133,133
Merced,33,2022-08-01,641,641,641,0,3567,3572,3570,2,22,6,6,2,849,849,843,843
Modoc,33,2022-08-01,16,16,16,0,31,32,31,1,0,0,0,0,9,9,9,9
Mono,33,2022-08-01,9,9,9,0,67,68,67,1,0,0,0,0,7,7,7,7
Monterey,33,2022-08-01,930,930,929,1,6430,6442,6436,6,33,2,2,1,760,760,758,758
Napa,33,2022-08-01,282,282,282,0,2838,2843,2842,1,8,0,0,2,154,154,154,154
Nevada,33,2022-08-01,125,125,125,0,1404,1406,1405,1,12,0,0,0,132,132,132,132
Orange,33,2022-08-01,6491,6503,6501,2,52422,52508,52489,19,246,34,34,49,7353,7353,7319,7319
Placer,33,2022-08-01,587,587,587,0,4744,4752,4749,3,71,1,1,11,652,652,651,651
Plumas,33,2022-08-01,23,23,23,0,162,163,162,1,0,0,0,0,13,13,13,13
Riverside,33,2022-08-01,6120,6131,6128,3,42287,42356,42335,21,200,5,5,23,6564,6564,6559,6559
Sacramento,33,2022-08-01,3095,3101,3099,2,27845,27891,27876,15,179,18,18,26,3238,3238,3220,3220
San Benito,33,2022-08-01,177,177,177,0,1560,1562,1561,1,2,1,1,0,98,98,97,97
San Bernardino,33,2022-08-01,6065,6075,6073,2,48913,48994,48975,19,184,26,26,23,7986,7986,7960,7960
San Diego,33,2022-08-01,9364,9379,9377,2,68638,68751,68740,11,396,16,16,46,5486,5486,5470,5470
San Francisco,33,2022-08-01,1817,1819,1817,2,21993,22030,22006,24,105,13,13,20,988,988,975,975
San Joaquin,33,2022-08-01,1734,1735,1734,1,16120,16147,16138,9,69,7,7,11,2300,2300,2293,2293
San Luis Obispo,33,2022-08-01,578,578,578,0,4141,4146,4144,2,14,3,3,0,514,514,511,511
San Mateo,33,2022-08-01,1773,1774,1773,1,20330,20364,20357,7,67,1,1,3,735,735,734,734
Santa Barbara,33,2022-08-01,1119,1119,1118,1,7779,7792,7788,4,40,1,1,3,716,716,715,715
Santa Clara,33,2022-08-01,4818,4825,4824,1,45489,45565,45557,8,230,19,19,36,2457,2457,2438,2438
Santa Cruz,33,2022-08-01,748,748,748,0,6875,6886,6883,3,20,1,1,3,269,269,268,268
Shasta,33,2022-08-01,245,245,245,0,2968,2973,2971,2,34,1,1,7,582,582,581,581
Siskiyou,33,2022-08-01,29,29,29,0,298,299,298,1,2,0,0,0,86,86,86,86
Solano,33,2022-08-01,1145,1145,1144,1,9149,9164,9159,5,53,0,0,4,455,455,455,455
Sonoma,33,2022-08-01,921,921,921,0,8186,8199,8195,4,46,3,3,3,512,512,509,509
Stanislaus,33,2022-08-01,1233,1233,1232,1,7720,7733,7727,6,115,6,6,8,1742,1742,1736,1736
Sutter,33,2022-08-01,232,232,232,0,1634,1635,1634,1,0,3,3,0,231,231,228,228
Tehama,33,2022-08-01,89,89,89,0,757,757,756,1,4,0,0,0,212,212,212,212
Trinity,33,2022-08-01,11,11,11,0,71,72,71,1,0,1,1,0,21,21,20,20
Tulare,33,2022-08-01,1036,1036,1035,1,7462,7475,7469,6,46,1,1,3,1521,1521,1520,1520
Tuolumne,33,2022-08-01,144,144,144,0,1111,1111,1110,1,4,0,0,1,196,196,196,196
Ventura,33,2022-08-01,1806,1809,1808,1,16967,16996,16990,6,75,10,10,10,1555,1555,1545,1545
Yolo,33,2022-08-01,333,333,333,0,4180,4187,4185,2,3,3,3,1,383,383,380,380
Yuba,33,2022-08-01,159,159,159,0,1216,1216,1215,1,10,0,0,3,121,121,121,121
Alameda,34,2022-08-08,3284,3290,3289,1,35241,35301,35290,11,133,15,15,20,2004,2004,1989,1989
Amador,34,2022-08-08,50,50,50,0,852,853,852,1,3,0,0,1,89,89,89,89
Butte,34,2022-08-08,334,334,334,0,2493,2498,2497,1,33,1,1,1,456,456,455,455
Calaveras,34,2022-08-08,57,57,57,0,559,560,559,1,1,1,1,0,133,133,132,132
Colusa,34,2022-08-08,15,15,15,0,362,363,362,1,0,0,0,0,22,22,22,22
Contra Costa,34,2022-08-08,2180,2184,2183,1,19793,19826,19816,10,102,4,4,14,1417,1417,1413,1413
Del Norte,34,2022-08-08,49,49,49,0,498,499,498,1,4,1,1,1,54,54,53,53
El Dorado,34,2022-08-08,191,191,191,0,2317,2322,2321,1,4,0,0,2,231,231,231,231
Fresno,34,2022-08-08,2421,2426,2425,1,17767,17798,17789,9,207,9,9,25,2836,2836,2827,2827
Glenn,34,2022-08-08,22,22,22,0,249,250,249,1,0,0,0,0,53,53,53,53
Humboldt,34,2022-08-08,208,208,208,0,1919,1924,1923,1,12,1,1,2,157,157,156,156
Imperial,34,2022-08-08,548,548,548,0,3278,3283,3282,1,16,2,2,2,959,959,957,957
Inyo,34,2022-08-08,8,8,8,0,276,277,276,1,1,0,0,1,58,58,58,58
Kern,34,2022-08-08,1314,1314,1314,0,13659,13683,13678,5,61,6,6,16,2396,2396,2390,2390
Kings,34,2022-08-08,467,467,467,0,3323,3328,3327,1,20,1,1,2,459,459,458,458
Lake,34,2022-08-08,106,106,106,0,893,894,893,1,4,0,0,1,143,143,143,143
Lassen,34,2022-08-08,132,132,132,0,1023,1025,1024,1,1,0,0,0,63,63,63,63
Los Angeles,34,2022-08-08,25744,25787,25784,3,290995,291491,291456,35,1030,128,128,121,32966,32966,32838,32838
Madera,34,2022-08-08,380,380,380,0,3175,3180,3178,2,16,0,0,3,371,371,371,371
Marin,34,2022-08-08,360,360,360,0,4484,4491,4489,2,26,2,2,2,311,311,309,309
Mariposa,34,2022-08-08,28,28,28,0,197,198,197,1,0,0,0,0,29,29,29,29
Mendocino,34,2022-08-08,132,132,132,0,1128,1128,1127,1,3,1,1,1,135,135,134,134
Merced,34,2022-08-08,538,538,538,0,3396,3401,3400,1,17,1,1,5,850,850,849,849
Modoc,34,2022-08-08,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,34,2022-08-08,10,10,10,0,85,86,85,1,0,0,0,0,7,7,7,7
Monterey,34,2022-08-08,736,736,735,1,5773,5783,5779,4,28,1,1,0,761,761,760,760
Napa,34,2022-08-08,252,252,252,0,2611,2616,2615,1,10,2,2,3,156,156,154,154
Nevada,34,2022-08-08,94,94,94,0,1290,1292,1291,1,4,0,0,0,132,132,132,132
Orange,34,2022-08-08,5280,5289,5288,1,48046,48128,48114,14,242,29,29,40,7382,7382,7353,7353
Placer,34,2022-08-08,513,513,513,0,4518,4525,4523,2,65,3,3,9,655,655,652,652
Plumas,34,2022-08-08,23,23,23,0,190,191,190,1,1,0,0,0,13,13,13,13
Riverside,34,2022-08-08,5508,5518,5516,2,40564,40632,40617,15,174,13,13,13,6577,6577,6564,6564
Sacramento,34,2022-08-08,2623,2628,2627,1,26966,27012,27001,11,156,17,17,20,3255,3255,3238,3238
San Benito,34,2022-08-08,186,186,186,0,1433,1435,1434,1,1,0,0,0,98,98,98,98
San Bernardino,34,2022-08-08,5055,5064,5062,2,45835,45913,45899,14,204,20,20,15,8006,8006,7986,7986
San Diego,34,2022-08-08,7275,7287,7286,1,64412,64521,64513,8,337,11,11,30,5497,5497,5486,5486
San Francisco,34,2022-08-08,1494,1494,1493,1,20620,20655,20638,17,94,11,11,21,999,999,988,988
San Joaquin,34,2022-08-08,1522,1523,1522,1,15717,15744,15737,7,55,6,6,12,2306,2306,2300,2300
San Luis Obispo,34,2022-08-08,509,509,509,0,3610,3615,3614,1,14,0,0,2,514,514,514,514
San Mateo,34,2022-08-08,1517,1517,1517,0,18502,18534,18529,5,60,0,0,5,735,735,735,735
Santa Barbara,34,2022-08-08,963,963,963,0,7518,7531,7528,3,46,3,3,4,719,719,716,716
Santa Clara,34,2022-08-08,4139,4146,4145,1,40868,40937,40931,6,203,17,17,40,2474,2474,2457,2457
Santa Cruz,34,2022-08-08,619,619,619,0,6055,6066,6064,2,28,1,1,0,270,270,269,269
