county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Del Norte,18,2022-04-19,17,17,17,0,1013,1013,993,20,0,0,0,0,49,49,49,49
El Dorado,18,2022-04-19,71,71,69,2,2512,2512,2458,54,1,0,0,0,214,214,214,214
Fresno,18,2022-04-19,268,268,262,6,14391,14399,14051,348,36,5,5,5,2764,2764,2759,2759
Glenn,18,2022-04-19,3,3,3,0,278,278,272,6,0,0,0,0,53,53,53,53
Humboldt,18,2022-04-19,121,121,119,2,2133,2133,2091,42,3,1,1,2,147,147,146,146
Imperial,18,2022-04-19,56,56,55,1,3254,3254,3183,71,2,0,0,1,945,945,945,945
Inyo,18,2022-04-19,2,2,2,0,174,174,171,3,0,0,0,0,56,56,56,56
Kern,18,2022-04-19,170,170,167,3,14903,14910,14645,265,9,1,1,6,2344,2344,2343,2343
Kings,18,2022-04-19,45,45,44,1,3844,3845,3762,83,1,1,1,1,449,449,448,448
Lake,18,2022-04-19,19,19,19,0,790,790,770,20,3,1,1,0,140,140,139,139
Lassen,18,2022-04-19,1,1,1,0,1366,1366,1343,23,0,0,0,0,62,62,62,62
Los Angeles,18,2022-04-19,8890,8895,8841,54,559659,559958,556594,3364,202,33,33,28,31883,31883,31850,31850
Madera,18,2022-04-19,24,24,23,1,2637,2637,2572,65,4,0,0,2,370,370,370,370
Marin,18,2022-04-19,327,327,319,8,6062,6066,5920,146,7,0,0,0,295,295,295,295
Mariposa,18,2022-04-19,19,19,19,0,253,253,246,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-19,66,66,64,2,1312,1312,1269,43,2,1,1,0,125,125,124,124
Merced,18,2022-04-19,67,67,66,1,2999,2999,2943,56,2,2,2,0,822,822,820,820
Modoc,18,2022-04-19,2,2,2,0,42,42,41,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-19,9,9,9,0,127,127,122,5,0,0,0,0,6,6,6,6
Monterey,18,2022-04-19,211,211,203,8,6723,6726,6471,255,2,1,1,0,731,731,730,730
Napa,18,2022-04-19,183,183,180,3,3082,3082,3031,51,1,0,0,0,143,143,143,143
Nevada,18,2022-04-19,47,47,46,1,1285,1285,1254,31,3,0,0,0,131,131,131,131
Orange,18,2022-04-19,1526,1526,1504,22,79355,79397,78254,1143,51,6,6,15,7114,7114,7108,7108
Placer,18,2022-04-19,173,173,168,5,5046,5048,4915,133,24,0,0,3,627,627,627,627
Plumas,18,2022-04-19,4,4,4,0,230,230,224,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-19,1020,1020,1001,19,37368,37387,36668,719,41,6,6,6,6459,6459,6453,6453
Sacramento,18,2022-04-19,772,772,756,16,28602,28617,28028,589,47,8,8,9,3064,3064,3056,3056
San Benito,18,2022-04-19,29,29,29,0,1171,1171,1151,20,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-19,1118,1118,1101,17,40133,40155,39531,624,31,4,4,11,7817,7817,7813,7813
San Diego,18,2022-04-19,2190,2190,2176,14,67413,67449,67010,439,84,11,11,16,5351,5351,5340,5340
San Francisco,18,2022-04-19,1528,1528,1465,63,31046,31063,29762,1301,22,2,2,5,874,874,872,872
San Joaquin,18,2022-04-19,269,269,263,6,15073,15080,14741,339,11,1,1,4,2249,2249,2248,2248
San Luis Obispo,18,2022-04-19,186,186,183,3,4983,4985,4897,88,2,2,2,1,481,481,479,479
San Mateo,18,2022-04-19,1196,1196,1179,17,31209,31226,30774,452,12,2,2,2,707,707,705,705
Santa Barbara,18,2022-04-19,321,321,315,6,14672,14679,14388,291,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-19,2339,2339,2323,16,69405,69441,68960,481,65,3,3,17,2306,2306,2303,2303
Santa Cruz,18,2022-04-19,448,448,441,7,12617,12623,12418,205,3,1,1,0,261,261,260,260
Shasta,18,2022-04-19,33,33,32,1,2968,2968,2907,61,3,1,1,2,561,561,560,560
Siskiyou,18,2022-04-19,9,9,9,0,317,317,312,5,0,0,0,0,83,83,83,83
Solano,18,2022-04-19,291,291,285,6,9406,9411,9229,182,6,1,1,2,450,450,449,449
Sonoma,18,2022-04-19,534,534,524,10,11317,11323,11111,212,13,1,1,4,492,492,491,491
Stanislaus,18,2022-04-19,156,156,151,5,7587,7592,7368,224,20,0,0,2,1691,1691,1691,1691
Sutter,18,2022-04-19,23,23,23,0,1194,1194,1171,23,0,0,0,0,225,225,225,225
Tehama,18,2022-04-19,10,10,10,0,682,682,662,20,2,0,0,0,207,207,207,207
Trinity,18,2022-04-19,1,1,1,0,79,79,77,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-19,81,81,79,2,6756,6760,6557,203,10,0,0,0,1494,1494,1494,1494
Tuolumne,18,2022-04-19,30,30,29,1,1067,1067,1041,26,0,0,0,0,183,183,183,183
Ventura,18,2022-04-19,399,399,394,5,16795,16802,16580,222,9,4,4,0,1506,1506,1502,1502
Yolo,18,2022-04-19,238,238,234,4,18136,18146,17829,317,1,1,1,0,362,362,361,361
Yuba,18,2022-04-19,34,34,33,1,1055,1055,1036,19,0,0,0,0,119,119,119,119
Alameda,19,2022-04-26,2665,2665,2633,32,63800,63840,63071,769,44,6,6,6,1884,1884,1878,1878
Amador,19,2022-04-26,28,28,27,1,1307,1307,1281,26,0,0,0,0,86,86,86,86
Butte,19,2022-04-26,78,78,77,1,2548,2548,2523,25,4,1,1,1,432,432,431,431
Calaveras,19,2022-04-26,33,33,32,1,692,692,680,12,1,0,0,0,120,120,120,120
Colusa,19,2022-04-26,2,2,2,0,214,214,211,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-26,1539,1539,1508,31,27850,27866,27302,564,28,3,3,3,1305,1305,1302,1302
Del Norte,19,2022-04-26,26,26,26,0,1107,1107,1090,17,1,0,0,0,49,49,49,49
El Dorado,19,2022-04-26,108,108,106,2,2646,2646,2601,45,0,0,0,0,214,214,214,214
Fresno,19,2022-04-26,384,384,377,7,15884,15893,15591,302,31,2,2,3,2766,2766,2764,2764
Glenn,19,2022-04-26,4,4,4,0,282,282,277,5,0,0,0,0,53,53,53,53
Humboldt,19,2022-04-26,181,181,178,3,2869,2869,2824,45,3,0,0,2,147,147,147,147
Imperial,19,2022-04-26,73,73,72,1,3549,3551,3490,61,4,0,0,1,945,945,945,945
Inyo,19,2022-04-26,7,7,7,0,193,193,190,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-26,250,250,246,4,18038,18050,17796,254,15,2,2,4,2346,2346,2344,2344
Kings,19,2022-04-26,58,58,57,1,4506,4508,4431,77,2,0,0,1,449,449,449,449
Lake,19,2022-04-26,20,20,20,0,936,936,918,18,0,0,0,0,140,140,140,140
Lassen,19,2022-04-26,2,2,2,0,1545,1545,1525,20,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-26,11923,11931,11874,57,900945,901489,897129,4360,207,28,28,28,31911,31911,31883,31883
Madera,19,2022-04-26,50,50,49,1,2930,2930,2874,56,2,0,0,1,370,370,370,370
Marin,19,2022-04-26,330,330,324,6,6488,6493,6371,122,5,0,0,0,295,295,295,295
Mariposa,19,2022-04-26,7,7,7,0,223,223,218,5,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-26,48,48,47,1,1226,1226,1195,31,0,1,1,0,126,126,125,125
Merced,19,2022-04-26,101,101,100,1,3105,3105,3060,45,5,0,0,0,822,822,822,822
Modoc,19,2022-04-26,0,0,0,0,36,36,35,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-26,3,3,3,0,86,86,83,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-26,287,287,278,9,8134,8139,7896,243,6,1,1,0,732,732,731,731
Napa,19,2022-04-26,204,204,201,3,3323,3323,3280,43,4,0,0,0,143,143,143,143
Nevada,19,2022-04-26,48,48,47,1,1416,1416,1389,27,2,0,0,0,131,131,131,131
Orange,19,2022-04-26,2091,2091,2068,23,87783,87837,86848,989,55,7,7,13,7121,7121,7114,7114
Placer,19,2022-04-26,240,240,235,5,6074,6078,5952,126,22,0,0,5,627,627,627,627
Plumas,19,2022-04-26,4,4,4,0,231,231,227,4,0,0,0,0,13,13,13,13
Riverside,19,2022-04-26,1358,1358,1338,20,40804,40827,40212,615,34,4,4,6,6463,6463,6459,6459
Sacramento,19,2022-04-26,1032,1032,1015,17,31991,32010,31492,518,49,5,5,8,3069,3069,3064,3064
San Benito,19,2022-04-26,35,35,35,0,1102,1102,1087,15,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-26,1314,1314,1298,16,42827,42852,42330,522,32,12,12,7,7829,7829,7817,7817
San Diego,19,2022-04-26,3218,3218,3202,16,74117,74163,73785,378,91,2,2,11,5353,5353,5351,5351
San Francisco,19,2022-04-26,2044,2044,1977,67,32599,32618,31546,1072,27,1,1,3,875,875,874,874
San Joaquin,19,2022-04-26,412,412,405,7,15006,15013,14748,265,11,0,0,3,2249,2249,2249,2249
San Luis Obispo,19,2022-04-26,229,229,226,3,5037,5039,4970,69,5,0,0,0,481,481,481,481
San Mateo,19,2022-04-26,1579,1579,1561,18,34184,34206,33821,385,15,2,2,5,709,709,707,707
Santa Barbara,19,2022-04-26,361,361,355,6,15245,15253,15017,236,11,2,2,2,693,693,691,691
Santa Clara,19,2022-04-26,3343,3343,3325,18,82752,82803,82361,442,70,4,4,10,2310,2310,2306,2306
Santa Cruz,19,2022-04-26,511,511,504,7,20812,20824,20551,273,6,0,0,0,261,261,261,261
Shasta,19,2022-04-26,54,54,53,1,3354,3355,3301,54,1,0,0,1,561,561,561,561
Siskiyou,19,2022-04-26,6,6,6,0,318,318,314,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-26,532,532,524,8,11005,11010,10844,166,13,0,0,2,450,450,450,450
Sonoma,19,2022-04-26,698,698,688,10,11967,11973,11798,175,20,0,0,2,492,492,492,492
Stanislaus,19,2022-04-26,257,257,251,6,8055,8060,7874,186,23,4,4,1,1695,1695,1691,1691
Sutter,19,2022-04-26,40,40,39,1,1346,1346,1325,21,0,2,2,0,227,227,225,225
Tehama,19,2022-04-26,13,13,13,0,697,697,681,16,1,0,0,0,207,207,207,207
Trinity,19,2022-04-26,2,2,2,0,65,65,63,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-26,100,100,98,2,6948,6953,6789,164,10,2,2,0,1496,1496,1494,1494
Tuolumne,19,2022-04-26,46,46,45,1,1123,1123,1102,21,2,0,0,0,183,183,183,183
Ventura,19,2022-04-26,623,623,617,6,19242,19255,19056,199,14,0,0,2,1506,1506,1506,1506
Yolo,19,2022-04-26,277,277,273,4,19192,19203,18940,263,0,0,0,0,362,362,362,362
Yuba,19,2022-04-26,32,32,32,0,1065,1065,1050,15,1,0,0,0,119,119,119,119
Alameda,20,2022-05-03,3502,3502,3469,33,67813,67860,67216,644,44,3,3,5,1887,1887,1884,1884
Amador,20,2022-05-03,19,19,19,0,1366,1366,1345,21,1,0,0,0,86,86,86,86
Butte,20,2022-05-03,98,98,97,1,2394,2394,2376,18,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-03,21,21,21,0,720,720,710,10,0,0,0,0,120,120,120,120
Colusa,20,2022-05-03,2,2,2,0,191,191,189,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-03,1988,1988,1957,31,29242,29262,28798,464,35,2,2,5,1307,1307,1305,1305
Del Norte,20,2022-05-03,41,41,40,1,1239,1239,1224,15,0,0,0,0,49,49,49,49
El Dorado,20,2022-05-03,142,142,140,2,2778,2778,2741,37,2,1,1,0,215,215,214,214
Fresno,20,2022-05-03,524,524,516,8,16772,16784,16534,250,40,4,4,4,2770,2770,2766,2766
Glenn,20,2022-05-03,6,6,6,0,250,250,247,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-03,278,278,275,3,3107,3107,3069,38,5,0,0,2,147,147,147,147
Imperial,20,2022-05-03,116,116,114,2,3668,3670,3621,49,1,0,0,1,945,945,945,945
Inyo,20,2022-05-03,3,3,3,0,185,185,183,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-03,334,334,330,4,17922,17936,17739,197,15,1,1,5,2347,2347,2346,2346
Kings,20,2022-05-03,67,67,66,1,4891,4895,4830,65,3,0,0,0,449,449,449,449
Lake,20,2022-05-03,30,30,30,0,991,991,976,15,1,0,0,0,140,140,140,140
Lassen,20,2022-05-03,9,9,9,0,1663,1663,1646,17,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-03,15452,15463,15405,58,913342,913979,910518,3461,221,25,25,27,31936,31936,31911,31911
Madera,20,2022-05-03,79,79,78,1,3385,3385,3334,51,5,0,0,0,370,370,370,370
Marin,20,2022-05-03,489,489,482,7,6788,6793,6694,99,13,0,0,0,295,295,295,295
Mariposa,20,2022-05-03,12,12,12,0,224,224,220,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-03,68,68,67,1,1268,1268,1243,25,1,0,0,0,126,126,126,126
Merced,20,2022-05-03,148,148,146,2,3273,3274,3237,37,5,4,4,0,826,826,822,822
Modoc,20,2022-05-03,1,1,1,0,37,38,37,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-03,8,8,8,0,112,112,109,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-03,395,395,386,9,8804,8810,8604,206,10,1,1,0,733,733,732,732
Napa,20,2022-05-03,226,226,224,2,3467,3468,3433,35,1,0,0,0,143,143,143,143
Nevada,20,2022-05-03,92,92,91,1,1567,1567,1544,23,1,0,0,0,131,131,131,131
Orange,20,2022-05-03,2772,2772,2748,24,87393,87454,86684,770,67,5,5,12,7126,7126,7121,7121
Placer,20,2022-05-03,327,327,322,5,6476,6481,6376,105,20,0,0,4,627,627,627,627
Plumas,20,2022-05-03,7,7,7,0,260,260,256,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-03,2177,2177,2152,25,43769,43801,43286,515,33,3,3,5,6466,6466,6463,6463
Sacramento,20,2022-05-03,1534,1534,1515,19,34244,34268,33836,432,48,4,4,12,3073,3073,3069,3069
San Benito,20,2022-05-03,55,55,54,1,1348,1348,1334,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-03,1547,1547,1532,15,44355,44387,43965,422,36,5,5,7,7834,7834,7829,7829
San Diego,20,2022-05-03,4307,4309,4292,17,75883,75935,75635,300,87,3,3,13,5356,5356,5353,5353
San Francisco,20,2022-05-03,2499,2499,2435,64,36201,36228,35291,937,42,3,3,10,878,878,875,875
San Joaquin,20,2022-05-03,579,579,571,8,15056,15067,14858,209,14,1,1,2,2250,2250,2249,2249
San Luis Obispo,20,2022-05-03,253,253,250,3,5102,5106,5051,55,4,2,2,0,483,483,481,481
San Mateo,20,2022-05-03,1870,1870,1854,16,35875,35899,35582,317,19,2,2,4,711,711,709,709
Santa Barbara,20,2022-05-03,480,480,474,6,15499,15509,15321,188,9,0,0,2,693,693,693,693
Santa Clara,20,2022-05-03,4626,4628,4609,19,99066,99134,98717,417,85,6,6,16,2316,2316,2310,2310
Santa Cruz,20,2022-05-03,662,662,655,7,22231,22246,22017,229,1,1,1,0,262,262,261,261
Shasta,20,2022-05-03,75,75,74,1,3407,3408,3365,43,6,0,0,1,561,561,561,561
Siskiyou,20,2022-05-03,12,12,12,0,325,325,322,3,1,0,0,0,83,83,83,83
Solano,20,2022-05-03,647,647,639,8,11963,11971,11830,141,18,0,0,0,450,450,450,450
Sonoma,20,2022-05-03,955,955,944,11,13164,13172,13022,150,18,1,1,4,493,493,492,492
Stanislaus,20,2022-05-03,297,297,292,5,8222,8227,8078,149,21,0,0,1,1695,1695,1695,1695
Sutter,20,2022-05-03,51,51,50,1,1427,1427,1410,17,0,0,0,0,227,227,227,227
Tehama,20,2022-05-03,22,22,22,0,703,703,691,12,0,0,0,0,207,207,207,207
Trinity,20,2022-05-03,1,1,1,0,86,86,84,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-03,160,160,157,3,7342,7347,7211,136,9,3,3,0,1499,1499,1496,1496
Tuolumne,20,2022-05-03,89,89,88,1,1293,1293,1274,19,4,1,1,0,184,184,183,183
Ventura,20,2022-05-03,797,797,791,6,20058,20072,19910,162,15,4,4,0,1510,1510,1506,1506
Yolo,20,2022-05-03,367,367,363,4,19030,19043,18839,204,0,1,1,0,363,363,362,362
Yuba,20,2022-05-03,41,41,41,0,1124,1124,1111,13,2,0,0,0,119,119,119,119
Alameda,21,2022-05-10,4297,4299,4267,32,72596,72651,72113,538,53,8,8,4,1895,1895,1887,1887
Amador,21,2022-05-10,28,28,28,0,1575,1575,1556,19,1,0,0,0,86,86,86,86
Butte,21,2022-05-10,118,118,117,1,2449,2449,2434,15,7,0,0,0,434,434,434,434
Calaveras,21,2022-05-10,38,38,38,0,709,709,702,7,0,0,0,0,120,120,120,120
Colusa,21,2022-05-10,5,5,5,0,214,214,212,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-10,2615,2615,2583,32,31249,31273,30885,388,48,4,4,9,1311,1311,1307,1307
Del Norte,21,2022-05-10,53,53,52,1,1366,1366,1353,13,0,0,0,1,49,49,49,49
El Dorado,21,2022-05-10,187,187,185,2,2954,2955,2924,31,3,0,0,0,215,215,215,215
Fresno,21,2022-05-10,790,790,781,9,17843,17857,17649,208,38,1,1,1,2771,2771,2770,2770
Glenn,21,2022-05-10,8,8,8,0,236,236,234,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-10,273,273,270,3,3125,3126,3096,30,7,0,0,2,147,147,147,147
Imperial,21,2022-05-10,152,152,150,2,3735,3737,3698,39,0,0,0,1,945,945,945,945
Inyo,21,2022-05-10,28,28,28,0,221,221,219,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-10,480,480,476,4,18936,18950,18787,163,17,2,2,3,2349,2349,2347,2347
Kings,21,2022-05-10,105,105,104,1,4962,4966,4914,52,0,0,0,0,449,449,449,449
Lake,21,2022-05-10,34,34,34,0,1054,1054,1041,13,0,0,0,0,140,140,140,140
Lassen,21,2022-05-10,7,7,7,0,1662,1662,1649,13,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-10,18749,18763,18708,55,927931,928639,925899,2740,225,33,33,24,31969,31969,31936,31936
Madera,21,2022-05-10,147,147,145,2,3786,3789,3744,45,3,0,0,0,370,370,370,370
Marin,21,2022-05-10,702,702,694,8,7824,7830,7740,90,10,0,0,1,295,295,295,295
Mariposa,21,2022-05-10,32,32,32,0,336,336,332,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-10,85,85,84,1,1242,1242,1223,19,1,1,1,0,127,127,126,126
Merced,21,2022-05-10,206,206,204,2,3521,3523,3492,31,5,1,1,0,827,827,826,826
Modoc,21,2022-05-10,1,1,1,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-10,9,9,9,0,109,109,107,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-10,454,454,446,8,9324,9331,9160,171,11,0,0,0,733,733,733,733
Napa,21,2022-05-10,244,244,242,2,3239,3240,3214,26,1,0,0,0,143,143,143,143
Nevada,21,2022-05-10,112,112,111,1,1654,1654,1635,19,4,0,0,1,131,131,131,131
Orange,21,2022-05-10,3647,3649,3624,25,91724,91794,91162,632,77,8,8,13,7134,7134,7126,7126
Placer,21,2022-05-10,542,542,535,7,6901,6906,6818,88,27,0,0,2,627,627,627,627
Plumas,21,2022-05-10,22,22,22,0,277,277,274,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-10,2501,2501,2478,23,44962,44996,44582,414,50,4,4,7,6470,6470,6466,6466
Sacramento,21,2022-05-10,2380,2380,2357,23,36615,36643,36281,362,61,4,4,13,3077,3077,3073,3073
San Benito,21,2022-05-10,81,81,80,1,1440,1440,1428,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-10,1990,1990,1975,15,46761,46798,46451,347,39,7,7,5,7841,7841,7834,7834
San Diego,21,2022-05-10,5330,5335,5318,17,87957,88023,87750,273,96,3,3,14,5359,5359,5356,5356
San Francisco,21,2022-05-10,3172,3173,3109,64,38690,38721,37936,785,58,7,7,3,885,885,878,878
San Joaquin,21,2022-05-10,840,840,831,9,16954,16968,16785,183,12,1,1,2,2251,2251,2250,2250
San Luis Obispo,21,2022-05-10,290,290,288,2,5349,5354,5309,45,0,0,0,1,483,483,483,483
San Mateo,21,2022-05-10,2417,2417,2400,17,37897,37926,37664,262,28,2,2,1,713,713,711,711
Santa Barbara,21,2022-05-10,667,667,661,6,15455,15467,15321,146,11,0,0,3,693,693,693,693
Santa Clara,21,2022-05-10,5849,5854,5835,19,105973,106055,105706,349,95,3,3,26,2319,2319,2316,2316
Santa Cruz,21,2022-05-10,744,744,738,6,24266,24285,24090,195,2,0,0,0,262,262,262,262
Shasta,21,2022-05-10,101,101,100,1,3371,3374,3341,33,9,0,0,0,561,561,561,561
Siskiyou,21,2022-05-10,15,15,15,0,297,297,295,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-10,938,938,929,9,12531,12541,12425,116,24,0,0,2,450,450,450,450
Sonoma,21,2022-05-10,1260,1260,1249,11,14335,14348,14220,128,17,1,1,1,494,494,493,493
Stanislaus,21,2022-05-10,483,483,476,7,9060,9068,8940,128,24,1,1,3,1696,1696,1695,1695
Sutter,21,2022-05-10,67,67,66,1,1591,1591,1576,15,0,0,0,0,227,227,227,227
Tehama,21,2022-05-10,25,25,25,0,699,699,689,10,1,0,0,1,207,207,207,207
Trinity,21,2022-05-10,3,3,3,0,70,70,69,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-10,209,209,206,3,7667,7672,7561,111,13,1,1,1,1500,1500,1499,1499
Tuolumne,21,2022-05-10,73,73,72,1,1483,1483,1466,17,1,2,2,0,186,186,184,184
Ventura,21,2022-05-10,1205,1205,1197,8,21654,21670,21533,137,14,1,1,3,1511,1511,1510,1510
Yolo,21,2022-05-10,524,524,520,4,20316,20332,20163,169,3,0,0,0,363,363,363,363
Yuba,21,2022-05-10,81,81,80,1,1213,1213,1202,11,2,0,0,0,119,119,119,119
Alameda,22,2022-05-17,5224,5229,5199,30,76154,76219,75779,440,71,7,7,4,1902,1902,1895,1895
Amador,22,2022-05-17,58,58,57,1,1661,1661,1645,16,0,0,0,0,86,86,86,86
Butte,22,2022-05-17,239,239,238,1,2716,2717,2704,13,9,2,2,0,436,436,434,434
Calaveras,22,2022-05-17,43,43,43,0,784,784,778,6,0,1,1,2,121,121,120,120
Colusa,22,2022-05-17,6,6,6,0,222,222,220,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-17,3660,3662,3627,35,33932,33960,33631,329,52,5,5,7,1316,1316,1311,1311
Del Norte,22,2022-05-17,179,179,178,1,1929,1929,1914,15,0,1,1,0,50,50,49,49
El Dorado,22,2022-05-17,293,293,291,2,3107,3109,3084,25,6,1,1,0,216,216,215,215
Fresno,22,2022-05-17,1247,1247,1236,11,19494,19509,19332,177,41,2,2,6,2773,2773,2771,2771
Glenn,22,2022-05-17,18,18,18,0,260,260,258,2,0,0,0,0,53,53,53,53
Humboldt,22,2022-05-17,269,269,267,2,3104,3106,3083,23,11,1,1,4,148,148,147,147
Imperial,22,2022-05-17,237,237,235,2,4432,4437,4401,36,3,0,0,1,945,945,945,945
Inyo,22,2022-05-17,20,20,20,0,242,242,240,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-17,742,742,737,5,20139,20156,20021,135,18,2,2,3,2351,2351,2349,2349
Kings,22,2022-05-17,239,239,237,2,5589,5594,5548,46,0,1,1,0,450,450,449,449
Lake,22,2022-05-17,74,74,73,1,1214,1214,1203,11,2,0,0,0,140,140,140,140
Lassen,22,2022-05-17,24,24,24,0,1737,1737,1726,11,1,0,0,0,62,62,62,62
Los Angeles,22,2022-05-17,22492,22513,22462,51,936827,937620,935461,2159,308,37,37,55,32006,32006,31969,31969
Madera,22,2022-05-17,198,198,196,2,3599,3603,3570,33,4,0,0,1,370,370,370,370
Marin,22,2022-05-17,863,863,855,8,8473,8480,8404,76,15,0,0,0,295,295,295,295
Mariposa,22,2022-05-17,19,19,19,0,331,331,328,3,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-17,114,114,113,1,1400,1400,1383,17,2,1,1,2,128,128,127,127
Merced,22,2022-05-17,345,345,343,2,4048,4052,4024,28,5,1,1,1,828,828,827,827
Modoc,22,2022-05-17,4,4,4,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,22,2022-05-17,12,12,12,0,116,116,114,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-17,529,529,521,8,9549,9557,9420,137,5,2,2,1,735,735,733,733
Napa,22,2022-05-17,300,300,298,2,3798,3802,3779,23,3,0,0,0,143,143,143,143
Nevada,22,2022-05-17,137,137,136,1,1837,1837,1820,17,2,0,0,0,131,131,131,131
Orange,22,2022-05-17,4742,4747,4722,25,96028,96109,95593,516,98,8,8,14,7142,7142,7134,7134
Placer,22,2022-05-17,791,791,783,8,7812,7818,7740,78,43,2,2,2,629,629,627,627
Plumas,22,2022-05-17,49,49,49,0,251,251,249,2,1,0,0,0,13,13,13,13
Riverside,22,2022-05-17,3569,3571,3546,25,48993,49034,48682,352,69,1,1,7,6471,6471,6470,6470
Sacramento,22,2022-05-17,3374,3376,3350,26,40710,40745,40431,314,94,8,8,12,3085,3085,3077,3077
San Benito,22,2022-05-17,109,109,108,1,1531,1531,1521,10,1,0,0,0,94,94,94,94
San Bernardino,22,2022-05-17,2607,2607,2592,15,49229,49270,48984,286,40,6,6,6,7847,7847,7841,7841
San Diego,22,2022-05-17,7233,7240,7223,17,97154,97236,97001,235,98,5,5,22,5364,5364,5359,5359
San Francisco,22,2022-05-17,3556,3558,3502,56,39575,39608,38980,628,66,4,4,10,889,889,885,885
San Joaquin,22,2022-05-17,1296,1296,1285,11,19575,19592,19427,165,19,2,2,2,2253,2253,2251,2251
San Luis Obispo,22,2022-05-17,476,476,473,3,6296,6301,6260,41,5,0,0,0,483,483,483,483
San Mateo,22,2022-05-17,2896,2896,2881,15,41143,41179,40958,221,42,1,1,1,714,714,713,713
Santa Barbara,22,2022-05-17,927,927,920,7,17226,17241,17114,127,15,0,0,3,693,693,693,693
Santa Clara,22,2022-05-17,7388,7395,7376,19,113176,113273,112982,291,118,9,9,17,2328,2328,2319,2319
Santa Cruz,22,2022-05-17,746,746,741,5,17217,17231,17119,112,5,0,0,0,262,262,262,262
Shasta,22,2022-05-17,146,146,145,1,3839,3843,3813,30,5,0,0,1,561,561,561,561
Siskiyou,22,2022-05-17,20,20,20,0,377,377,375,2,0,0,0,0,83,83,83,83
Solano,22,2022-05-17,1381,1381,1371,10,14403,14417,14313,104,29,0,0,3,450,450,450,450
Sonoma,22,2022-05-17,1611,1611,1600,11,15554,15568,15459,109,23,0,0,4,494,494,494,494
Stanislaus,22,2022-05-17,797,797,788,9,10266,10275,10161,114,35,1,1,4,1697,1697,1696,1696
Sutter,22,2022-05-17,110,110,109,1,1777,1777,1764,13,0,0,0,0,227,227,227,227
Tehama,22,2022-05-17,44,44,44,0,841,841,832,9,0,1,1,1,208,208,207,207
Trinity,22,2022-05-17,6,6,6,0,78,78,77,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-17,430,430,425,5,8474,8481,8385,96,17,0,0,0,1500,1500,1500,1500
Tuolumne,22,2022-05-17,164,164,163,1,1522,1522,1508,14,1,0,0,0,186,186,186,186
Ventura,22,2022-05-17,1666,1666,1658,8,23971,23990,23872,118,28,2,2,3,1513,1513,1511,1511
Yolo,22,2022-05-17,714,714,709,5,22229,22247,22102,145,0,0,0,1,363,363,363,363
Yuba,22,2022-05-17,137,137,136,1,1368,1368,1359,9,4,0,0,0,119,119,119,119
