county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Inyo,11,2022-02-28,10,10,9,1,379,379,341,38,0,0,0,0,56,56,56,56
Kern,11,2022-02-28,790,790,711,79,24602,24623,22168,2455,77,16,16,16,2305,2305,2289,2289
Kings,11,2022-02-28,246,246,216,30,6079,6084,5360,724,19,7,7,3,438,438,431,431
Lake,11,2022-02-28,110,110,95,15,1956,1956,1695,261,0,4,4,1,136,136,132,132
Lassen,11,2022-02-28,44,44,40,4,2097,2097,1899,198,1,2,2,0,61,61,59,59
Los Angeles,11,2022-02-28,8212,8218,7920,298,1057202,1058090,1019523,38567,753,222,222,174,31335,31335,31113,31113
Madera,11,2022-02-28,189,189,164,25,4623,4627,4016,611,20,2,2,6,368,368,366,366
Marin,11,2022-02-28,160,160,140,20,7659,7664,6681,983,13,3,3,3,292,292,289,289
Mariposa,11,2022-02-28,29,29,25,4,347,347,298,49,0,1,1,0,26,26,25,25
Mendocino,11,2022-02-28,84,84,70,14,1889,1889,1571,318,11,2,2,2,121,121,119,119
Merced,11,2022-02-28,285,285,256,29,5030,5035,4513,522,25,7,7,5,801,801,794,794
Modoc,11,2022-02-28,6,6,5,1,57,57,51,6,1,0,0,0,7,7,7,7
Mono,11,2022-02-28,5,5,4,1,169,169,136,33,0,0,0,0,6,6,6,6
Monterey,11,2022-02-28,355,355,286,69,14334,14347,11569,2778,28,9,9,5,715,715,706,706
Napa,11,2022-02-28,194,194,176,18,5593,5598,5083,515,8,3,3,2,138,138,135,135
Nevada,11,2022-02-28,70,70,61,9,2016,2016,1753,263,9,0,0,1,125,125,125,125
Orange,11,2022-02-28,1684,1684,1548,136,126306,126414,116147,10267,198,41,41,35,6977,6977,6936,6936
Placer,11,2022-02-28,250,250,215,35,8419,8426,7237,1189,65,4,4,13,612,612,608,608
Plumas,11,2022-02-28,23,23,20,3,370,370,323,47,0,0,0,0,13,13,13,13
Riverside,11,2022-02-28,1687,1687,1508,179,63257,63309,56608,6701,185,37,37,35,6380,6380,6343,6343
Sacramento,11,2022-02-28,1162,1162,1031,131,45687,45726,40541,5185,163,24,24,35,2986,2986,2962,2962
San Benito,11,2022-02-28,55,55,50,5,1809,1809,1638,171,0,0,0,1,91,91,91,91
San Bernardino,11,2022-02-28,1174,1174,1072,102,61075,61127,55805,5322,157,60,60,45,7679,7679,7619,7619
San Diego,11,2022-02-28,3035,3035,2919,116,100000,100083,96277,3806,341,37,37,83,5247,5247,5210,5210
San Francisco,11,2022-02-28,835,835,662,173,39995,40029,31713,8316,74,16,16,19,845,845,829,829
San Joaquin,11,2022-02-28,657,657,576,81,26088,26110,22885,3225,58,10,10,24,2219,2219,2209,2209
San Luis Obispo,11,2022-02-28,378,378,341,37,8504,8511,7678,833,9,5,5,2,459,459,454,454
San Mateo,11,2022-02-28,600,600,552,48,41300,41335,37990,3345,33,4,4,7,695,695,691,691
Santa Barbara,11,2022-02-28,369,369,329,40,21380,21399,19075,2324,36,5,5,10,670,670,665,665
Santa Clara,11,2022-02-28,1732,1732,1662,70,102555,102642,98541,4101,191,22,22,46,2255,2255,2233,2233
Santa Cruz,11,2022-02-28,459,459,416,43,27967,27991,25359,2632,20,2,2,4,256,256,254,254
Shasta,11,2022-02-28,167,167,148,19,4925,4929,4376,553,36,11,11,8,538,538,527,527
Siskiyou,11,2022-02-28,25,25,23,2,475,475,432,43,4,2,2,1,79,79,77,77
Solano,11,2022-02-28,476,476,425,51,15304,15318,13690,1628,47,3,3,17,443,443,440,440
Sonoma,11,2022-02-28,455,455,408,47,16941,16956,15191,1765,28,3,3,5,483,483,480,480
Stanislaus,11,2022-02-28,476,476,401,75,13361,13372,11284,2088,124,11,11,21,1651,1651,1640,1640
Sutter,11,2022-02-28,107,107,95,12,2333,2333,2079,254,0,2,2,0,221,221,219,219
Tehama,11,2022-02-28,60,60,51,9,1221,1221,1039,182,7,1,1,2,199,199,198,198
Trinity,11,2022-02-28,5,5,4,1,118,118,99,19,0,0,0,0,20,20,20,20
Tulare,11,2022-02-28,462,462,389,73,11875,11883,9996,1887,67,14,14,9,1461,1461,1447,1447
Tuolumne,11,2022-02-28,67,67,58,9,1486,1486,1291,195,6,3,3,1,185,185,182,182
Ventura,11,2022-02-28,548,548,507,41,29882,29907,27665,2242,75,10,10,11,1473,1473,1463,1463
Yolo,11,2022-02-28,206,206,186,20,26234,26255,23709,2546,4,5,5,6,355,355,350,350
Yuba,11,2022-02-28,75,75,67,8,1711,1711,1537,174,12,1,1,6,117,117,116,116
Alameda,12,2022-03-07,1092,1092,1017,75,72239,72308,67329,4979,77,12,12,16,1841,1841,1829,1829
Amador,12,2022-03-07,75,75,67,8,1428,1428,1274,154,6,2,2,1,86,86,84,84
Butte,12,2022-03-07,99,99,93,6,3638,3642,3438,204,33,4,4,3,426,426,422,422
Calaveras,12,2022-03-07,25,25,23,2,1049,1049,949,100,1,1,1,0,118,118,117,117
Colusa,12,2022-03-07,9,9,8,1,355,355,326,29,6,0,0,0,21,21,21,21
Contra Costa,12,2022-03-07,628,628,559,69,30938,30968,27543,3425,47,8,8,13,1286,1286,1278,1278
Del Norte,12,2022-03-07,50,50,46,4,1779,1779,1624,155,7,0,0,1,47,47,47,47
El Dorado,12,2022-03-07,76,76,69,7,3195,3198,2898,300,5,3,3,2,209,209,206,206
Fresno,12,2022-03-07,859,859,769,90,22259,22280,19947,2333,145,18,18,27,2726,2726,2708,2708
Glenn,12,2022-03-07,19,19,17,2,395,395,359,36,2,1,1,0,53,53,52,52
Humboldt,12,2022-03-07,81,81,74,7,3045,3049,2783,266,10,3,3,4,143,143,140,140
Imperial,12,2022-03-07,122,122,110,12,4480,4485,4057,428,16,5,5,10,938,938,933,933
Inyo,12,2022-03-07,10,10,9,1,269,269,247,22,0,0,0,0,56,56,56,56
Kern,12,2022-03-07,433,433,398,35,20833,20853,19202,1651,67,12,12,16,2317,2317,2305,2305
Kings,12,2022-03-07,201,201,182,19,4986,4991,4518,473,13,4,4,2,442,442,438,438
Lake,12,2022-03-07,63,63,56,7,1760,1760,1572,188,2,2,2,1,138,138,136,136
Lassen,12,2022-03-07,95,95,88,7,1889,1889,1748,141,0,1,1,0,62,62,61,61
Los Angeles,12,2022-03-07,5532,5538,5381,157,875949,876784,851840,24944,573,171,171,133,31506,31506,31335,31335
Madera,12,2022-03-07,133,133,119,14,3916,3920,3506,414,15,1,1,2,369,369,368,368
Marin,12,2022-03-07,154,154,138,16,7557,7563,6782,781,10,1,1,2,293,293,292,292
Mariposa,12,2022-03-07,11,11,10,1,296,296,263,33,0,1,1,0,27,27,26,26
Mendocino,12,2022-03-07,65,65,56,9,1643,1643,1418,225,6,0,0,2,121,121,121,121
Merced,12,2022-03-07,173,173,159,14,4537,4542,4167,375,17,7,7,5,808,808,801,801
Modoc,12,2022-03-07,0,0,0,0,54,54,50,4,0,0,0,0,7,7,7,7
Mono,12,2022-03-07,2,2,2,0,128,128,108,20,0,0,0,1,6,6,6,6
Monterey,12,2022-03-07,245,245,206,39,11053,11065,9334,1731,19,5,5,2,720,720,715,715
Napa,12,2022-03-07,199,199,185,14,4874,4879,4523,356,2,1,1,2,139,139,138,138
Nevada,12,2022-03-07,50,50,45,5,1750,1750,1568,182,0,1,1,0,126,126,125,125
Orange,12,2022-03-07,1251,1251,1171,80,107251,107353,100455,6898,138,29,29,28,7006,7006,6977,6977
Placer,12,2022-03-07,162,162,144,18,7796,7802,6920,882,54,3,3,11,615,615,612,612
Plumas,12,2022-03-07,7,7,6,1,266,266,239,27,0,0,0,0,13,13,13,13
Riverside,12,2022-03-07,982,982,899,83,53617,53667,49150,4517,125,26,26,30,6406,6406,6380,6380
Sacramento,12,2022-03-07,775,775,705,70,40192,40231,36608,3623,124,18,18,28,3004,3004,2986,2986
San Benito,12,2022-03-07,41,41,38,3,1525,1525,1411,114,0,2,2,1,93,93,91,91
San Bernardino,12,2022-03-07,792,792,737,55,53255,53305,49629,3676,95,43,43,38,7722,7722,7679,7679
San Diego,12,2022-03-07,2337,2337,2267,70,96625,96717,93832,2885,237,31,31,57,5278,5278,5247,5247
San Francisco,12,2022-03-07,697,697,579,118,37364,37399,31045,6354,62,5,5,11,850,850,845,845
San Joaquin,12,2022-03-07,441,441,398,43,21191,21210,19130,2080,33,9,9,19,2228,2228,2219,2219
San Luis Obispo,12,2022-03-07,245,245,226,19,7300,7306,6741,565,7,5,5,1,464,464,459,459
San Mateo,12,2022-03-07,535,535,501,34,39934,39971,37389,2582,30,2,2,3,697,697,695,695
Santa Barbara,12,2022-03-07,203,203,186,17,17713,17730,16201,1529,15,4,4,8,674,674,670,670
Santa Clara,12,2022-03-07,1471,1471,1425,46,111505,111611,108058,3553,128,13,13,38,2268,2268,2255,2255
Santa Cruz,12,2022-03-07,334,334,309,25,24967,24991,23131,1860,11,0,0,7,256,256,256,256
Shasta,12,2022-03-07,140,140,127,13,4940,4945,4502,443,24,8,8,3,546,546,538,538
Siskiyou,12,2022-03-07,12,12,11,1,399,399,370,29,2,1,1,0,80,80,79,79
Solano,12,2022-03-07,353,353,323,30,14065,14079,12886,1193,46,2,2,10,445,445,443,443
Sonoma,12,2022-03-07,321,321,294,27,14915,14929,13691,1238,26,3,3,6,486,486,483,483
Stanislaus,12,2022-03-07,276,276,241,35,10854,10865,9506,1359,94,10,10,13,1661,1661,1651,1651
Sutter,12,2022-03-07,79,79,72,7,1908,1908,1742,166,0,1,1,0,222,222,221,221
Tehama,12,2022-03-07,40,40,35,5,1115,1115,980,135,5,2,2,1,201,201,199,199
Trinity,12,2022-03-07,4,4,3,1,114,114,100,14,0,0,0,0,20,20,20,20
Tulare,12,2022-03-07,303,303,264,39,10283,10293,8983,1310,37,13,13,3,1474,1474,1461,1461
Tuolumne,12,2022-03-07,48,48,43,5,1253,1253,1122,131,2,0,0,1,185,185,185,185
Ventura,12,2022-03-07,417,417,392,25,26712,26737,25155,1582,45,4,4,11,1477,1477,1473,1473
Yolo,12,2022-03-07,160,160,148,12,22142,22164,20459,1705,3,2,2,2,357,357,355,355
Yuba,12,2022-03-07,58,58,53,5,1552,1552,1425,127,13,0,0,6,117,117,117,117
Alameda,13,2022-03-14,877,877,829,48,68763,68835,65090,3745,64,9,9,6,1850,1850,1841,1841
Amador,13,2022-03-14,32,32,29,3,1439,1439,1315,124,4,0,0,0,86,86,86,86
Butte,13,2022-03-14,82,82,78,4,3592,3596,3436,160,24,1,1,0,427,427,426,426
Calaveras,13,2022-03-14,17,17,16,1,991,991,915,76,1,1,1,1,119,119,118,118
Colusa,13,2022-03-14,4,4,4,0,257,257,240,17,4,0,0,0,21,21,21,21
Contra Costa,13,2022-03-14,565,565,515,50,29112,29142,26573,2569,19,5,5,9,1291,1291,1286,1286
Del Norte,13,2022-03-14,31,31,29,2,1415,1415,1317,98,1,2,2,1,49,49,47,47
El Dorado,13,2022-03-14,46,46,43,3,2977,2980,2757,223,4,1,1,0,210,210,209,209
Fresno,13,2022-03-14,522,522,478,44,21168,21191,19421,1770,120,10,10,20,2736,2736,2726,2726
Glenn,13,2022-03-14,11,11,10,1,342,342,318,24,1,0,0,0,53,53,53,53
Humboldt,13,2022-03-14,56,56,52,4,2651,2653,2468,185,3,1,1,2,144,144,143,143
Imperial,13,2022-03-14,75,75,69,6,4551,4556,4208,348,5,2,2,7,940,940,938,938
Inyo,13,2022-03-14,6,6,6,0,165,165,154,11,0,0,0,0,56,56,56,56
Kern,13,2022-03-14,301,301,282,19,20272,20294,19022,1272,42,14,14,12,2331,2331,2317,2317
Kings,13,2022-03-14,155,155,143,12,4695,4700,4346,354,17,1,1,2,443,443,442,442
Lake,13,2022-03-14,48,48,44,4,1570,1570,1436,134,1,1,1,0,139,139,138,138
Lassen,13,2022-03-14,5,5,5,0,1515,1515,1426,89,0,0,0,0,62,62,62,62
Los Angeles,13,2022-03-14,4056,4061,3971,90,845503,846386,827515,18871,412,116,116,91,31622,31622,31506,31506
Madera,13,2022-03-14,52,52,48,4,3575,3579,3276,303,12,0,0,2,369,369,369,369
Marin,13,2022-03-14,170,170,156,14,6531,6537,6001,536,7,1,1,0,294,294,293,293
Mariposa,13,2022-03-14,9,9,8,1,222,222,202,20,0,0,0,0,27,27,27,27
Mendocino,13,2022-03-14,34,34,30,4,1433,1433,1275,158,4,2,2,1,123,123,121,121
Merced,13,2022-03-14,134,134,125,9,4167,4172,3899,273,17,2,2,4,810,810,808,808
Modoc,13,2022-03-14,3,3,3,0,52,52,49,3,1,0,0,0,7,7,7,7
Mono,13,2022-03-14,2,2,2,0,118,118,103,15,0,0,0,0,6,6,6,6
Monterey,13,2022-03-14,155,155,135,20,10109,10120,8841,1279,14,4,4,2,724,724,720,720
Napa,13,2022-03-14,120,120,113,7,4103,4108,3870,238,6,1,1,3,140,140,139,139
Nevada,13,2022-03-14,50,50,46,4,1571,1571,1441,130,2,0,0,0,126,126,126,126
Orange,13,2022-03-14,821,821,779,42,101452,101558,96403,5155,109,31,31,31,7037,7037,7006,7006
Placer,13,2022-03-14,150,150,136,14,7318,7326,6664,662,45,3,3,5,618,618,615,615
Plumas,13,2022-03-14,4,4,4,0,317,317,291,26,0,0,0,0,13,13,13,13
Riverside,13,2022-03-14,737,737,688,49,52723,52778,49259,3519,87,15,15,16,6421,6421,6406,6406
Sacramento,13,2022-03-14,588,588,546,42,35118,35153,32629,2524,122,16,16,22,3020,3020,3004,3004
San Benito,13,2022-03-14,36,36,34,2,1461,1461,1374,87,0,0,0,1,93,93,93,93
San Bernardino,13,2022-03-14,566,566,535,31,51660,51715,48893,2822,68,26,26,32,7748,7748,7722,7722
San Diego,13,2022-03-14,1842,1842,1799,43,96017,96120,93864,2256,174,17,17,47,5295,5295,5278,5278
San Francisco,13,2022-03-14,609,609,526,83,34264,34300,29582,4718,28,7,7,7,857,857,850,850
San Joaquin,13,2022-03-14,270,270,249,21,18866,18886,17400,1486,28,7,7,11,2235,2235,2228,2228
San Luis Obispo,13,2022-03-14,162,162,152,10,6664,6670,6260,410,7,7,7,1,471,471,464,464
San Mateo,13,2022-03-14,441,441,419,22,35705,35742,33912,1830,27,0,0,3,697,697,697,697
Santa Barbara,13,2022-03-14,195,195,182,13,16855,16874,15714,1160,16,7,7,2,681,681,674,674
Santa Clara,13,2022-03-14,1180,1180,1151,29,99225,99330,96846,2484,108,12,12,28,2280,2280,2268,2268
Santa Cruz,13,2022-03-14,239,239,225,14,22167,22189,20881,1308,10,3,3,3,259,259,256,256
Shasta,13,2022-03-14,97,97,90,7,4836,4841,4494,347,16,5,5,2,551,551,546,546
Siskiyou,13,2022-03-14,9,9,8,1,370,370,349,21,0,3,3,0,83,83,80,80
Solano,13,2022-03-14,221,221,206,15,12299,12312,11483,829,34,1,1,6,446,446,445,445
Sonoma,13,2022-03-14,229,229,214,15,13389,13403,12517,886,14,1,1,4,487,487,486,486
Stanislaus,13,2022-03-14,215,215,193,22,9401,9410,8462,948,82,11,11,17,1672,1672,1661,1661
Sutter,13,2022-03-14,41,41,38,3,1815,1816,1690,126,0,0,0,0,222,222,222,222
Tehama,13,2022-03-14,17,17,15,2,981,981,886,95,2,3,3,0,204,204,201,201
Trinity,13,2022-03-14,3,3,3,0,96,96,86,10,0,0,0,0,20,20,20,20
Tulare,13,2022-03-14,173,173,155,18,9301,9310,8356,954,33,0,0,6,1474,1474,1474,1474
Tuolumne,13,2022-03-14,22,22,20,2,1246,1246,1142,104,1,0,0,0,185,185,185,185
Ventura,13,2022-03-14,326,326,311,15,24584,24610,23458,1152,37,6,6,7,1483,1483,1477,1477
Yolo,13,2022-03-14,118,118,111,7,21605,21627,20309,1318,1,3,3,2,360,360,357,357
Yuba,13,2022-03-14,35,35,33,2,1417,1417,1325,92,10,0,0,3,117,117,117,117
Alameda,14,2022-03-21,719,719,688,31,65642,65714,62887,2827,58,7,7,3,1857,1857,1850,1850
Amador,14,2022-03-21,29,29,27,2,1356,1356,1263,93,2,0,0,0,86,86,86,86
Butte,14,2022-03-21,81,81,78,3,3158,3162,3052,110,17,0,0,2,427,427,427,427
Calaveras,14,2022-03-21,8,8,8,0,658,658,619,39,0,0,0,0,119,119,119,119
Colusa,14,2022-03-21,3,3,3,0,231,231,219,12,2,0,0,0,21,21,21,21
Contra Costa,14,2022-03-21,466,466,434,32,26897,26928,25036,1892,27,7,7,9,1298,1298,1291,1291
Del Norte,14,2022-03-21,19,19,18,1,1192,1192,1127,65,0,0,0,0,49,49,49,49
El Dorado,14,2022-03-21,44,44,41,3,2810,2813,2647,166,1,2,2,0,212,212,210,210
Fresno,14,2022-03-21,347,347,324,23,19376,19397,18110,1287,97,11,11,12,2747,2747,2736,2736
Glenn,14,2022-03-21,7,7,7,0,366,366,345,21,1,0,0,0,53,53,53,53
Humboldt,14,2022-03-21,31,31,29,2,2456,2459,2325,134,5,1,1,2,145,145,144,144
Imperial,14,2022-03-21,59,59,55,4,3964,3969,3730,239,4,3,3,4,943,943,940,940
Inyo,14,2022-03-21,1,1,1,0,148,148,140,8,0,0,0,0,56,56,56,56
Kern,14,2022-03-21,206,206,196,10,19489,19509,18543,966,34,4,4,9,2335,2335,2331,2331
Kings,14,2022-03-21,79,79,74,5,4411,4416,4152,264,7,1,1,1,444,444,443,443
Lake,14,2022-03-21,18,18,17,1,1365,1365,1272,93,0,0,0,0,139,139,139,139
Lassen,14,2022-03-21,10,10,10,0,1388,1388,1323,65,0,0,0,0,62,62,62,62
Los Angeles,14,2022-03-21,4129,4134,4063,71,822724,823634,809248,14386,338,76,76,66,31698,31698,31622,31622
Madera,14,2022-03-21,40,40,37,3,3392,3396,3168,228,9,1,1,1,370,370,369,369
Marin,14,2022-03-21,133,133,124,9,6225,6230,5824,406,6,1,1,0,295,295,294,294
Mariposa,14,2022-03-21,7,7,6,1,236,236,219,17,0,0,0,0,27,27,27,27
Mendocino,14,2022-03-21,28,28,26,2,1505,1505,1373,132,4,0,0,1,123,123,123,123
Merced,14,2022-03-21,87,87,82,5,3771,3776,3581,195,13,5,5,1,815,815,810,810
Modoc,14,2022-03-21,2,2,2,0,60,60,57,3,0,0,0,0,7,7,7,7
Mono,14,2022-03-21,4,4,4,0,134,134,120,14,1,0,0,0,6,6,6,6
Monterey,14,2022-03-21,152,152,137,15,10083,10096,9071,1025,22,0,0,1,724,724,724,724
Napa,14,2022-03-21,54,54,52,2,3450,3454,3297,157,6,1,1,2,141,141,140,140
Nevada,14,2022-03-21,18,18,17,1,1528,1528,1428,100,2,0,0,0,126,126,126,126
Orange,14,2022-03-21,754,754,724,30,96039,96145,92292,3853,100,12,12,25,7049,7049,7037,7037
Placer,14,2022-03-21,111,111,103,8,6472,6479,6014,465,40,2,2,6,620,620,618,618
Plumas,14,2022-03-21,2,2,2,0,228,228,213,15,0,0,0,0,13,13,13,13
Riverside,14,2022-03-21,617,617,584,33,51884,51941,49182,2759,69,13,13,18,6434,6434,6421,6421
Sacramento,14,2022-03-21,461,461,435,26,32975,33011,31138,1873,89,13,13,13,3033,3033,3020,3020
San Benito,14,2022-03-21,19,19,18,1,1385,1385,1320,65,0,1,1,0,94,94,93,93
San Bernardino,14,2022-03-21,473,473,453,20,49291,49345,47212,2133,49,20,20,31,7768,7768,7748,7748
San Diego,14,2022-03-21,1370,1370,1345,25,84562,84655,83098,1557,146,14,14,39,5309,5309,5295,5295
San Francisco,14,2022-03-21,688,688,613,75,33499,33536,29827,3709,34,3,3,3,860,860,857,857
San Joaquin,14,2022-03-21,222,222,208,14,15666,15683,14711,972,23,6,6,6,2241,2241,2235,2235
San Luis Obispo,14,2022-03-21,107,107,102,5,6416,6423,6110,313,3,5,5,0,476,476,471,471
San Mateo,14,2022-03-21,367,367,352,15,34821,34860,33458,1402,30,1,1,1,698,698,697,697
Santa Barbara,14,2022-03-21,161,161,152,9,14292,14308,13518,790,17,5,5,4,686,686,681,681
Santa Clara,14,2022-03-21,1098,1098,1077,21,94591,94696,92841,1855,101,5,5,20,2285,2285,2280,2280
Santa Cruz,14,2022-03-21,183,183,174,9,20023,20046,19110,936,8,0,0,3,259,259,259,259
Shasta,14,2022-03-21,42,42,40,2,4136,4140,3905,235,10,6,6,2,557,557,551,551
Siskiyou,14,2022-03-21,9,9,9,0,370,370,353,17,1,0,0,0,83,83,83,83
Solano,14,2022-03-21,187,187,177,10,11749,11763,11138,625,17,1,1,5,447,447,446,446
Sonoma,14,2022-03-21,229,229,217,12,12374,12388,11736,652,15,2,2,2,489,489,487,487
Stanislaus,14,2022-03-21,142,142,131,11,8426,8434,7758,676,59,12,12,8,1684,1684,1672,1672
Sutter,14,2022-03-21,35,35,33,2,1479,1479,1399,80,0,1,1,0,223,223,222,222
Tehama,14,2022-03-21,10,10,9,1,926,926,854,72,2,0,0,0,204,204,204,204
Trinity,14,2022-03-21,0,0,0,0,111,111,102,9,0,0,0,0,20,20,20,20
Tulare,14,2022-03-21,112,112,103,9,8167,8175,7508,667,27,5,5,4,1479,1479,1474,1474
Tuolumne,14,2022-03-21,19,19,18,1,1131,1131,1055,76,2,0,0,0,185,185,185,185
Ventura,14,2022-03-21,289,289,278,11,23278,23304,22444,860,30,5,5,6,1488,1488,1483,1483
Yolo,14,2022-03-21,107,107,102,5,21383,21406,20369,1037,1,0,0,1,360,360,360,360
Yuba,14,2022-03-21,42,42,40,2,1318,1318,1251,67,8,0,0,2,117,117,117,117
Alameda,15,2022-03-28,932,932,901,31,59096,59165,57170,1995,35,4,4,5,1861,1861,1857,1857
Amador,15,2022-03-28,8,8,8,0,1374,1374,1300,74,3,0,0,0,86,86,86,86
Butte,15,2022-03-28,64,64,62,2,2853,2856,2778,78,11,0,0,1,427,427,427,427
Calaveras,15,2022-03-28,15,15,14,1,581,581,554,27,0,0,0,0,119,119,119,119
Colusa,15,2022-03-28,4,4,4,0,207,207,199,8,0,0,0,0,21,21,21,21
Contra Costa,15,2022-03-28,532,532,503,29,24836,24866,23487,1379,29,1,1,6,1299,1299,1298,1298
Del Norte,15,2022-03-28,16,16,15,1,1038,1038,993,45,1,0,0,0,49,49,49,49
El Dorado,15,2022-03-28,60,60,57,3,2802,2806,2675,131,0,0,0,0,212,212,212,212
Fresno,15,2022-03-28,274,274,260,14,17934,17955,17013,942,71,5,5,18,2752,2752,2747,2747
Glenn,15,2022-03-28,8,8,8,0,333,333,318,15,0,0,0,0,53,53,53,53
Humboldt,15,2022-03-28,27,27,26,1,2608,2612,2499,113,4,0,0,3,145,145,145,145
Imperial,15,2022-03-28,62,62,59,3,3535,3540,3372,168,4,1,1,3,944,944,943,943
Inyo,15,2022-03-28,4,4,4,0,186,186,178,8,1,0,0,0,56,56,56,56
Kern,15,2022-03-28,144,144,138,6,18179,18199,17488,711,17,4,4,8,2339,2339,2335,2335
Kings,15,2022-03-28,56,56,53,3,4275,4280,4078,202,6,2,2,0,446,446,444,444
Lake,15,2022-03-28,10,10,9,1,1068,1068,1010,58,0,0,0,0,139,139,139,139
Lassen,15,2022-03-28,4,4,4,0,1284,1284,1236,48,0,0,0,0,62,62,62,62
Los Angeles,15,2022-03-28,4473,4480,4419,61,703737,704561,694824,9737,264,52,52,57,31750,31750,31698,31698
Madera,15,2022-03-28,24,24,23,1,3451,3456,3273,183,4,0,0,2,370,370,370,370
Marin,15,2022-03-28,179,179,170,9,6000,6006,5698,308,3,0,0,0,295,295,295,295
Mariposa,15,2022-03-28,5,5,5,0,179,179,169,10,0,1,1,0,28,28,27,27
Mendocino,15,2022-03-28,31,31,29,2,1314,1314,1223,91,0,1,1,0,124,124,123,123
Merced,15,2022-03-28,65,65,62,3,3359,3364,3227,137,5,1,1,3,816,816,815,815
Modoc,15,2022-03-28,3,3,3,0,45,45,43,2,0,0,0,0,7,7,7,7
Mono,15,2022-03-28,1,1,1,0,134,134,123,11,0,0,0,0,6,6,6,6
Monterey,15,2022-03-28,148,148,136,12,8782,8793,8079,714,14,1,1,0,725,725,724,724
Napa,15,2022-03-28,67,67,65,2,3327,3332,3213,119,1,2,2,1,143,143,141,141
Nevada,15,2022-03-28,27,27,26,1,1431,1431,1357,74,1,1,1,0,127,127,126,126
Orange,15,2022-03-28,813,813,788,25,90127,90232,87395,2837,81,12,12,17,7061,7061,7049,7049
Placer,15,2022-03-28,107,107,101,6,6222,6229,5876,353,26,4,4,6,624,624,620,620
Plumas,15,2022-03-28,3,3,3,0,267,267,253,14,0,0,0,0,13,13,13,13
Riverside,15,2022-03-28,521,521,500,21,43921,43973,42140,1833,47,7,7,10,6441,6441,6434,6434
Sacramento,15,2022-03-28,457,457,437,20,32456,32494,31043,1451,68,6,6,19,3039,3039,3033,3033
San Benito,15,2022-03-28,14,14,13,1,1365,1365,1315,50,0,0,0,0,94,94,94,94
San Bernardino,15,2022-03-28,543,543,525,18,41295,41343,39945,1398,40,18,18,24,7786,7786,7768,7768
San Diego,15,2022-03-28,1325,1325,1306,19,72102,72187,71151,1036,114,9,9,26,5318,5318,5309,5309
San Francisco,15,2022-03-28,844,844,771,73,32738,32776,29884,2892,23,5,5,5,865,865,860,860
San Joaquin,15,2022-03-28,190,190,181,9,17484,17503,16648,855,20,4,4,4,2245,2245,2241,2241
San Luis Obispo,15,2022-03-28,96,96,92,4,5701,5707,5489,218,5,1,1,1,477,477,476,476
San Mateo,15,2022-03-28,582,582,564,18,33834,33873,32801,1072,26,3,3,3,701,701,698,698
Santa Barbara,15,2022-03-28,135,135,129,6,10211,10223,9792,431,15,1,1,4,687,687,686,686
Santa Clara,15,2022-03-28,1272,1272,1253,19,94516,94627,93183,1444,88,10,10,18,2295,2295,2285,2285
Santa Cruz,15,2022-03-28,145,145,140,5,19667,19690,18973,717,3,0,0,2,259,259,259,259
Shasta,15,2022-03-28,33,33,32,1,3878,3883,3710,173,7,2,2,3,559,559,557,557
Siskiyou,15,2022-03-28,5,5,5,0,292,292,282,10,0,0,0,0,83,83,83,83
Solano,15,2022-03-28,169,169,162,7,10930,10943,10486,457,18,0,0,6,447,447,447,447
Sonoma,15,2022-03-28,259,259,249,10,8550,8560,8213,347,13,0,0,1,489,489,489,489
Stanislaus,15,2022-03-28,116,116,109,7,8182,8192,7673,519,28,2,2,3,1686,1686,1684,1684
Sutter,15,2022-03-28,25,25,24,1,1490,1490,1426,64,0,1,1,0,224,224,223,223
Tehama,15,2022-03-28,13,13,12,1,798,798,749,49,3,1,1,0,205,205,204,204
Trinity,15,2022-03-28,0,0,0,0,79,79,74,5,0,0,0,0,20,20,20,20
Tulare,15,2022-03-28,79,79,74,5,7838,7846,7338,508,20,6,6,1,1485,1485,1479,1479
Tuolumne,15,2022-03-28,7,7,7,0,1083,1083,1026,57,3,1,1,0,186,186,185,185
Ventura,15,2022-03-28,334,334,324,10,21201,21225,20610,615,23,5,5,3,1493,1493,1488,1488
Yolo,15,2022-03-28,103,103,99,4,20455,20479,19717,762,3,2,2,0,362,362,360,360
Yuba,15,2022-03-28,26,26,25,1,1214,1214,1165,49,2,2,2,1,119,119,117,117
Alameda,16,2022-04-04,1061,1061,1033,28,55975,56044,54554,1490,40,3,3,3,1864,1864,1861,1861
Amador,16,2022-04-04,2,2,2,0,1107,1107,1060,47,1,0,0,0,86,86,86,86
Butte,16,2022-04-04,44,44,43,1,2582,2585,2529,56,8,2,2,1,429,429,427,427
Calaveras,16,2022-04-04,8,8,8,0,589,589,567,22,0,0,0,0,119,119,119,119
Colusa,16,2022-04-04,2,2,2,0,202,202,196,6,0,0,0,0,21,21,21,21
Contra Costa,16,2022-04-04,542,542,519,23,23497,23526,22492,1034,13,1,1,4,1300,1300,1299,1299
Del Norte,16,2022-04-04,8,8,8,0,1118,1118,1080,38,0,0,0,1,49,49,49,49
