county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Marin,18,2022-04-18,322,322,314,8,5992,5992,5842,150,6,0,0,0,295,295,295,295
Mariposa,18,2022-04-18,18,18,18,0,248,248,241,7,0,0,0,0,28,28,28,28
Mendocino,18,2022-04-18,53,53,51,2,1285,1285,1241,44,0,1,1,0,125,125,124,124
Merced,18,2022-04-18,65,65,64,1,3047,3047,2987,60,3,2,2,0,822,822,820,820
Modoc,18,2022-04-18,1,1,1,0,40,40,39,1,0,0,0,0,7,7,7,7
Mono,18,2022-04-18,9,9,9,0,122,122,117,5,0,0,0,0,6,6,6,6
Monterey,18,2022-04-18,157,157,151,6,6522,6523,6264,259,2,1,1,0,731,731,730,730
Napa,18,2022-04-18,164,164,161,3,2860,2860,2811,49,1,0,0,0,143,143,143,143
Nevada,18,2022-04-18,41,41,40,1,1260,1260,1228,32,1,0,0,0,131,131,131,131
Orange,18,2022-04-18,1446,1446,1425,21,79767,79792,78584,1208,50,6,6,10,7114,7114,7108,7108
Placer,18,2022-04-18,161,161,157,4,4800,4800,4668,132,30,0,0,3,627,627,627,627
Plumas,18,2022-04-18,6,6,6,0,225,225,219,6,0,0,0,0,13,13,13,13
Riverside,18,2022-04-18,938,938,919,19,36721,36733,35993,740,36,7,7,7,6459,6459,6452,6452
Sacramento,18,2022-04-18,715,715,700,15,27855,27863,27262,601,47,9,9,8,3064,3064,3055,3055
San Benito,18,2022-04-18,24,24,24,0,1170,1170,1149,21,0,0,0,0,94,94,94,94
San Bernardino,18,2022-04-18,1058,1058,1041,17,40085,40098,39444,654,35,7,7,8,7817,7817,7810,7810
San Diego,18,2022-04-18,2047,2047,2033,14,67090,67113,66654,459,78,9,9,17,5348,5348,5339,5339
San Francisco,18,2022-04-18,1440,1440,1378,62,30566,30577,29240,1337,27,2,2,2,874,874,872,872
San Joaquin,18,2022-04-18,248,248,242,6,14729,14734,14384,350,8,1,1,4,2249,2249,2248,2248
San Luis Obispo,18,2022-04-18,180,180,177,3,4959,4959,4868,91,2,2,2,0,481,481,479,479
San Mateo,18,2022-04-18,1153,1153,1136,17,30636,30647,30183,464,15,2,2,2,707,707,705,705
Santa Barbara,18,2022-04-18,299,299,293,6,14686,14691,14385,306,8,0,0,0,691,691,691,691
Santa Clara,18,2022-04-18,2238,2238,2222,16,71271,71294,70773,521,67,4,4,16,2306,2306,2302,2302
Santa Cruz,18,2022-04-18,438,438,430,8,12234,12237,12022,215,3,0,0,1,260,260,260,260
Shasta,18,2022-04-18,32,32,31,1,2849,2849,2787,62,2,1,1,2,561,561,560,560
Siskiyou,18,2022-04-18,8,8,8,0,318,318,312,6,0,0,0,0,83,83,83,83
Solano,18,2022-04-18,254,254,249,5,9327,9329,9140,189,6,1,1,1,450,450,449,449
Sonoma,18,2022-04-18,502,502,492,10,11184,11189,10966,223,16,1,1,4,492,492,491,491
Stanislaus,18,2022-04-18,162,162,157,5,7666,7668,7429,239,15,0,0,3,1691,1691,1691,1691
Sutter,18,2022-04-18,24,24,24,0,1173,1173,1149,24,0,0,0,0,225,225,225,225
Tehama,18,2022-04-18,7,7,7,0,685,685,664,21,1,0,0,0,207,207,207,207
Trinity,18,2022-04-18,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,18,2022-04-18,77,77,75,2,6658,6659,6449,210,13,0,0,0,1494,1494,1494,1494
Tuolumne,18,2022-04-18,26,26,25,1,1025,1025,999,26,1,0,0,0,183,183,183,183
Ventura,18,2022-04-18,367,367,362,5,16412,16418,16191,227,8,3,3,0,1505,1505,1502,1502
Yolo,18,2022-04-18,217,217,213,4,17914,17919,17590,329,2,1,1,0,362,362,361,361
Yuba,18,2022-04-18,28,28,27,1,996,996,977,19,1,0,0,1,119,119,119,119
Alameda,19,2022-04-25,2539,2539,2507,32,60890,60915,60147,768,44,6,6,4,1884,1884,1878,1878
Amador,19,2022-04-25,26,26,25,1,1316,1316,1289,27,0,0,0,0,86,86,86,86
Butte,19,2022-04-25,66,66,65,1,2596,2596,2569,27,5,1,1,1,432,432,431,431
Calaveras,19,2022-04-25,34,34,33,1,688,688,676,12,0,0,0,0,120,120,120,120
Colusa,19,2022-04-25,3,3,3,0,199,199,196,3,0,0,0,0,21,21,21,21
Contra Costa,19,2022-04-25,1508,1508,1476,32,27265,27278,26704,574,25,3,3,3,1305,1305,1302,1302
Del Norte,19,2022-04-25,25,25,25,0,1104,1104,1086,18,0,0,0,0,49,49,49,49
El Dorado,19,2022-04-25,103,103,101,2,2648,2648,2601,47,1,0,0,0,214,214,214,214
Fresno,19,2022-04-25,335,335,328,7,15799,15807,15492,315,34,3,3,2,2767,2767,2764,2764
Glenn,19,2022-04-25,4,4,4,0,287,287,282,5,0,0,0,0,53,53,53,53
Humboldt,19,2022-04-25,168,168,165,3,2853,2853,2806,47,2,0,0,2,147,147,147,147
Imperial,19,2022-04-25,65,65,64,1,3508,3508,3445,63,4,0,0,1,945,945,945,945
Inyo,19,2022-04-25,7,7,7,0,194,194,191,3,0,0,0,0,56,56,56,56
Kern,19,2022-04-25,251,251,247,4,18299,18306,18035,271,14,2,2,4,2346,2346,2344,2344
Kings,19,2022-04-25,54,54,53,1,4515,4515,4434,81,3,0,0,1,449,449,449,449
Lake,19,2022-04-25,21,21,21,0,887,887,869,18,0,0,0,0,140,140,140,140
Lassen,19,2022-04-25,1,1,1,0,1556,1556,1534,22,0,0,0,0,62,62,62,62
Los Angeles,19,2022-04-25,11370,11375,11318,57,884895,885271,880784,4487,207,29,29,25,31906,31906,31877,31877
Madera,19,2022-04-25,44,44,43,1,2916,2916,2857,59,2,0,0,0,370,370,370,370
Marin,19,2022-04-25,329,329,323,6,6440,6441,6315,126,7,0,0,0,295,295,295,295
Mariposa,19,2022-04-25,9,9,9,0,205,205,201,4,0,0,0,0,28,28,28,28
Mendocino,19,2022-04-25,55,55,54,1,1254,1254,1220,34,0,1,1,0,126,126,125,125
Merced,19,2022-04-25,99,99,98,1,3030,3030,2984,46,5,0,0,0,822,822,822,822
Modoc,19,2022-04-25,1,1,1,0,41,41,40,1,0,0,0,0,7,7,7,7
Mono,19,2022-04-25,4,4,4,0,94,94,91,3,0,0,0,0,6,6,6,6
Monterey,19,2022-04-25,322,322,312,10,8006,8009,7759,250,5,1,1,0,732,732,731,731
Napa,19,2022-04-25,199,199,196,3,3376,3376,3330,46,2,0,0,0,143,143,143,143
Nevada,19,2022-04-25,52,52,51,1,1399,1399,1371,28,1,0,0,1,131,131,131,131
Orange,19,2022-04-25,1970,1970,1947,23,86618,86654,85631,1023,53,7,7,13,7121,7121,7114,7114
Placer,19,2022-04-25,239,239,234,5,6091,6092,5960,132,18,0,0,4,627,627,627,627
Plumas,19,2022-04-25,2,2,2,0,228,228,223,5,0,0,0,0,13,13,13,13
Riverside,19,2022-04-25,1304,1304,1284,20,40532,40549,39910,639,33,4,4,5,6463,6463,6459,6459
Sacramento,19,2022-04-25,1023,1023,1006,17,31869,31882,31343,539,44,4,4,4,3068,3068,3064,3064
San Benito,19,2022-04-25,34,34,34,0,1118,1118,1102,16,0,0,0,0,94,94,94,94
San Bernardino,19,2022-04-25,1292,1292,1276,16,42976,42994,42446,548,21,10,10,7,7827,7827,7817,7817
San Diego,19,2022-04-25,3013,3013,2997,16,74324,74356,73960,396,86,5,5,10,5353,5353,5348,5348
San Francisco,19,2022-04-25,2001,2001,1933,68,32532,32545,31428,1117,23,1,1,3,875,875,874,874
San Joaquin,19,2022-04-25,387,387,380,7,15463,15469,15180,289,12,0,0,1,2249,2249,2249,2249
San Luis Obispo,19,2022-04-25,209,209,206,3,5036,5037,4964,73,6,0,0,0,481,481,481,481
San Mateo,19,2022-04-25,1538,1538,1520,18,32870,32885,32497,388,14,1,1,3,708,708,707,707
Santa Barbara,19,2022-04-25,371,371,365,6,15227,15233,14986,247,7,2,2,1,693,693,691,691
Santa Clara,19,2022-04-25,3142,3142,3124,18,77133,77166,76732,434,73,4,4,9,2310,2310,2306,2306
Santa Cruz,19,2022-04-25,474,474,468,6,20467,20477,20195,282,4,1,1,0,261,261,260,260
Shasta,19,2022-04-25,48,48,47,1,3317,3317,3261,56,3,0,0,1,561,561,561,561
Siskiyou,19,2022-04-25,7,7,7,0,322,322,318,4,0,0,0,0,83,83,83,83
Solano,19,2022-04-25,479,479,471,8,10651,10656,10488,168,11,0,0,2,450,450,450,450
Sonoma,19,2022-04-25,674,674,664,10,12065,12070,11882,188,19,0,0,2,492,492,492,492
Stanislaus,19,2022-04-25,241,241,235,6,7899,7901,7709,192,25,4,4,0,1695,1695,1691,1691
Sutter,19,2022-04-25,39,39,38,1,1399,1399,1376,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-25,17,17,17,0,711,711,694,17,1,0,0,0,207,207,207,207
Trinity,19,2022-04-25,1,1,1,0,72,72,70,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-25,90,90,88,2,6912,6914,6742,172,11,1,1,0,1495,1495,1494,1494
Tuolumne,19,2022-04-25,43,43,42,1,1124,1124,1101,23,2,0,0,0,183,183,183,183
Ventura,19,2022-04-25,604,604,597,7,18901,18908,18703,205,10,1,1,3,1506,1506,1505,1505
Yolo,19,2022-04-25,272,272,268,4,19381,19389,19111,278,1,0,0,0,362,362,362,362
Yuba,19,2022-04-25,31,31,31,0,1106,1106,1089,17,0,0,0,0,119,119,119,119
Alameda,20,2022-05-02,3377,3377,3344,33,68019,68055,67378,677,42,2,2,5,1886,1886,1884,1884
Amador,20,2022-05-02,19,19,19,0,1335,1335,1313,22,0,0,0,0,86,86,86,86
Butte,20,2022-05-02,91,91,90,1,2385,2385,2366,19,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-02,23,23,23,0,727,727,717,10,0,0,0,0,120,120,120,120
Colusa,20,2022-05-02,2,2,2,0,203,203,201,2,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-02,1881,1881,1850,31,29263,29278,28795,483,40,2,2,5,1307,1307,1305,1305
Del Norte,20,2022-05-02,42,42,41,1,1202,1202,1187,15,1,0,0,0,49,49,49,49
El Dorado,20,2022-05-02,140,140,138,2,2756,2756,2718,38,1,1,1,0,215,215,214,214
Fresno,20,2022-05-02,503,503,495,8,16611,16620,16361,259,42,3,3,4,2770,2770,2767,2767
Glenn,20,2022-05-02,4,4,4,0,252,252,249,3,0,0,0,0,53,53,53,53
Humboldt,20,2022-05-02,269,269,266,3,2941,2941,2903,38,6,0,0,2,147,147,147,147
Imperial,20,2022-05-02,123,123,121,2,3637,3637,3586,51,1,0,0,1,945,945,945,945
Inyo,20,2022-05-02,2,2,2,0,179,179,177,2,0,0,0,0,56,56,56,56
Kern,20,2022-05-02,294,294,291,3,17931,17940,17732,208,10,0,0,5,2346,2346,2346,2346
Kings,20,2022-05-02,59,59,58,1,4847,4848,4780,68,3,0,0,1,449,449,449,449
Lake,20,2022-05-02,29,29,29,0,1003,1003,987,16,1,0,0,0,140,140,140,140
Lassen,20,2022-05-02,8,8,8,0,1608,1608,1590,18,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-02,14809,14817,14759,58,917593,918073,914429,3644,214,23,23,22,31929,31929,31906,31906
Madera,20,2022-05-02,76,76,75,1,3307,3307,3255,52,5,0,0,0,370,370,370,370
Marin,20,2022-05-02,427,427,421,6,6544,6548,6448,100,10,0,0,0,295,295,295,295
Mariposa,20,2022-05-02,7,7,7,0,244,244,240,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-02,60,60,59,1,1222,1222,1196,26,0,0,0,0,126,126,126,126
Merced,20,2022-05-02,131,131,129,2,3283,3283,3244,39,8,4,4,0,826,826,822,822
Modoc,20,2022-05-02,0,0,0,0,36,37,36,1,0,0,0,0,7,7,7,7
Mono,20,2022-05-02,6,6,6,0,106,106,103,3,0,0,0,0,6,6,6,6
Monterey,20,2022-05-02,356,356,347,9,8386,8391,8185,206,8,1,1,0,733,733,732,732
Napa,20,2022-05-02,229,229,227,2,3548,3548,3510,38,4,0,0,0,143,143,143,143
Nevada,20,2022-05-02,80,80,79,1,1535,1535,1511,24,2,0,0,0,131,131,131,131
Orange,20,2022-05-02,2640,2640,2616,24,87495,87542,86733,809,61,5,5,13,7126,7126,7121,7121
Placer,20,2022-05-02,306,306,301,5,6373,6376,6268,108,20,0,0,4,627,627,627,627
Plumas,20,2022-05-02,9,9,9,0,256,256,252,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-02,2050,2050,2025,25,42957,42979,42449,530,37,3,3,5,6466,6466,6463,6463
Sacramento,20,2022-05-02,1393,1393,1375,18,33656,33675,33231,444,43,5,5,9,3073,3073,3068,3068
San Benito,20,2022-05-02,50,50,49,1,1285,1285,1271,14,0,0,0,0,94,94,94,94
San Bernardino,20,2022-05-02,1490,1490,1475,15,43535,43557,43123,434,30,7,7,6,7834,7834,7827,7827
San Diego,20,2022-05-02,4122,4122,4105,17,72930,72967,72665,302,79,3,3,13,5356,5356,5353,5353
San Francisco,20,2022-05-02,2423,2423,2358,65,35538,35556,34597,959,39,3,3,13,878,878,875,875
San Joaquin,20,2022-05-02,546,546,538,8,15207,15214,14992,222,14,1,1,1,2250,2250,2249,2249
San Luis Obispo,20,2022-05-02,249,249,246,3,5109,5110,5052,58,5,2,2,0,483,483,481,481
San Mateo,20,2022-05-02,1819,1819,1802,17,35990,36010,35676,334,22,2,2,5,710,710,708,708
Santa Barbara,20,2022-05-02,440,440,435,5,15309,15316,15121,195,10,0,0,2,693,693,693,693
Santa Clara,20,2022-05-02,4358,4359,4340,19,96570,96620,96191,429,88,5,5,15,2315,2315,2310,2310
Santa Cruz,20,2022-05-02,678,678,671,7,22027,22038,21800,238,2,1,1,0,262,262,261,261
Shasta,20,2022-05-02,68,68,67,1,3451,3452,3406,46,7,0,0,1,561,561,561,561
Siskiyou,20,2022-05-02,9,9,9,0,329,329,326,3,0,0,0,0,83,83,83,83
Solano,20,2022-05-02,624,624,616,8,11785,11790,11644,146,20,0,0,2,450,450,450,450
Sonoma,20,2022-05-02,898,898,887,11,12794,12800,12645,155,16,1,1,4,493,493,492,492
Stanislaus,20,2022-05-02,269,269,264,5,8083,8088,7934,154,22,0,0,3,1695,1695,1695,1695
Sutter,20,2022-05-02,47,47,46,1,1263,1263,1247,16,0,1,1,0,227,227,226,226
Tehama,20,2022-05-02,17,17,17,0,700,700,687,13,0,0,0,0,207,207,207,207
Trinity,20,2022-05-02,1,1,1,0,84,84,82,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-02,163,163,160,3,7286,7291,7149,142,10,3,3,0,1498,1498,1495,1495
Tuolumne,20,2022-05-02,94,94,93,1,1298,1298,1278,20,5,0,0,0,183,183,183,183
Ventura,20,2022-05-02,744,744,738,6,19920,19931,19762,169,15,4,4,1,1510,1510,1506,1506
Yolo,20,2022-05-02,352,352,348,4,18791,18802,18591,211,1,1,1,0,363,363,362,362
Yuba,20,2022-05-02,46,46,45,1,1052,1052,1040,12,2,0,0,1,119,119,119,119
Alameda,21,2022-05-09,4152,4153,4121,32,71485,71528,70974,554,44,7,7,6,1893,1893,1886,1886
Amador,21,2022-05-09,25,25,25,0,1518,1518,1499,19,0,0,0,0,86,86,86,86
Butte,21,2022-05-09,115,115,114,1,2412,2412,2397,15,5,0,0,0,434,434,434,434
Calaveras,21,2022-05-09,33,33,33,0,689,689,681,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-09,3,3,3,0,215,215,213,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-09,2516,2516,2484,32,30522,30540,30145,395,48,4,4,12,1311,1311,1307,1307
Del Norte,21,2022-05-09,49,49,49,0,1358,1358,1344,14,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-09,179,179,177,2,2889,2889,2858,31,3,0,0,1,215,215,215,215
Fresno,21,2022-05-09,745,745,736,9,17757,17769,17552,217,29,1,1,1,2771,2771,2770,2770
Glenn,21,2022-05-09,8,8,8,0,228,228,226,2,0,0,0,0,53,53,53,53
Humboldt,21,2022-05-09,273,273,270,3,3149,3149,3117,32,5,0,0,2,147,147,147,147
Imperial,21,2022-05-09,131,131,130,1,3821,3822,3780,42,0,0,0,1,945,945,945,945
Inyo,21,2022-05-09,26,26,26,0,236,236,234,2,0,0,0,0,56,56,56,56
Kern,21,2022-05-09,467,467,463,4,18698,18710,18541,169,18,2,2,2,2348,2348,2346,2346
Kings,21,2022-05-09,91,91,90,1,4936,4940,4886,54,1,0,0,1,449,449,449,449
Lake,21,2022-05-09,30,30,30,0,1029,1029,1016,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-09,7,7,7,0,1689,1689,1675,14,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-09,18426,18438,18382,56,926870,927429,924563,2866,225,29,29,27,31958,31958,31929,31929
Madera,21,2022-05-09,132,132,130,2,3725,3726,3680,46,3,0,0,0,370,370,370,370
Marin,21,2022-05-09,711,711,703,8,7781,7786,7693,93,12,0,0,0,295,295,295,295
Mariposa,21,2022-05-09,32,32,32,0,287,287,283,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-09,92,92,91,1,1264,1264,1243,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-09,198,198,196,2,3432,3432,3400,32,4,1,1,0,827,827,826,826
Modoc,21,2022-05-09,2,2,2,0,41,42,41,1,0,0,0,0,7,7,7,7
Mono,21,2022-05-09,9,9,9,0,113,113,111,2,0,0,0,0,6,6,6,6
Monterey,21,2022-05-09,440,440,432,8,9377,9383,9202,181,11,0,0,0,733,733,733,733
Napa,21,2022-05-09,233,233,231,2,3121,3121,3095,26,2,0,0,0,143,143,143,143
Nevada,21,2022-05-09,102,102,101,1,1655,1655,1635,20,5,0,0,0,131,131,131,131
Orange,21,2022-05-09,3518,3518,3493,25,91790,91845,91182,663,84,8,8,17,7134,7134,7126,7126
Placer,21,2022-05-09,537,537,530,7,6752,6757,6667,90,25,0,0,2,627,627,627,627
Plumas,21,2022-05-09,13,13,13,0,274,274,271,3,0,0,0,0,13,13,13,13
Riverside,21,2022-05-09,2402,2402,2379,23,45141,45168,44732,436,42,4,4,8,6470,6470,6466,6466
Sacramento,21,2022-05-09,2256,2256,2233,23,36121,36142,35768,374,62,4,4,10,3077,3077,3073,3073
San Benito,21,2022-05-09,74,74,73,1,1433,1433,1421,12,0,0,0,0,94,94,94,94
San Bernardino,21,2022-05-09,1938,1938,1923,15,46593,46622,46259,363,31,5,5,4,7839,7839,7834,7834
San Diego,21,2022-05-09,5222,5223,5206,17,87126,87178,86895,283,98,2,2,11,5358,5358,5356,5356
San Francisco,21,2022-05-09,3050,3050,2986,64,38188,38211,37402,809,52,6,6,9,884,884,878,878
San Joaquin,21,2022-05-09,772,772,763,9,16049,16059,15876,183,11,1,1,3,2251,2251,2250,2250
San Luis Obispo,21,2022-05-09,290,290,287,3,5221,5225,5179,46,0,0,0,0,483,483,483,483
San Mateo,21,2022-05-09,2315,2315,2299,16,37695,37716,37443,273,26,3,3,1,713,713,710,710
Santa Barbara,21,2022-05-09,638,638,632,6,15589,15598,15443,155,10,0,0,3,693,693,693,693
Santa Clara,21,2022-05-09,5623,5625,5606,19,106179,106243,105875,368,87,3,3,23,2318,2318,2315,2315
Santa Cruz,21,2022-05-09,729,729,723,6,23980,23994,23792,202,2,0,0,0,262,262,262,262
Shasta,21,2022-05-09,107,107,106,1,3301,3302,3268,34,7,0,0,0,561,561,561,561
Siskiyou,21,2022-05-09,16,16,16,0,285,285,283,2,0,0,0,0,83,83,83,83
Solano,21,2022-05-09,920,920,911,9,12318,12325,12205,120,20,0,0,1,450,450,450,450
Sonoma,21,2022-05-09,1179,1179,1168,11,13977,13985,13852,133,18,1,1,2,494,494,493,493
Stanislaus,21,2022-05-09,460,460,453,7,8942,8947,8814,133,27,0,0,2,1695,1695,1695,1695
Sutter,21,2022-05-09,61,61,60,1,1565,1565,1549,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-09,28,28,28,0,692,692,682,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-09,4,4,4,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-09,183,183,180,3,7633,7638,7522,116,11,1,1,1,1499,1499,1498,1498
Tuolumne,21,2022-05-09,71,71,70,1,1429,1429,1412,17,1,2,2,0,185,185,183,183
Ventura,21,2022-05-09,1151,1151,1143,8,20949,20962,20823,139,15,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-09,493,493,489,4,19655,19667,19495,172,1,0,0,1,363,363,363,363
Yuba,21,2022-05-09,77,77,76,1,1241,1241,1229,12,2,0,0,0,119,119,119,119
Alameda,22,2022-05-16,4995,4999,4969,30,75028,75079,74624,455,73,8,8,6,1901,1901,1893,1893
Amador,22,2022-05-16,54,54,53,1,1672,1672,1655,17,0,0,0,0,86,86,86,86
Butte,22,2022-05-16,207,207,206,1,2664,2664,2651,13,7,2,2,0,436,436,434,434
Calaveras,22,2022-05-16,43,43,43,0,765,765,758,7,0,1,1,1,121,121,120,120
Colusa,22,2022-05-16,7,7,7,0,217,217,215,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-16,3488,3489,3454,35,33513,33536,33197,339,50,5,5,7,1316,1316,1311,1311
Del Norte,22,2022-05-16,175,175,174,1,1859,1859,1844,15,0,0,0,0,49,49,49,49
El Dorado,22,2022-05-16,266,266,264,2,3039,3039,3013,26,5,0,0,1,215,215,215,215
Fresno,22,2022-05-16,1140,1140,1129,11,18942,18955,18775,180,46,2,2,6,2773,2773,2771,2771
Glenn,22,2022-05-16,15,15,15,0,259,259,257,2,0,0,0,0,53,53,53,53
Humboldt,22,2022-05-16,274,274,272,2,3253,3253,3227,26,9,1,1,2,148,148,147,147
Imperial,22,2022-05-16,207,207,205,2,4266,4268,4231,37,1,0,0,1,945,945,945,945
Inyo,22,2022-05-16,19,19,19,0,228,228,226,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-16,687,687,682,5,19978,19992,19851,141,22,3,3,3,2351,2351,2348,2348
Kings,22,2022-05-16,220,220,218,2,5418,5422,5376,46,0,1,1,0,450,450,449,449
Lake,22,2022-05-16,75,75,74,1,1118,1118,1107,11,2,0,0,0,140,140,140,140
Lassen,22,2022-05-16,21,21,21,0,1704,1704,1693,11,1,0,0,0,62,62,62,62
Los Angeles,22,2022-05-16,21417,21430,21379,51,938067,938720,936458,2262,283,39,39,44,31997,31997,31958,31958
Madera,22,2022-05-16,199,199,197,2,3632,3632,3597,35,2,0,0,0,370,370,370,370
Marin,22,2022-05-16,816,816,808,8,8391,8396,8317,79,12,0,0,0,295,295,295,295
Mariposa,22,2022-05-16,23,23,23,0,340,340,336,4,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-16,99,99,98,1,1326,1326,1309,17,0,1,1,1,128,128,127,127
Merced,22,2022-05-16,314,314,312,2,4010,4011,3982,29,8,1,1,1,828,828,827,827
Modoc,22,2022-05-16,4,4,4,0,43,44,43,1,0,0,0,0,7,7,7,7
Mono,22,2022-05-16,11,11,11,0,112,112,110,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-16,509,509,501,8,9600,9606,9461,145,6,1,1,0,734,734,733,733
Napa,22,2022-05-16,299,299,297,2,3740,3741,3717,24,3,0,0,0,143,143,143,143
Nevada,22,2022-05-16,146,146,145,1,1834,1834,1817,17,2,0,0,0,131,131,131,131
Orange,22,2022-05-16,4557,4558,4533,25,94692,94758,94225,533,74,7,7,15,7141,7141,7134,7134
Placer,22,2022-05-16,742,742,734,8,7777,7782,7701,81,43,2,2,3,629,629,627,627
Plumas,22,2022-05-16,48,48,48,0,242,242,240,2,1,0,0,0,13,13,13,13
Riverside,22,2022-05-16,3345,3346,3321,25,47986,48019,47658,361,65,1,1,6,6471,6471,6470,6470
Sacramento,22,2022-05-16,3137,3138,3113,25,39840,39867,39545,322,89,8,8,12,3085,3085,3077,3077
San Benito,22,2022-05-16,110,110,109,1,1529,1529,1519,10,1,0,0,0,94,94,94,94
San Bernardino,22,2022-05-16,2473,2473,2458,15,49170,49204,48905,299,44,8,8,5,7847,7847,7839,7839
San Diego,22,2022-05-16,6666,6671,6654,17,94783,94847,94607,240,91,6,6,25,5364,5364,5358,5358
San Francisco,22,2022-05-16,3413,3414,3358,56,39358,39386,38733,653,68,5,5,8,889,889,884,884
San Joaquin,22,2022-05-16,1201,1201,1190,11,19000,19014,18845,169,16,1,1,1,2252,2252,2251,2251
San Luis Obispo,22,2022-05-16,426,426,423,3,6056,6061,6019,42,3,0,0,0,483,483,483,483
San Mateo,22,2022-05-16,2776,2776,2761,15,39916,39944,39719,225,39,1,1,1,714,714,713,713
Santa Barbara,22,2022-05-16,913,913,906,7,17042,17054,16922,132,13,0,0,2,693,693,693,693
Santa Clara,22,2022-05-16,7204,7211,7192,19,113213,113292,112986,306,111,9,9,15,2327,2327,2318,2318
Santa Cruz,22,2022-05-16,808,808,803,5,20748,20762,20622,140,5,0,0,0,262,262,262,262
Shasta,22,2022-05-16,126,126,125,1,3812,3815,3784,31,6,0,0,1,561,561,561,561
Siskiyou,22,2022-05-16,19,19,19,0,372,372,370,2,0,0,0,0,83,83,83,83
Solano,22,2022-05-16,1279,1279,1269,10,14198,14208,14101,107,29,0,0,2,450,450,450,450
Sonoma,22,2022-05-16,1573,1573,1562,11,15543,15554,15439,115,28,0,0,4,494,494,494,494
Stanislaus,22,2022-05-16,749,749,740,9,9951,9958,9842,116,33,2,2,5,1697,1697,1695,1695
Sutter,22,2022-05-16,109,109,108,1,1828,1828,1814,14,0,0,0,0,227,227,227,227
Tehama,22,2022-05-16,38,38,38,0,840,840,831,9,0,1,1,1,208,208,207,207
Trinity,22,2022-05-16,5,5,5,0,69,69,68,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-16,397,397,392,5,8312,8318,8219,99,14,1,1,0,1500,1500,1499,1499
Tuolumne,22,2022-05-16,139,139,138,1,1448,1448,1434,14,1,1,1,0,186,186,185,185
Ventura,22,2022-05-16,1552,1552,1544,8,23859,23876,23752,124,34,2,2,2,1513,1513,1511,1511
Yolo,22,2022-05-16,688,688,683,5,22153,22170,22018,152,0,0,0,1,363,363,363,363
Yuba,22,2022-05-16,119,119,118,1,1335,1335,1325,10,4,0,0,0,119,119,119,119
Alameda,23,2022-05-23,5602,5607,5581,26,77858,77917,77549,368,76,4,4,4,1905,1905,1901,1901
Amador,23,2022-05-23,80,80,79,1,1441,1441,1430,11,0,0,0,0,86,86,86,86
Butte,23,2022-05-23,284,284,283,1,2766,2767,2756,11,5,1,1,1,437,437,436,436
Calaveras,23,2022-05-23,52,52,52,0,744,744,739,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-23,7,7,7,0,232,232,231,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-23,3834,3835,3805,30,35371,35398,35118,280,71,10,10,7,1326,1326,1316,1316
Del Norte,23,2022-05-23,67,67,67,0,1346,1346,1338,8,0,1,1,0,50,50,49,49
El Dorado,23,2022-05-23,359,359,357,2,3419,3420,3397,23,6,2,2,0,217,217,215,215
Fresno,23,2022-05-23,1649,1649,1637,12,21269,21285,21127,158,63,2,2,8,2775,2775,2773,2773
Glenn,23,2022-05-23,26,26,26,0,273,273,271,2,0,0,0,0,53,53,53,53
Humboldt,23,2022-05-23,245,245,244,1,2911,2911,2893,18,14,1,1,3,149,149,148,148
Imperial,23,2022-05-23,343,343,341,2,4740,4744,4712,32,2,0,0,1,945,945,945,945
Inyo,23,2022-05-23,27,27,27,0,221,221,220,1,0,0,0,0,56,56,56,56
