county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Diego,19,2022-04-24,2870,2870,2854,16,73877,73888,73473,415,85,5,5,13,5355,5355,5350,5350
San Francisco,19,2022-04-24,1875,1875,1808,67,31628,31633,30496,1137,29,1,1,2,875,875,874,874
San Joaquin,19,2022-04-24,353,353,346,7,15431,15431,15126,305,11,0,0,2,2251,2251,2251,2251
San Luis Obispo,19,2022-04-24,202,202,199,3,5049,5049,4972,77,4,0,0,0,481,481,481,481
San Mateo,19,2022-04-24,1465,1465,1447,18,32300,32305,31902,403,15,1,1,4,713,713,712,712
Santa Barbara,19,2022-04-24,360,360,354,6,14813,14813,14560,253,8,0,0,0,691,691,691,691
Santa Clara,19,2022-04-24,2948,2948,2931,17,71077,71088,70665,423,79,3,3,10,2316,2316,2313,2313
Santa Cruz,19,2022-04-24,482,482,475,7,19692,19695,19407,288,2,1,1,0,261,261,260,260
Shasta,19,2022-04-24,48,48,47,1,3106,3106,3050,56,0,0,0,0,563,563,563,563
Siskiyou,19,2022-04-24,10,10,10,0,324,324,319,5,0,0,0,0,83,83,83,83
Solano,19,2022-04-24,436,436,429,7,10360,10360,10187,173,9,0,0,2,450,450,450,450
Sonoma,19,2022-04-24,649,649,639,10,11862,11862,11669,193,18,0,0,2,492,492,492,492
Stanislaus,19,2022-04-24,219,219,214,5,7714,7714,7515,199,23,4,4,0,1695,1695,1691,1691
Sutter,19,2022-04-24,35,35,34,1,1350,1350,1327,23,0,1,1,0,226,226,225,225
Tehama,19,2022-04-24,14,14,14,0,697,697,680,17,1,0,0,0,207,207,207,207
Trinity,19,2022-04-24,2,2,2,0,73,73,71,2,0,0,0,0,20,20,20,20
Tulare,19,2022-04-24,84,84,82,2,7037,7037,6852,185,12,0,0,0,1496,1496,1496,1496
Tuolumne,19,2022-04-24,36,36,35,1,1127,1127,1103,24,1,0,0,0,183,183,183,183
Ventura,19,2022-04-24,589,589,582,7,18905,18906,18690,216,15,3,3,2,1506,1506,1503,1503
Yolo,19,2022-04-24,281,281,277,4,19588,19588,19295,293,1,0,0,0,361,361,361,361
Yuba,19,2022-04-24,33,33,32,1,1116,1116,1098,18,0,0,0,0,126,126,126,126
Alameda,20,2022-05-01,3260,3260,3227,33,69455,69466,68740,726,45,2,2,4,1867,1867,1865,1865
Amador,20,2022-05-01,28,28,28,0,1335,1335,1312,23,0,0,0,0,86,86,86,86
Butte,20,2022-05-01,81,81,80,1,2456,2456,2435,21,4,2,2,0,434,434,432,432
Calaveras,20,2022-05-01,28,28,28,0,730,730,719,11,0,0,0,0,120,120,120,120
Colusa,20,2022-05-01,3,3,3,0,211,211,208,3,0,0,0,0,21,21,21,21
Contra Costa,20,2022-05-01,1795,1795,1764,31,28970,28975,28471,504,39,3,3,5,1308,1308,1305,1305
Del Norte,20,2022-05-01,43,43,42,1,1200,1200,1184,16,0,0,0,0,49,49,49,49
El Dorado,20,2022-05-01,127,127,125,2,2730,2730,2690,40,1,1,1,0,216,216,215,215
Fresno,20,2022-05-01,478,478,470,8,16434,16434,16165,269,35,3,3,4,2770,2770,2767,2767
Glenn,20,2022-05-01,4,4,4,0,261,261,257,4,0,0,0,0,56,56,56,56
Humboldt,20,2022-05-01,230,230,227,3,2944,2944,2904,40,6,0,0,2,147,147,147,147
Imperial,20,2022-05-01,111,111,109,2,3607,3607,3553,54,1,0,0,1,945,945,945,945
Inyo,20,2022-05-01,5,5,5,0,207,207,204,3,0,0,0,0,56,56,56,56
Kern,20,2022-05-01,283,283,280,3,17971,17973,17754,219,12,0,0,5,2347,2347,2347,2347
Kings,20,2022-05-01,47,47,46,1,4714,4714,4645,69,4,0,0,1,449,449,449,449
Lake,20,2022-05-01,30,30,29,1,1014,1014,997,17,1,0,0,0,140,140,140,140
Lassen,20,2022-05-01,9,9,9,0,1614,1614,1595,19,0,0,0,0,62,62,62,62
Los Angeles,20,2022-05-01,14146,14146,14088,58,926441,926578,922704,3874,201,26,26,24,31929,31929,31903,31903
Madera,20,2022-05-01,74,74,73,1,3285,3285,3231,54,4,0,0,1,371,371,371,371
Marin,20,2022-05-01,394,394,388,6,6453,6453,6349,104,10,0,0,0,239,239,239,239
Mariposa,20,2022-05-01,9,9,9,0,240,240,236,4,0,0,0,0,28,28,28,28
Mendocino,20,2022-05-01,46,46,45,1,1268,1268,1240,28,0,0,0,0,126,126,126,126
Merced,20,2022-05-01,123,123,121,2,3251,3251,3210,41,7,3,3,0,825,825,822,822
Modoc,20,2022-05-01,0,0,0,0,41,41,40,1,0,0,0,0,8,8,8,8
Mono,20,2022-05-01,5,5,5,0,86,86,84,2,0,0,0,0,6,6,6,6
Monterey,20,2022-05-01,329,329,321,8,8315,8315,8098,217,8,1,1,0,733,733,732,732
Napa,20,2022-05-01,223,223,221,2,3533,3533,3494,39,5,0,0,0,144,144,144,144
Nevada,20,2022-05-01,77,77,76,1,1506,1506,1481,25,2,0,0,0,131,131,131,131
Orange,20,2022-05-01,2519,2519,2495,24,88153,88166,87311,855,67,5,5,14,7130,7130,7125,7125
Placer,20,2022-05-01,285,285,280,5,6236,6236,6124,112,24,0,0,5,627,627,627,627
Plumas,20,2022-05-01,10,10,10,0,252,252,248,4,0,0,0,0,13,13,13,13
Riverside,20,2022-05-01,1867,1867,1843,24,42451,42456,41906,550,31,5,5,6,6467,6467,6462,6462
Sacramento,20,2022-05-01,1271,1271,1254,17,32709,32714,32257,457,43,5,5,10,3075,3075,3070,3070
San Benito,20,2022-05-01,46,46,45,1,1233,1233,1219,14,0,0,0,0,95,95,95,95
San Bernardino,20,2022-05-01,1405,1405,1391,14,43379,43384,42930,454,26,8,8,10,7836,7836,7828,7828
San Diego,20,2022-05-01,3869,3869,3852,17,71374,71386,71073,313,71,3,3,13,5358,5358,5355,5355
San Francisco,20,2022-05-01,2377,2377,2310,67,35393,35398,34398,1000,38,1,1,6,876,876,875,875
San Joaquin,20,2022-05-01,488,488,481,7,15360,15361,15124,237,12,1,1,3,2252,2252,2251,2251
San Luis Obispo,20,2022-05-01,253,253,250,3,5135,5135,5074,61,8,2,2,0,483,483,481,481
San Mateo,20,2022-05-01,1772,1772,1755,17,36239,36244,35890,354,22,2,2,2,715,715,713,713
Santa Barbara,20,2022-05-01,404,404,399,5,15562,15562,15354,208,8,2,2,2,693,693,691,691
Santa Clara,20,2022-05-01,4095,4095,4076,19,96957,96972,96520,452,85,5,5,18,2321,2321,2316,2316
Santa Cruz,20,2022-05-01,640,640,633,7,22141,22145,21892,253,2,0,0,0,261,261,261,261
Shasta,20,2022-05-01,63,63,62,1,3397,3397,3349,48,8,0,0,1,563,563,563,563
Siskiyou,20,2022-05-01,10,10,10,0,324,324,320,4,0,0,0,0,83,83,83,83
Solano,20,2022-05-01,602,602,594,8,11575,11575,11424,151,9,0,0,2,450,450,450,450
Sonoma,20,2022-05-01,815,815,805,10,12444,12444,12286,158,14,1,1,3,493,493,492,492
Stanislaus,20,2022-05-01,267,267,262,5,8208,8208,8042,166,18,0,0,3,1695,1695,1695,1695
Sutter,20,2022-05-01,48,48,47,1,1258,1258,1241,17,0,1,1,0,227,227,226,226
Tehama,20,2022-05-01,20,20,20,0,698,698,684,14,0,0,0,0,207,207,207,207
Trinity,20,2022-05-01,1,1,1,0,88,88,86,2,0,0,0,0,20,20,20,20
Tulare,20,2022-05-01,160,160,157,3,7172,7172,7024,148,11,3,3,0,1499,1499,1496,1496
Tuolumne,20,2022-05-01,87,87,86,1,1234,1234,1214,20,5,0,0,0,183,183,183,183
Ventura,20,2022-05-01,684,684,678,6,19439,19443,19269,174,15,4,4,2,1510,1510,1506,1506
Yolo,20,2022-05-01,327,327,323,4,18995,18998,18776,222,1,1,1,0,362,362,361,361
Yuba,20,2022-05-01,40,40,40,0,1060,1060,1047,13,1,0,0,1,126,126,126,126
Alameda,21,2022-05-08,3961,3961,3929,32,70566,70579,70005,574,61,4,4,6,1871,1871,1867,1867
Amador,21,2022-05-08,14,14,14,0,1428,1428,1409,19,0,0,0,0,86,86,86,86
Butte,21,2022-05-08,119,119,118,1,2403,2403,2387,16,4,0,0,0,434,434,434,434
Calaveras,21,2022-05-08,30,30,30,0,692,692,684,8,1,0,0,0,120,120,120,120
Colusa,21,2022-05-08,2,2,2,0,216,216,214,2,0,0,0,0,21,21,21,21
Contra Costa,21,2022-05-08,2387,2387,2355,32,30562,30567,30152,415,34,4,4,12,1312,1312,1308,1308
Del Norte,21,2022-05-08,41,41,41,0,1233,1233,1220,13,0,0,0,0,49,49,49,49
El Dorado,21,2022-05-08,172,172,170,2,2820,2820,2788,32,4,0,0,0,216,216,216,216
Fresno,21,2022-05-08,683,683,674,9,17490,17495,17271,224,33,2,2,2,2772,2772,2770,2770
Glenn,21,2022-05-08,6,6,6,0,231,231,228,3,0,0,0,0,56,56,56,56
Humboldt,21,2022-05-08,284,284,281,3,3257,3257,3223,34,2,0,0,2,147,147,147,147
Imperial,21,2022-05-08,121,121,120,1,3743,3743,3699,44,0,0,0,1,945,945,945,945
Inyo,21,2022-05-08,20,20,20,0,199,199,197,2,1,0,0,0,56,56,56,56
Kern,21,2022-05-08,437,437,433,4,18471,18476,18300,176,19,1,1,2,2348,2348,2347,2347
Kings,21,2022-05-08,95,95,94,1,4920,4920,4863,57,2,0,0,0,449,449,449,449
Lake,21,2022-05-08,30,30,30,0,1011,1011,998,13,1,0,0,0,140,140,140,140
Lassen,21,2022-05-08,3,3,3,0,1699,1699,1684,15,0,0,0,0,62,62,62,62
Los Angeles,21,2022-05-08,17847,17852,17795,57,918031,918209,915219,2990,215,29,29,27,31958,31958,31929,31929
Madera,21,2022-05-08,127,127,125,2,3692,3692,3644,48,3,0,0,0,371,371,371,371
Marin,21,2022-05-08,672,672,664,8,7670,7670,7574,96,10,0,0,1,239,239,239,239
Mariposa,21,2022-05-08,26,26,26,0,268,268,264,4,0,0,0,0,28,28,28,28
Mendocino,21,2022-05-08,92,92,90,2,1220,1220,1199,21,0,1,1,0,127,127,126,126
Merced,21,2022-05-08,181,181,179,2,3427,3427,3393,34,5,1,1,0,826,826,825,825
Modoc,21,2022-05-08,2,2,2,0,41,42,41,1,0,0,0,0,8,8,8,8
Mono,21,2022-05-08,11,11,11,0,127,127,124,3,0,0,0,0,6,6,6,6
Monterey,21,2022-05-08,426,426,417,9,9157,9157,8970,187,9,0,0,0,733,733,733,733
Napa,21,2022-05-08,238,238,236,2,3239,3239,3211,28,3,0,0,0,144,144,144,144
Nevada,21,2022-05-08,97,97,96,1,1625,1625,1604,21,4,0,0,0,131,131,131,131
Orange,21,2022-05-08,3409,3409,3384,25,91170,91188,90498,690,100,7,7,17,7137,7137,7130,7130
Placer,21,2022-05-08,499,499,492,7,6726,6726,6632,94,27,0,0,3,627,627,627,627
Plumas,21,2022-05-08,10,10,10,0,275,275,271,4,0,0,0,0,13,13,13,13
Riverside,21,2022-05-08,2378,2378,2354,24,45075,45085,44628,457,35,4,4,8,6471,6471,6467,6467
Sacramento,21,2022-05-08,2082,2082,2060,22,36457,36463,36065,398,63,3,3,10,3078,3078,3075,3075
San Benito,21,2022-05-08,67,67,66,1,1437,1437,1424,13,0,0,0,0,95,95,95,95
San Bernardino,21,2022-05-08,1821,1821,1806,15,45950,45961,45585,376,35,6,6,4,7842,7842,7836,7836
San Diego,21,2022-05-08,5075,5075,5058,17,86600,86617,86321,296,85,3,3,12,5361,5361,5358,5358
San Francisco,21,2022-05-08,2887,2887,2824,63,37740,37747,36911,836,51,8,8,7,884,884,876,876
San Joaquin,21,2022-05-08,730,730,721,9,15963,15966,15774,192,13,1,1,2,2253,2253,2252,2252
San Luis Obispo,21,2022-05-08,290,290,287,3,5205,5205,5156,49,0,0,0,0,483,483,483,483
San Mateo,21,2022-05-08,2217,2217,2200,17,36991,36996,36715,281,25,1,1,1,716,716,715,715
Santa Barbara,21,2022-05-08,609,609,603,6,15354,15358,15198,160,9,0,0,2,693,693,693,693
Santa Clara,21,2022-05-08,5499,5499,5479,20,103993,104013,103635,378,82,2,2,25,2323,2323,2321,2321
Santa Cruz,21,2022-05-08,701,701,695,6,22981,22986,22781,205,4,1,1,0,262,262,261,261
Shasta,21,2022-05-08,94,94,93,1,3453,3453,3415,38,3,0,0,2,563,563,563,563
Siskiyou,21,2022-05-08,14,14,14,0,285,285,282,3,0,0,0,0,83,83,83,83
Solano,21,2022-05-08,877,877,868,9,12395,12395,12268,127,18,0,0,0,450,450,450,450
Sonoma,21,2022-05-08,1179,1179,1167,12,13985,13986,13847,139,0,1,1,23,494,494,493,493
Stanislaus,21,2022-05-08,407,407,401,6,8752,8752,8614,138,25,0,0,1,1695,1695,1695,1695
Sutter,21,2022-05-08,48,48,48,0,1543,1543,1527,16,0,0,0,0,227,227,227,227
Tehama,21,2022-05-08,23,23,23,0,686,686,676,10,1,0,0,0,207,207,207,207
Trinity,21,2022-05-08,3,3,3,0,68,68,67,1,0,0,0,0,20,20,20,20
Tulare,21,2022-05-08,178,178,175,3,7583,7583,7461,122,13,2,2,0,1501,1501,1499,1499
Tuolumne,21,2022-05-08,78,78,77,1,1323,1323,1306,17,2,2,2,0,185,185,183,183
Ventura,21,2022-05-08,1087,1087,1080,7,21163,21168,21020,148,12,1,1,2,1511,1511,1510,1510
Yolo,21,2022-05-08,451,451,447,4,19686,19691,19512,179,1,0,0,1,362,362,362,362
Yuba,21,2022-05-08,65,65,64,1,1196,1196,1184,12,2,0,0,0,126,126,126,126
Alameda,22,2022-05-15,4818,4818,4788,30,74680,74697,74222,475,65,7,7,4,1878,1878,1871,1871
Amador,22,2022-05-15,49,49,48,1,1685,1685,1667,18,1,0,0,0,86,86,86,86
Butte,22,2022-05-15,173,173,172,1,2632,2632,2618,14,5,2,2,1,436,436,434,434
Calaveras,22,2022-05-15,31,31,31,0,763,763,756,7,1,1,1,1,121,121,120,120
Colusa,22,2022-05-15,5,5,5,0,213,213,211,2,0,0,0,0,21,21,21,21
Contra Costa,22,2022-05-15,3237,3237,3203,34,32724,32732,32384,348,48,4,4,8,1316,1316,1312,1312
Del Norte,22,2022-05-15,117,117,116,1,1749,1749,1735,14,0,0,0,0,49,49,49,49
El Dorado,22,2022-05-15,242,242,240,2,3058,3058,3031,27,6,0,0,1,216,216,216,216
Fresno,22,2022-05-15,1040,1040,1030,10,18705,18710,18523,187,45,2,2,4,2774,2774,2772,2772
Glenn,22,2022-05-15,14,14,14,0,258,258,256,2,0,0,0,0,56,56,56,56
Humboldt,22,2022-05-15,278,278,276,2,3238,3238,3211,27,9,1,1,2,148,148,147,147
Imperial,22,2022-05-15,205,205,203,2,4173,4173,4135,38,3,0,0,1,945,945,945,945
Inyo,22,2022-05-15,22,22,22,0,225,225,223,2,1,0,0,0,56,56,56,56
Kern,22,2022-05-15,603,603,599,4,19844,19849,19701,148,18,4,4,3,2352,2352,2348,2348
Kings,22,2022-05-15,177,177,175,2,5332,5332,5284,48,0,1,1,0,450,450,449,449
Lake,22,2022-05-15,64,64,63,1,1127,1127,1115,12,0,0,0,0,140,140,140,140
Lassen,22,2022-05-15,16,16,16,0,1683,1683,1671,12,0,0,0,0,62,62,62,62
Los Angeles,22,2022-05-15,20423,20430,20379,51,938344,938570,936186,2384,268,38,38,44,31996,31996,31958,31958
Madera,22,2022-05-15,179,179,177,2,3632,3632,3595,37,2,0,0,0,371,371,371,371
Marin,22,2022-05-15,771,771,764,7,8210,8210,8129,81,12,0,0,0,239,239,239,239
Mariposa,22,2022-05-15,25,25,25,0,351,351,347,4,0,0,0,0,28,28,28,28
Mendocino,22,2022-05-15,98,98,97,1,1347,1347,1329,18,0,1,1,3,128,128,127,127
Merced,22,2022-05-15,279,279,277,2,3869,3869,3839,30,9,2,2,1,828,828,826,826
Modoc,22,2022-05-15,3,3,3,0,43,44,43,1,0,0,0,0,8,8,8,8
Mono,22,2022-05-15,9,9,9,0,109,109,107,2,0,0,0,0,6,6,6,6
Monterey,22,2022-05-15,492,492,484,8,9572,9573,9420,153,7,1,1,0,734,734,733,733
Napa,22,2022-05-15,285,285,283,2,3507,3507,3483,24,2,0,0,0,144,144,144,144
Nevada,22,2022-05-15,140,140,139,1,1850,1850,1831,19,1,0,0,0,131,131,131,131
Orange,22,2022-05-15,4307,4307,4282,25,94060,94082,93527,555,74,8,8,13,7145,7145,7137,7137
Placer,22,2022-05-15,676,676,669,7,7473,7473,7391,82,40,1,1,3,628,628,627,627
Plumas,22,2022-05-15,46,46,46,0,257,257,254,3,1,0,0,0,13,13,13,13
Riverside,22,2022-05-15,3115,3115,3091,24,47070,47082,46710,372,49,1,1,8,6472,6472,6471,6471
Sacramento,22,2022-05-15,2934,2934,2909,25,38962,38973,38641,332,86,8,8,15,3086,3086,3078,3078
San Benito,22,2022-05-15,100,100,99,1,1549,1549,1538,11,0,0,0,1,95,95,95,95
San Bernardino,22,2022-05-15,2359,2359,2344,15,48819,48831,48520,311,40,7,7,4,7849,7849,7842,7842
San Diego,22,2022-05-15,6190,6190,6174,16,92853,92876,92629,247,87,6,6,23,5367,5367,5361,5361
San Francisco,22,2022-05-15,3354,3354,3296,58,38843,38854,38179,675,51,5,5,6,889,889,884,884
San Joaquin,22,2022-05-15,1142,1142,1131,11,18252,18257,18086,171,12,1,1,1,2254,2254,2253,2253
San Luis Obispo,22,2022-05-15,370,370,367,3,5772,5772,5730,42,4,0,0,0,483,483,483,483
San Mateo,22,2022-05-15,2705,2705,2689,16,39774,39786,39550,236,37,3,3,1,719,719,716,716
Santa Barbara,22,2022-05-15,817,817,810,7,16595,16600,16465,135,10,0,0,2,693,693,693,693
Santa Clara,22,2022-05-15,6860,6860,6841,19,111711,111738,111422,316,95,11,11,20,2334,2334,2323,2323
Santa Cruz,22,2022-05-15,883,883,877,6,24940,24945,24771,174,4,0,0,1,262,262,262,262
Shasta,22,2022-05-15,115,115,114,1,3766,3766,3734,32,5,0,0,1,563,563,563,563
Siskiyou,22,2022-05-15,20,20,20,0,392,392,389,3,0,0,0,0,83,83,83,83
Solano,22,2022-05-15,1133,1133,1124,9,13661,13665,13556,109,24,0,0,2,450,450,450,450
Sonoma,22,2022-05-15,1467,1467,1456,11,15253,15258,15140,118,24,0,0,5,494,494,494,494
Stanislaus,22,2022-05-15,685,685,677,8,9818,9818,9697,121,31,1,1,6,1696,1696,1695,1695
Sutter,22,2022-05-15,103,103,102,1,1756,1756,1742,14,0,0,0,0,227,227,227,227
Tehama,22,2022-05-15,26,26,26,0,810,810,800,10,1,1,1,2,208,208,207,207
Trinity,22,2022-05-15,5,5,5,0,66,66,65,1,0,0,0,0,20,20,20,20
Tulare,22,2022-05-15,338,338,334,4,7850,7850,7751,99,11,1,1,1,1502,1502,1501,1501
Tuolumne,22,2022-05-15,97,97,96,1,1465,1465,1450,15,2,1,1,0,186,186,185,185
Ventura,22,2022-05-15,1442,1442,1434,8,23195,23200,23074,126,22,1,1,3,1512,1512,1511,1511
Yolo,22,2022-05-15,680,680,675,5,21616,21621,21467,154,1,0,0,0,362,362,362,362
Yuba,22,2022-05-15,107,107,106,1,1270,1270,1260,10,4,0,0,0,126,126,126,126
Alameda,23,2022-05-22,5583,5583,5556,27,76602,76624,76244,380,78,5,5,5,1883,1883,1878,1878
Amador,23,2022-05-22,79,79,78,1,1558,1558,1545,13,0,0,0,0,86,86,86,86
Butte,23,2022-05-22,290,290,289,1,2731,2731,2720,11,8,1,1,0,437,437,436,436
Calaveras,23,2022-05-22,60,60,60,0,757,757,752,5,0,1,1,0,122,122,121,121
Colusa,23,2022-05-22,6,6,6,0,224,224,223,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-22,3871,3871,3839,32,35120,35132,34840,292,64,11,11,8,1327,1327,1316,1316
Del Norte,23,2022-05-22,125,125,124,1,1578,1578,1568,10,1,1,1,0,50,50,49,49
El Dorado,23,2022-05-22,345,345,343,2,3358,3358,3335,23,6,2,2,0,218,218,216,216
Fresno,23,2022-05-22,1571,1571,1559,12,20835,20841,20678,163,52,1,1,8,2775,2775,2774,2774
Glenn,23,2022-05-22,19,19,19,0,269,269,267,2,0,0,0,0,56,56,56,56
Humboldt,23,2022-05-22,241,241,239,2,2871,2871,2853,18,10,1,1,5,149,149,148,148
Imperial,23,2022-05-22,311,311,309,2,4692,4692,4659,33,2,0,0,2,945,945,945,945
Inyo,23,2022-05-22,23,23,23,0,239,239,238,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-22,947,947,942,5,20660,20665,20545,120,32,0,0,6,2352,2352,2352,2352
Kings,23,2022-05-22,247,247,245,2,5599,5599,5560,39,0,0,0,0,450,450,450,450
Lake,23,2022-05-22,82,82,81,1,1251,1251,1241,10,0,0,0,2,140,140,140,140
Lassen,23,2022-05-22,34,34,34,0,1733,1733,1723,10,0,0,0,0,62,62,62,62
Los Angeles,23,2022-05-22,26494,26501,26449,52,942978,943267,941400,1867,338,29,29,53,32025,32025,31996,31996
Madera,23,2022-05-22,211,211,209,2,3717,3717,3688,29,0,0,0,1,371,371,371,371
Marin,23,2022-05-22,823,823,817,6,8904,8905,8837,68,13,0,0,1,239,239,239,239
Mariposa,23,2022-05-22,33,33,33,0,338,338,335,3,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-22,142,142,141,1,1614,1614,1597,17,3,1,1,1,129,129,128,128
Merced,23,2022-05-22,417,417,415,2,4132,4132,4107,25,4,0,0,0,828,828,828,828
Modoc,23,2022-05-22,2,2,2,0,39,40,39,1,0,0,0,0,8,8,8,8
Mono,23,2022-05-22,16,16,16,0,163,163,161,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-22,653,653,645,8,9671,9673,9552,121,14,1,1,1,735,735,734,734
Napa,23,2022-05-22,320,320,318,2,4050,4050,4029,21,5,0,0,0,144,144,144,144
Nevada,23,2022-05-22,146,146,145,1,1830,1830,1816,14,1,0,0,0,131,131,131,131
Orange,23,2022-05-22,5487,5487,5462,25,95946,95975,95533,442,104,9,9,22,7154,7154,7145,7145
Placer,23,2022-05-22,902,902,894,8,7965,7966,7898,68,36,3,3,5,631,631,628,628
Plumas,23,2022-05-22,45,45,45,0,259,259,257,2,0,0,0,0,13,13,13,13
Riverside,23,2022-05-22,4332,4332,4306,26,51492,51508,51191,317,69,5,5,11,6477,6477,6472,6472
Sacramento,23,2022-05-22,3814,3814,3789,25,40985,40998,40725,273,104,7,7,12,3093,3093,3086,3086
San Benito,23,2022-05-22,161,161,160,1,1565,1565,1557,8,0,0,0,0,95,95,95,95
San Bernardino,23,2022-05-22,3160,3160,3144,16,50163,50180,49930,250,48,4,4,8,7853,7853,7849,7849
San Diego,23,2022-05-22,8725,8725,8707,18,102283,102315,102102,213,121,2,2,21,5369,5369,5367,5367
San Francisco,23,2022-05-22,3634,3634,3585,49,41660,41672,41106,566,81,6,6,11,895,895,889,889
San Joaquin,23,2022-05-22,1481,1481,1470,11,20636,20641,20490,151,19,3,3,9,2257,2257,2254,2254
San Luis Obispo,23,2022-05-22,642,642,638,4,7082,7082,7042,40,11,3,3,0,486,486,483,483
San Mateo,23,2022-05-22,3119,3119,3105,14,40594,40607,40419,188,35,0,0,2,719,719,719,719
Santa Barbara,23,2022-05-22,1062,1062,1055,7,17948,17953,17839,114,17,0,0,3,693,693,693,693
Santa Clara,23,2022-05-22,7802,7802,7785,17,112711,112746,112497,249,109,7,7,22,2341,2341,2334,2334
Santa Cruz,23,2022-05-22,517,517,514,3,7966,7967,7924,43,13,0,0,2,262,262,262,262
Shasta,23,2022-05-22,186,186,185,1,3546,3546,3522,24,4,1,1,3,564,564,563,563
Siskiyou,23,2022-05-22,22,22,22,0,346,346,344,2,1,0,0,0,83,83,83,83
Solano,23,2022-05-22,1548,1548,1538,10,14803,14808,14716,92,24,1,1,3,451,451,450,450
Sonoma,23,2022-05-22,1525,1525,1516,9,16393,16398,16299,99,34,2,2,3,496,496,494,494
Stanislaus,23,2022-05-22,871,871,863,8,10418,10420,10320,100,36,3,3,5,1699,1699,1696,1696
Sutter,23,2022-05-22,138,138,137,1,1806,1806,1795,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-22,60,60,59,1,816,816,808,8,0,0,0,1,208,208,208,208
Trinity,23,2022-05-22,4,4,4,0,89,89,88,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-22,559,559,554,5,9071,9074,8984,90,24,0,0,0,1502,1502,1502,1502
Tuolumne,23,2022-05-22,171,171,170,1,1609,1609,1596,13,0,1,1,0,187,187,186,186
Ventura,23,2022-05-22,1917,1917,1909,8,24194,24201,24098,103,36,2,2,2,1514,1514,1512,1512
Yolo,23,2022-05-22,721,721,717,4,22714,22719,22592,127,0,1,1,0,363,363,362,362
Yuba,23,2022-05-22,158,158,157,1,1442,1442,1433,9,5,0,0,1,126,126,126,126
Alameda,24,2022-05-29,5511,5511,5490,21,73333,73364,73079,285,91,4,4,11,1887,1887,1883,1883
Amador,24,2022-05-29,101,101,100,1,1281,1281,1273,8,0,1,1,0,87,87,86,86
Butte,24,2022-05-29,312,312,311,1,3135,3135,3125,10,13,0,0,1,437,437,437,437
Calaveras,24,2022-05-29,54,54,54,0,721,721,717,4,0,0,0,0,122,122,122,122
Colusa,24,2022-05-29,16,16,16,0,208,208,207,1,0,0,0,0,21,21,21,21
Contra Costa,24,2022-05-29,3706,3706,3682,24,34251,34266,34043,223,70,7,7,8,1334,1334,1327,1327
Del Norte,24,2022-05-29,50,50,50,0,1132,1132,1126,6,1,1,1,1,51,51,50,50
El Dorado,24,2022-05-29,382,382,380,2,3433,3433,3414,19,4,2,2,1,220,220,218,218
Fresno,24,2022-05-29,1887,1887,1876,11,22124,22135,22000,135,57,6,6,9,2781,2781,2775,2775
Glenn,24,2022-05-29,32,32,32,0,323,323,321,2,2,0,0,0,56,56,56,56
Humboldt,24,2022-05-29,213,213,212,1,2798,2798,2784,14,10,0,0,5,149,149,149,149
Imperial,24,2022-05-29,362,362,360,2,4876,4876,4849,27,2,0,0,2,945,945,945,945
Inyo,24,2022-05-29,25,25,25,0,191,191,190,1,0,0,0,0,56,56,56,56
Kern,24,2022-05-29,1217,1217,1212,5,21122,21131,21035,96,32,0,0,4,2352,2352,2352,2352
Kings,24,2022-05-29,329,329,327,2,5334,5334,5305,29,2,0,0,1,450,450,450,450
Lake,24,2022-05-29,112,112,111,1,1154,1154,1147,7,1,0,0,0,140,140,140,140
Lassen,24,2022-05-29,62,62,62,0,1927,1927,1919,8,1,0,0,0,62,62,62,62
Los Angeles,24,2022-05-29,29645,29657,29612,45,926617,927001,925567,1434,434,43,43,52,32068,32068,32025,32025
Madera,24,2022-05-29,259,259,257,2,3757,3757,3734,23,5,0,0,1,371,371,371,371
Marin,24,2022-05-29,728,728,724,4,8224,8229,8180,49,17,3,3,1,242,242,239,239
Mariposa,24,2022-05-29,38,38,38,0,344,344,342,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-05-29,144,144,143,1,1444,1444,1432,12,4,0,0,1,129,129,129,129
Merced,24,2022-05-29,420,420,418,2,4113,4113,4094,19,7,0,0,2,828,828,828,828
Modoc,24,2022-05-29,5,5,5,0,44,45,44,1,0,0,0,0,8,8,8,8
Mono,24,2022-05-29,6,6,6,0,107,107,106,1,0,0,0,0,6,6,6,6
Monterey,24,2022-05-29,619,619,613,6,8840,8844,8757,87,14,1,1,1,736,736,735,735
Napa,24,2022-05-29,366,366,365,1,3789,3789,3773,16,4,0,0,0,144,144,144,144
Nevada,24,2022-05-29,200,200,199,1,1967,1967,1955,12,2,2,2,0,133,133,131,131
Orange,24,2022-05-29,6201,6201,6179,22,95506,95547,95204,343,118,13,13,19,7167,7167,7154,7154
